"http://dbpedia.org/resource/Muhlenbergia_cuspidata","muhlenbergia cuspidata","137"
"http://dbpedia.org/resource/Elymus_macrourus","elymus macrourus","90"
"http://dbpedia.org/resource/Sporobolus_heterolepis","sporobolus heterolepis","186"
"http://dbpedia.org/resource/Lycurus_setosus","lycurus setosus","132"
"http://dbpedia.org/resource/Schizachyrium_scoparium","schizachyrium scoparium","170"
"http://dbpedia.org/resource/Calamagrostis_montanensis","calamagrostis montanensis","46"
"http://dbpedia.org/resource/Eremochloa_ophiuroides","eremochloa ophiuroides","96"
"http://dbpedia.org/resource/Nassella_pulchra","nassella pulchra","143"
"http://dbpedia.org/resource/Carex_inops","carex inops subsp. inops","60"
"http://dbpedia.org/resource/Festuca","festuca altaica","99"
"http://dbpedia.org/resource/Carex_saxatilis","carex saxatilis","67"
"http://dbpedia.org/resource/Sporobolus_flexuosus","sporobolus flexuous","185"
"http://dbpedia.org/resource/Festuca_arundinacea","schedonorus arundinaceus","168"
"http://dbpedia.org/resource/Melinis_minutiflora","melinis minutiflora","134"
"http://dbpedia.org/resource/Bromus_hordeaceus","bromus hordeaceus","35"
"http://dbpedia.org/resource/Festuca_pratensis","schedonorus pratensis","169"
"http://dbpedia.org/resource/Andropogon_gerardii","andropogon gerardii","14"
"http://dbpedia.org/resource/Elymus_glaucus","elymus glaucus","88"
"http://dbpedia.org/resource/Schoenoplectus_acutus","schoenoplectus acutus","172"
"http://dbpedia.org/resource/Eragrostis_curvula","eragrostis curvula","93"
"http://dbpedia.org/resource/Vulpia_myuros","vulpia myuros","196"
"http://dbpedia.org/resource/Aristida_purpurea","aristida purpurea","19"
"http://dbpedia.org/resource/Cladium_mariscus","cladium jamaicense","71"
"http://dbpedia.org/resource/Schoenoplectus_tabernaemontani","schoenoplectus tabernaemontani","175"
"http://dbpedia.org/resource/Carex_stricta","carex stricta","68"
"http://dbpedia.org/resource/Arundinaria_gigantea","arundinaria gigantea","22"
"http://dbpedia.org/resource/Psathyrostachys_juncea","psathyrostachys juncea","166"
"http://dbpedia.org/resource/Juncus_roemerianus","juncus roemerianus","119"
"http://dbpedia.org/resource/Danthonia_compressa","danthonia compressa","74"
"http://dbpedia.org/resource/Poa_pratensis","poa pratensis","164"
"http://dbpedia.org/resource/Deschampsia_cespitosa","deschampsia cespitosa","78"
"http://dbpedia.org/resource/Calamagrostis_canadensis","calamagrostis canadensis","44"
"http://dbpedia.org/resource/Urochloa_mutica","urochloa mutica","194"
"http://dbpedia.org/resource/Imperata_cylindrica","imperata cylindrica","116"
"http://dbpedia.org/resource/Koeleria_macrantha","koeleria macrantha","122"
"http://dbpedia.org/resource/Carex_garberi","carex garberi","56"
"http://dbpedia.org/resource/Typha_latifolia","typha latifolia","192"
"http://dbpedia.org/resource/Bouteloua_hirsuta","bouteloua hirsuta","31"
"http://dbpedia.org/resource/Leucopoa_kingii","leucopoa kingii","123"
"http://dbpedia.org/resource/Carex_capitata","carex capitata","51"
"http://dbpedia.org/resource/Bothriochloa_barbinodis","bothriochloa barbinodis","26"
"http://dbpedia.org/resource/Elymus_elymoides","elymus elymoides","87"
"http://dbpedia.org/resource/Digitaria_californica","digitaria californica","81"
"http://dbpedia.org/resource/Achnatherum_thurberianum","achnatherum thurberianum","6"
"http://dbpedia.org/resource/Vulpia_octoflora","vulpia octoflora","197"
"http://dbpedia.org/resource/Distichlis_spicata","distichlis spicata","82"
"http://dbpedia.org/resource/Schoenoplectus_subterminalis","schoenoplectus subterminalis","174"
"http://dbpedia.org/resource/Taeniatherum_caput-medusae","taeniatherum caput-medusae","188"
"http://dbpedia.org/resource/Andropogon_ternarius","andropogon ternarius","16"
