"http://dbpedia.org/resource/Buddenbrooks","buddenbrooks","35"
"http://dbpedia.org/resource/La_Princesse_de_Cl%C3%A8ves","the princess of cleves","57"
"http://dbpedia.org/resource/Lolita","lolita","47"
"http://dbpedia.org/resource/The_Betrothed_(Manzoni_novel)","the betrothed","87"
"http://dbpedia.org/resource/Germinal_(novel)","germinal","66"
"http://dbpedia.org/resource/The_Red_and_the_Black","the red and the black","31"
"http://dbpedia.org/resource/Don_Quixote","don quixote","1"
"http://dbpedia.org/resource/Crime_and_Punishment","crime and punishment","22"
"http://dbpedia.org/resource/My_Antonia_(film)","my antonia","59"
"http://dbpedia.org/resource/The_Death_of_Artemio_Cruz","the death of artemio cruz","72"
"http://dbpedia.org/resource/The_Sorrows_of_Young_Werther","the sorrows of young werther","78"
"http://dbpedia.org/resource/Their_Eyes_Were_Watching_God","their eyes were watching god","83"
"http://dbpedia.org/resource/A_Farewell_to_Arms","a farewell to arms","73"
"http://dbpedia.org/resource/Tess_of_the_d'Urbervilles","tess of the d'urbervilles","34"
"http://dbpedia.org/resource/In_Search_of_Lost_Time","in search of lost time","4"
"http://dbpedia.org/resource/Bleak_House","bleak house","12"
"http://dbpedia.org/resource/Women_in_Love","women in love","30"
"http://dbpedia.org/resource/The_Tale_of_Genji","the tale of genji","10"
"http://dbpedia.org/resource/Petersburg_(novel)","petersburg","55"
"http://dbpedia.org/resource/The_Woman_in_White_(novel)","the woman in white","95"
"http://dbpedia.org/resource/The_Pickwick_Papers","the pickwick papers","76"
"http://dbpedia.org/resource/Wuthering_Heights","wuthering heights","38"
"http://dbpedia.org/resource/A_Portrait_of_the_Artist_as_a_Young_Man","a portrait of the artist as a young man","37"
"http://dbpedia.org/resource/Snow_Country","snow country","85"
"http://dbpedia.org/resource/The_Last_Chronicle_of_Barset","the last chronicle of barset","75"
"http://dbpedia.org/resource/Emma","emma","11"
"http://dbpedia.org/resource/The_Good_Soldier_%C5%A0vejk","the good soldier svejk","96"
"http://dbpedia.org/resource/The_Hound_of_the_Baskervilles","the hound of baskervilles","99"
"http://dbpedia.org/resource/The_Catcher_in_the_Rye","the catcher in the rye","94"
"http://dbpedia.org/resource/Waverley_(novel)","waverley","84"
"http://dbpedia.org/resource/The_Leopard","the leopard","93"
"http://dbpedia.org/resource/On_the_Road","on the road","91"
"http://dbpedia.org/resource/Vanity_Fair_(novel)","vanity fair","24"
"http://dbpedia.org/resource/The_Trial","the trial","51"
"http://dbpedia.org/resource/A_Passage_to_India","a passage to india","64"
"http://dbpedia.org/resource/The_Life_and_Opinions_of_Tristram_Shandy,_Gentleman","tristram shandy","32"
"http://dbpedia.org/resource/Middlemarch","middlemarch","8"
"http://dbpedia.org/resource/War_and_Peace","war and peace","2"
"http://dbpedia.org/resource/Absalom,_Absalom!","absalom absalom!","17"
"http://dbpedia.org/resource/The_Three_Musketeers","the three musketeers","98"
"http://dbpedia.org/resource/The_Last_of_the_Mohicans","the last of the mohicans","88"
"http://dbpedia.org/resource/The_Portrait_of_a_Lady","the portrait of a lady","29"
"http://dbpedia.org/resource/The_Counterfeiters_(novel)","the counterfeiters","60"
"http://dbpedia.org/resource/The_Man_Without_Qualities","the man without qualities","27"
"http://dbpedia.org/resource/The_Golden_Notebook","the golden notebook","48"
"http://dbpedia.org/resource/The_Brothers_Karamazov","the brothers karamazov","5"
"http://dbpedia.org/resource/The_Scarlet_Letter","the scarlet letter","42"
"http://dbpedia.org/resource/Dead_Souls","dead souls","33"
"http://dbpedia.org/resource/Adventures_of_Huckleberry_Finn","adventures of huckleberry finn","14"
"http://dbpedia.org/resource/Things_Fall_Apart","things fall apart","56"
"http://dbpedia.org/resource/The_Ambassadors","the ambassadors","18"
"http://dbpedia.org/resource/Native_Son","native son","80"
"http://dbpedia.org/resource/One_Hundred_Years_of_Solitude","one hundred years of solitude","19"
"http://dbpedia.org/resource/Finnegans_Wake","finnegans wake","26"
"http://dbpedia.org/resource/Hunger_(Hamsun_novel)","hunger","69"
"http://dbpedia.org/resource/Beloved_(novel)","beloved","45"
"http://dbpedia.org/resource/Gravity's_Rainbow","gravity's rainbow","28"
"http://dbpedia.org/resource/Uncle_Tom's_Cabin","uncle tom's cabin","89"
"http://dbpedia.org/resource/Dracula","dracula","97"
"http://dbpedia.org/resource/Oblomov","oblomov","82"
"http://dbpedia.org/resource/The_History_of_Tom_Jones,_a_Foundling","tom jones","15"
"http://dbpedia.org/resource/Robinson_Crusoe","robinson crusoe","77"
"http://dbpedia.org/resource/Frankenstein","frankenstein","92"
"http://dbpedia.org/resource/Great_Expectations","great expectations","16"
"http://dbpedia.org/resource/An_American_Tragedy","an american tragedy","46"
"http://dbpedia.org/resource/Clarissa","clarissa","49"
"http://dbpedia.org/resource/The_Awakening_(Chopin_novel)","the awakening","63"
"http://dbpedia.org/resource/Gone_with_the_Wind","gone with the wind","100"
"http://dbpedia.org/resource/Jane_Eyre","jane eyre","52"
"http://dbpedia.org/resource/Fathers_and_Sons_(novel)","fathers and sons","43"
"http://dbpedia.org/resource/Under_the_Volcano","under the volcano","81"
"http://dbpedia.org/resource/The_Great_Gatsby","the great gatsby","20"
"http://dbpedia.org/resource/To_the_Lighthouse","to the lighthouse","21"
"http://dbpedia.org/resource/Call_It_Sleep","call it sleep","67"
"http://dbpedia.org/resource/Ulysses_(novel)","ulysses","3"
"http://dbpedia.org/resource/The_Tin_Drum","the tin drum","39"
"http://dbpedia.org/resource/Candide","candide","79"
"http://dbpedia.org/resource/The_Age_of_Innocence","the age of innocence","61"
"http://dbpedia.org/resource/The_Red_Badge_of_Courage","the red badge of courage","53"
"http://dbpedia.org/resource/The_Grapes_of_Wrath","the grapes of wrath","54"
"http://dbpedia.org/resource/Madame_Bovary","madame bovary","7"
"http://dbpedia.org/resource/The_Good_Soldier","the good soldier","62"
"http://dbpedia.org/resource/Moby-Dick","moby-dick","6"
"http://dbpedia.org/resource/Brideshead_Revisited","brideshead revisited","74"
"http://dbpedia.org/resource/Les_Mis%C3%A9rables","les miserables","90"
"http://dbpedia.org/resource/The_Sound_and_the_Fury","the sound and the fury","23"
"http://dbpedia.org/resource/Nineteen_Eighty-Four","nineteen eighty-four","86"
"http://dbpedia.org/resource/Dream_of_the_Red_Chamber","dream of the red chamber","50"
"http://dbpedia.org/resource/Herzog_(novel)","herzog","65"
"http://dbpedia.org/resource/The_Stranger_(novel)","the stranger","58"
"http://dbpedia.org/resource/Pride_and_Prejudice","pride and prejudice","41"
"http://dbpedia.org/resource/Nostromo","nostromo","44"
"http://dbpedia.org/resource/Anna_Karenina","anna karenina","13"
"http://dbpedia.org/resource/Invisible_Man","invisible man","25"
"http://dbpedia.org/resource/U.S.A._trilogy","u.s.a. trilogy","68"
"http://dbpedia.org/resource/Berlin_Alexanderplatz","berlin alexanderplatz","70"
"http://dbpedia.org/resource/The_Magic_Mountain","the magic mountain","9"
"http://dbpedia.org/resource/Cities_of_Salt","cities of salt","71"
"http://dbpedia.org/resource/Le_P%C3%A8re_Goriot","le pere goriot","36"
