"http://dbpedia.org/resource/Caleb_Nichol","caleb           nichol","10"
"http://dbpedia.org/resource/Hailey_Nichol","hailey           nichol","11"
"http://dbpedia.org/resource/Julie_Cooper","julie           cooper nichol","9"
"http://dbpedia.org/resource/Seth_Cohen","seth           cohen","4"
"http://dbpedia.org/resource/Sandy_Cohen","sandy           cohen","1"
"http://dbpedia.org/resource/Kirsten_Cohen","kirsten           cohen","3"
"http://dbpedia.org/resource/Oliver_Trask","oliver           trask","13"
"http://dbpedia.org/resource/Luke_Ward","luke           ward (s.1)","8"
"http://dbpedia.org/resource/Dawn_Atwood","dawn           atwood (ep.1.11.3)","15"
"http://dbpedia.org/resource/Marissa_Cooper","marissa           cooper","5"
"http://dbpedia.org/resource/Ryan_Atwood","ryan           atwood","2"
"http://dbpedia.org/resource/Jimmy_Cooper_(The_O.C.)","jimmy           cooper","6"
"http://dbpedia.org/resource/Summer_Roberts","summer           roberts","7"
"http://dbpedia.org/resource/Anna_Stern","anna           stern","12"
