"http://dbpedia.org/resource/Pied-billed_Grebe","pied-billed grebe","55"
"http://dbpedia.org/resource/Least_Flycatcher","least flycatcher","182"
"http://dbpedia.org/resource/Dark-eyed_Junco","dark-eyed junco","297"
"http://dbpedia.org/resource/Cinereus_shrew","masked shrew","318"
"http://dbpedia.org/resource/Southern_two-lined_salamander","southern two-lined salamander","17"
"http://dbpedia.org/resource/Short-eared_Owl","short-eared owl","156"
"http://dbpedia.org/resource/Northern_Mockingbird","northern mockingbird","231"
"http://dbpedia.org/resource/Allegheny_Mountain_dusky_salamander","allegheny mountain dusky salamander","13"
"http://dbpedia.org/resource/Nerodia_erythrogaster","plainbelly water snake","414"
"http://dbpedia.org/resource/Marsh_rice_rat","marsh rice rat","350"
"http://dbpedia.org/resource/Broad-winged_Hawk","broad-winged hawk","114"
"http://dbpedia.org/resource/Wood_Duck","wood duck","74"
"http://dbpedia.org/resource/Great_Blue_Heron","great blue heron","60"
"http://dbpedia.org/resource/Eastern_Whip-poor-will","whip-poor-will","159"
"http://dbpedia.org/resource/North_American_least_shrew","least shrew","325"
"http://dbpedia.org/resource/Barn_Owl","barn owl","146"
"http://dbpedia.org/resource/Eastern_gray_squirrel","eastern gray squirrel","346"
"http://dbpedia.org/resource/Spotted_salamander","spotted salamander","2"
"http://dbpedia.org/resource/Northern_zigzag_salamander","northern zigzag salamander","22"
"http://dbpedia.org/resource/Savannah_Sparrow","savannah sparrow","286"
"http://dbpedia.org/resource/Slender_glass_lizard","slender glass lizard","393"
"http://dbpedia.org/resource/Bonaparte's_Gull","bonaparte's gull","137"
"http://dbpedia.org/resource/Long-eared_Owl","long-eared owl","153"
"http://dbpedia.org/resource/Lithobates_clamitans","green frog","48"
"http://dbpedia.org/resource/Horned_Lark","horned lark","187"
"http://dbpedia.org/resource/Ravine_salamander","ravine salamander","25"
"http://dbpedia.org/resource/Southeastern_Five-lined_Skink","southeastern five-lined skink","397"
"http://dbpedia.org/resource/Willow_Flycatcher","willow flycatcher","181"
"http://dbpedia.org/resource/Lesser_siren","lesser siren","32"
"http://dbpedia.org/resource/Spiny_softshell_turtle","spiny softshell","392"
"http://dbpedia.org/resource/Red-winged_Blackbird","red-winged blackbird","301"
"http://dbpedia.org/resource/Southern_flying_squirrel","southern flying squirrel","348"
"http://dbpedia.org/resource/Common_Moorhen","common moorhen","129"
"http://dbpedia.org/resource/Gray_bat","gray myotis","330"
"http://dbpedia.org/resource/Prairie_Warbler","prairie warbler","256"
"http://dbpedia.org/resource/White-footed_mouse","white-footed mouse","353"
"http://dbpedia.org/resource/Muskrat","muskrat","362"
"http://dbpedia.org/resource/Acadian_Flycatcher","acadian flycatcher","180"
"http://dbpedia.org/resource/Grasshopper_Sparrow","grasshopper sparrow","288"
"http://dbpedia.org/resource/Hairy-tailed_mole","hairy-tailed mole","326"
"http://dbpedia.org/resource/American_Yellow_Warbler","yellow warbler","248"
"http://dbpedia.org/resource/Chipping_Sparrow","chipping sparrow","282"
"http://dbpedia.org/resource/Mourning_Dove","mourning dove","141"
"http://dbpedia.org/resource/Rose-breasted_Grosbeak","rose-breasted grosbeak","274"
"http://dbpedia.org/resource/Brown_Thrasher","brown thrasher","233"
"http://dbpedia.org/resource/Black-throated_Blue_Warbler","black-throated blue warbler","250"
"http://dbpedia.org/resource/Wild_Turkey","wild turkey","125"
"http://dbpedia.org/resource/Northern_Bobwhite","northern bobwhite","127"
"http://dbpedia.org/resource/Eastern_small-footed_myotis","eastern small-footed myotis","332"
"http://dbpedia.org/resource/Yellow-crowned_Night_Heron","yellow-crowned night-heron","67"
"http://dbpedia.org/resource/Common_snapping_turtle","snapping turtle","380"
"http://dbpedia.org/resource/Streamside_salamander","streamside salamander","7"
"http://dbpedia.org/resource/Yellow-billed_Cuckoo","yellow-billed cuckoo","144"
"http://dbpedia.org/resource/Eastern_spotted_skunk","eastern spotted skunk","374"
"http://dbpedia.org/resource/Common_Raven","common raven","202"
"http://dbpedia.org/resource/Prothonotary_Warbler","prothonotary warbler","260"
"http://dbpedia.org/resource/Long-tailed_shrew","long-tailed or rock shrew","321"
"http://dbpedia.org/resource/Brown-headed_Cowbird","brown-headed cowbird","308"
"http://dbpedia.org/resource/Desmognathus","dusky salamander","11"
"http://dbpedia.org/resource/Black_Vulture","black vulture","99"
"http://dbpedia.org/resource/Wood_Duck","wood duck","73"
"http://dbpedia.org/resource/Pileated_Woodpecker","pileated woodpecker","178"
"http://dbpedia.org/resource/Cemophora_coccinea","scarlet snake","402"
"http://dbpedia.org/resource/Gray_fox","common gray fox","368"
"http://dbpedia.org/resource/Cedar_Waxwing","cedar waxwing","235"
