"http://dbpedia.org/resource/Samurai_Shodown","samurai shodown","18"
"http://dbpedia.org/resource/Donkey_Kong_Country","donkey kong country","17"
"http://dbpedia.org/resource/Soulcalibur","soul calibur","12"
"http://dbpedia.org/resource/Street_Fighter_II:_The_World_Warrior","street fighter ii","19"
"http://dbpedia.org/resource/Ghouls'n_Ghosts","ghouls 'n ghosts","22"
"http://dbpedia.org/resource/Resident_Evil_4","resident evil 4","6"
"http://dbpedia.org/resource/Tony_Hawk's_Pro_Skater_2","tony hawk's pro skater 2","11"
"http://dbpedia.org/resource/Prince_of_Persia:_The_Sands_of_Time","prince of persia: sands of time","8"
"http://dbpedia.org/resource/Halo_2","halo 2","7"
"http://dbpedia.org/resource/Super_Mario_64","super mario 64","15"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_Twilight_Princess","the legend of zelda: twilight princess","5"
"http://dbpedia.org/resource/GoldenEye_007_(1997_video_game)","goldeneye 007","14"
"http://dbpedia.org/resource/Metroid_Prime","metroid prime","9"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_Ocarina_of_Time","the legend of zelda: ocarina of time","13"
"http://dbpedia.org/resource/Twisted_Metal","twisted metal","16"
"http://dbpedia.org/resource/BioShock","bioshock","4"
"http://dbpedia.org/resource/Red_Dead_Redemption","red dead redemption","1"
"http://dbpedia.org/resource/Halo:_Combat_Evolved","halo combat evolved","10"
"http://dbpedia.org/resource/Sonic_the_Hedgehog_(1991_video_game)","sonic the hedgehog","20"
"http://dbpedia.org/resource/Strider_(arcade_game)","strider","21"
"http://dbpedia.org/resource/Uncharted_2:_Among_Thieves","uncharted 2: among thieves","2"
"http://dbpedia.org/resource/Grand_Theft_Auto_IV","grand theft auto iv","3"
