"http://dbpedia.org/resource/Henik_Lake","south                         henik lake","20"
"http://dbpedia.org/resource/Ferguson_Lake_(Kivalliq_Region)","ferguson                         lake","15"
"http://dbpedia.org/resource/Nettilling_Lake","nettilling                         lake","1"
"http://dbpedia.org/resource/Contwoyto_Lake","contwoyto                         lake","10"
"http://dbpedia.org/resource/Yathkyed_Lake","yathkyed                         lake","6"
"http://dbpedia.org/resource/Lake_Hazen","lake hazen","18"
"http://dbpedia.org/resource/Napaktulik_Lake","napaktulik                         lake","8"
"http://dbpedia.org/resource/Bluenose_Lake","bluenose                         lake","26"
"http://dbpedia.org/resource/Angikuni_Lake","angikuni                         lake","21"
"http://dbpedia.org/resource/Qamanirjuaq_Lake","qamanirjuaq                         lake","17"
"http://dbpedia.org/resource/Baker_Lake_(Nunavut)","baker                         lake","5"
"http://dbpedia.org/resource/Ennadai_Lake","ennadai                         lake","11"
"http://dbpedia.org/resource/Aberdeen_Lake_(Nunavut)","aberdeen                         lake","7"
"http://dbpedia.org/resource/Amadjuak_Lake","amadjuak                         lake","3"
"http://dbpedia.org/resource/Kaminak_Lake","kaminak                         lake","14"
"http://dbpedia.org/resource/Hawkin_Hall_Lake","hall lake","22"
"http://dbpedia.org/resource/Dubawnt_Lake","dubawnt                         lake","2"
"http://dbpedia.org/resource/Garry_Lake","garry                         lake","9"
"http://dbpedia.org/resource/Nueltin_Lake","nueltin                         lake","4"
"http://dbpedia.org/resource/Tulemalu_Lake","tulemalu                         lake","12"
