"http://dbpedia.org/resource/Atonement_(film)","atonement","255"
"http://dbpedia.org/resource/Let_the_Right_One_In_(film)","let the right one in","25"
"http://dbpedia.org/resource/Saving_Private_Ryan","saving private ryan","402"
"http://dbpedia.org/resource/Melancholia_(2011_film)","melancholia","26"
"http://dbpedia.org/resource/Just_Friends","just friends","427"
"http://dbpedia.org/resource/Election_(1999_film)","election","391"
"http://dbpedia.org/resource/Lars_and_the_Real_Girl","lars and the real girl","278"
"http://dbpedia.org/resource/Fast_Food_Nation_(film)","fast food nation","294"
"http://dbpedia.org/resource/Mary_and_Max","mary and max","99"
"http://dbpedia.org/resource/Margot_at_the_Wedding","margot at the wedding","249"
"http://dbpedia.org/resource/Due_Date","due date","61"
"http://dbpedia.org/resource/The_Brothers_Solomon","the brothers solomon","260"
"http://dbpedia.org/resource/Art_School_Confidential_(film)","art school confidential","331"
"http://dbpedia.org/resource/The_Tree_of_Life_(film)","the tree of life","7"
"http://dbpedia.org/resource/A_Love_Song_for_Bobby_Long","a love song for bobby long","421"
"http://dbpedia.org/resource/The_Darjeeling_Limited","the darjeeling limited","277"
"http://dbpedia.org/resource/The_Imaginarium_of_Doctor_Parnassus","the imaginarium of doctor parnassus","131"
"http://dbpedia.org/resource/Eastern_Promises","eastern promises","281"
"http://dbpedia.org/resource/Candy_(2006_film)","candy","354"
"http://dbpedia.org/resource/Pineapple_Express_(film)","pineapple express","208"
"http://dbpedia.org/resource/Nacho_Libre","nacho libre","326"
"http://dbpedia.org/resource/Bigger,_Stronger,_Faster*","bigger stronger faster*","201"
"http://dbpedia.org/resource/Zack_and_Miri_Make_a_Porno","zack and miri make a porno","213"
"http://dbpedia.org/resource/Shortbus","shortbus","181"
"http://dbpedia.org/resource/I_Am_Legend_(film)","i am legend","246"
"http://dbpedia.org/resource/Ocean's_Thirteen","ocean’s thirteen","272"
"http://dbpedia.org/resource/Role_Models","role models","189"
"http://dbpedia.org/resource/Slither_(2006_film)","slither","386"
"http://dbpedia.org/resource/Bandslam","bandslam","129"
"http://dbpedia.org/resource/28_Weeks_Later","28 weeks later","291"
"http://dbpedia.org/resource/Paper_Heart","paper heart","153"
"http://dbpedia.org/resource/The_Constant_Gardener_%28film%29","the constant gardner","409"
"http://dbpedia.org/resource/Winter's_Bone","winter's bone","84"
"http://dbpedia.org/resource/Speed_Racer_(film)","speed racer","183"
"http://dbpedia.org/resource/30_Days_of_Night_(film)","30 days of night","11"
"http://dbpedia.org/resource/Antichrist_(film)","antichrist","135"
"http://dbpedia.org/resource/Avatar_(2009_film)","avatar","142"
"http://dbpedia.org/resource/Manufactured_Landscapes","manufactured landscapes","267"
"http://dbpedia.org/resource/Thumbsucker_(film)","thumbsucker","400"
"http://dbpedia.org/resource/The_Hangover","the hangover","178"
"http://dbpedia.org/resource/Remember_the_Daze","remember the daze","145"
"http://dbpedia.org/resource/The_Lives_of_Others","the lives of others","280"
"http://dbpedia.org/resource/Hotel_Chevalier","hotel chevalier","276"
"http://dbpedia.org/resource/The_Chumscrubber","the chumscrubber","406"
"http://dbpedia.org/resource/Burn_After_Reading","burn after reading","223"
"http://dbpedia.org/resource/Stay_%282005_film%29","stay","335"
"http://dbpedia.org/resource/Sicko","sicko","289"
"http://dbpedia.org/resource/Network_(film)","network","365"
"http://dbpedia.org/resource/The_Hot_Chick","the hot chick","407"
"http://dbpedia.org/resource/The_Painted_Veil_(2006_film)","the painted veil","308"
"http://dbpedia.org/resource/Everything_Is_Illuminated_(film)","everything is illuminated","382"
"http://dbpedia.org/resource/Dan_in_Real_Life","dan in real life","273"
"http://dbpedia.org/resource/Paranormal_Activity","paranormal activity","95"
"http://dbpedia.org/resource/La_Moustache","la moustache","279"
"http://dbpedia.org/resource/Sunshine_(2007_film)","sunshine","93"
"http://dbpedia.org/resource/The_Last_King_of_Scotland_(film)","the last king of scotland","292"
"http://dbpedia.org/resource/No_Impact_Man","no impact man","104"
"http://dbpedia.org/resource/The_Benchwarmers","the benchwarmers","353"
"http://dbpedia.org/resource/No_Strings_Attached_(film)","no strings attached","55"
"http://dbpedia.org/resource/Cyrus_(2010_comedy-drama_film)","cyrus","68"
"http://dbpedia.org/resource/Man_on_Wire","man on wire","175"
"http://dbpedia.org/resource/The_Grudge","the grudge","405"
"http://dbpedia.org/resource/Julie_&_Julia","julie &amp; julia","151"
"http://dbpedia.org/resource/Young_Adult_(film)","young adult","14"
"http://dbpedia.org/resource/The_Prestige_(film)","the prestige","307"
"http://dbpedia.org/resource/American_Graffiti","american graffiti","378"
"http://dbpedia.org/resource/The_Running_Man_(1987_film)","the running man","85"
"http://dbpedia.org/resource/Prime_(film)","prime","419"
"http://dbpedia.org/resource/Little_Miss_Sunshine","little miss sunshine","347"
"http://dbpedia.org/resource/Semi-Pro","semi-pro","232"
"http://dbpedia.org/resource/Bolt_(2008_film)","bolt","152"
"http://dbpedia.org/resource/Mysterious_Skin","mysterious skin","367"
"http://dbpedia.org/resource/Watchmen_(film)","watchmen","198"
"http://dbpedia.org/resource/Monsters_%282010_film%29","monsters","24"
"http://dbpedia.org/resource/Fish_Tank_(film)","fish tank","127"
"http://dbpedia.org/resource/500_Days_of_Summer","(500) days of summer","174"
"http://dbpedia.org/resource/Baby_Mama_(film)","baby mama","192"
"http://dbpedia.org/resource/Hard_Candy_(film)","hard candy","343"
"http://dbpedia.org/resource/Good_Night,_and_Good_Luck","good night and good luck","395"
"http://dbpedia.org/resource/New_York,_I_Love_You","new york i love you","39"
"http://dbpedia.org/resource/Away_We_Go","away we go","161"
"http://dbpedia.org/resource/Children_of_Men","children of men","312"
"http://dbpedia.org/resource/The_Break-Up","the break-up","325"
"http://dbpedia.org/resource/Rocket_Science_(film)","rocket science","285"
"http://dbpedia.org/resource/Charlie_Wilson's_War","charlie wilson’s war","256"
"http://dbpedia.org/resource/Assassination_of_a_High_School_President","assassination of a high school president","113"
"http://dbpedia.org/resource/The_Hoax","the hoax","119"
"http://dbpedia.org/resource/The_Diving_Bell_and_the_Butterfly_(film)","the diving bell and the butterfly","247"
"http://dbpedia.org/resource/Persepolis_(film)","persepolis","250"
"http://dbpedia.org/resource/Gran_Torino","gran torino","179"
"http://dbpedia.org/resource/The_Devil_Wears_Prada_(film)","the devil wears prada","57"
"http://dbpedia.org/resource/Kicking_&_Screaming_(2005_film)","kicking &amp; screaming","358"
"http://dbpedia.org/resource/The_Green_Hornet_(2011_film)","the green hornet","35"
"http://dbpedia.org/resource/The_Rocketeer_(film)","the rocketeer","293"
"http://dbpedia.org/resource/These_Girls","these girls","371"
"http://dbpedia.org/resource/White_Christmas_(film)","white christmas","265"
"http://dbpedia.org/resource/Gossip_(2000_American_film)","gossip","204"
"http://dbpedia.org/resource/Brokeback_Mountain","brokeback mountain","398"
"http://dbpedia.org/resource/The_Informant!","the informant!","124"
"http://dbpedia.org/resource/Definitely,_Maybe","definitely maybe","227"
