"http://dbpedia.org/resource/Chasing_Amy","chasing amy","51"
"http://dbpedia.org/resource/Minority_Report_(film)","minority report","97"
"http://dbpedia.org/resource/The_Texas_Chain_Saw_Massacre","the texas chain saw massacre","98"
"http://dbpedia.org/resource/Stagecoach_(1939_film)","stagecoach","72"
"http://dbpedia.org/resource/Easy_Rider","easy rider","68"
"http://dbpedia.org/resource/Jackie_Brown_(film)","jackie brown","52"
"http://dbpedia.org/resource/Frankenstein_(1931_film)","frankenstein","76"
"http://dbpedia.org/resource/Ikiru","ikiru","63"
"http://dbpedia.org/resource/All_the_President's_Men_(film)","all the president's men","22"
"http://dbpedia.org/resource/Shakespeare_in_Love","shakespeare in love","45"
"http://dbpedia.org/resource/La_Strada","la strada","85"
"http://dbpedia.org/resource/Apollo_13_(film)","apollo 13","21"
"http://dbpedia.org/resource/Eyes_Wide_Shut","eyes wide shut","26"
"http://dbpedia.org/resource/As_Good_as_It_Gets","as good as it gets","27"
"http://dbpedia.org/resource/Blazing_Saddles","blazing saddles","12"
"http://dbpedia.org/resource/Lock,_Stock_and_Two_Smoking_Barrels","lock stock and two smoking barrels","57"
"http://dbpedia.org/resource/All_Quiet_on_the_Western_Front_(1930_film)","all quiet on the western front","31"
"http://dbpedia.org/resource/Who_Framed_Roger_Rabbit","who framed roger rabbit","59"
"http://dbpedia.org/resource/Natural_Born_Killers","natural born killers","61"
"http://dbpedia.org/resource/Indiana_Jones_and_the_Temple_of_Doom","indiana jones and the temple of doom","95"
"http://dbpedia.org/resource/Three_Colors:_Red","three colors: red","43"
"http://dbpedia.org/resource/The_Last_Picture_Show","the last picture show","46"
"http://dbpedia.org/resource/True_Romance","true romance","28"
"http://dbpedia.org/resource/La_Grande_Illusion","the grand illusion","1"
"http://dbpedia.org/resource/Dead_Poets_Society","dead poets society","9"
"http://dbpedia.org/resource/Mad_Max_2","the road warrior","62"
"http://dbpedia.org/resource/The_Lion_King","the lion king","20"
"http://dbpedia.org/resource/His_Girl_Friday","his girl friday","6"
"http://dbpedia.org/resource/The_Blues_Brothers_(film)","the blues brothers","37"
"http://dbpedia.org/resource/Snow_White_and_the_Seven_Dwarfs_(1937_film)","snow white and the seven dwarfs","55"
"http://dbpedia.org/resource/Hannah_and_Her_Sisters","hannah and her sisters","93"
"http://dbpedia.org/resource/Blowup","blow-up","74"
"http://dbpedia.org/resource/Wings_of_Desire","wings of desire","64"
"http://dbpedia.org/resource/The_Producers_(1968_film)","the producers","58"
"http://dbpedia.org/resource/Dawn_of_the_Dead","dawn of the dead","44"
"http://dbpedia.org/resource/Spider-Man_(2002_film)","spider-man","65"
"http://dbpedia.org/resource/Snatch_(film)","snatch.","34"
"http://dbpedia.org/resource/A_Hard_Day's_Night_(film)","a hard day's night","70"
"http://dbpedia.org/resource/Aguirre,_the_Wrath_of_God","aguirre: the wrath of god","8"
"http://dbpedia.org/resource/The_Godfather_Part_III","the godfather: part iii","56"
"http://dbpedia.org/resource/The_Adventures_of_Robin_Hood_(film)","the adventures of robin hood","78"
"http://dbpedia.org/resource/Tokyo_Story","tokyo story","49"
"http://dbpedia.org/resource/Being_There","being there","82"
"http://dbpedia.org/resource/L'Avventura","l'avventura","91"
"http://dbpedia.org/resource/Barry_Lyndon","barry lyndon","41"
"http://dbpedia.org/resource/A_Few_Good_Men","a few good men","92"
"http://dbpedia.org/resource/The_Thin_Red_Line_(1998_film)","the thin red line","11"
"http://dbpedia.org/resource/Nashville_(film)","nashville","47"
"http://dbpedia.org/resource/Night_of_the_Living_Dead","night of the living dead","29"
"http://dbpedia.org/resource/O_Brother,_Where_Art_Thou%3F","o brother where art thou?","32"
"http://dbpedia.org/resource/Nosferatu","nosferatu","19"
"http://dbpedia.org/resource/The_Pianist_(2002_film)","the pianist","87"
"http://dbpedia.org/resource/Badlands_(film)","badlands","80"
"http://dbpedia.org/resource/American_Graffiti","american graffiti","4"
"http://dbpedia.org/resource/MASH_(film)","m*a*s*h","23"
"http://dbpedia.org/resource/Cinema_Paradiso","cinema paradiso","3"
