"http://dbpedia.org/resource/J._J._Thomson","j.j. thomson","14"
"http://dbpedia.org/resource/Hantaro_Nagaoka","nagaoka","19"
"http://dbpedia.org/resource/Henry_Moseley","h.g.j. moseley","25"
"http://dbpedia.org/resource/Democritus","democritus","1"
"http://dbpedia.org/resource/Niels_Bohr","niels bohr","27"
"http://dbpedia.org/resource/Ernest_Rutherford","rutherford","15"
"http://dbpedia.org/resource/Ernest_Rutherford","ernest rutherford","24"
"http://dbpedia.org/resource/James_Chadwick","james chadwick","33"
"http://dbpedia.org/resource/Jan_E._Goldstein","e. goldstein&nbsp;","9"
"http://dbpedia.org/resource/Max_Planck","max planck","18"
"http://dbpedia.org/resource/Richard_Abegg","abegg","20"
"http://dbpedia.org/resource/Werner_Heisenberg","heisenberg","29"
"http://dbpedia.org/resource/Paul_Dirac","paul dirac","32"
"http://dbpedia.org/resource/Dmitri_Mendeleev","dmitri mendeleev","6"
"http://dbpedia.org/resource/William_Crookes","sir william crookes","8"
"http://dbpedia.org/resource/Wilhelm_Röntgen","wilhelm roentgen","11"
"http://dbpedia.org/resource/Erwin_Schrödinger","schrodinger","31"
"http://dbpedia.org/resource/Marie_Curie","marie sklodowska curie","16"
"http://dbpedia.org/resource/Glenn_T._Seaborg","glenn seaborg","35"
"http://dbpedia.org/resource/Enrico_Fermi","enrico fermi","36"
"http://dbpedia.org/resource/J._J._Thomson","j.j. thomson","13"
"http://dbpedia.org/resource/John_Dalton","john dalton","3"
"http://dbpedia.org/resource/George_Johnstone_Stoney","g.j. stoney","10"
"http://dbpedia.org/resource/Henri_Becquerel","henri becquerel","12"
"http://dbpedia.org/resource/Julius_Pl%C3%BCcker","j. plucker&nbsp;","5"
"http://dbpedia.org/resource/Louis_de_Broglie","de broglie","28"
"http://dbpedia.org/resource/Isaac_Newton","isaac newton","2"
"http://dbpedia.org/resource/Robert_Andrews_Millikan","r.a. millikan","23"
"http://dbpedia.org/resource/James_Clerk_Maxwell","james clerk maxwell","7"
"http://dbpedia.org/resource/Frederick_Soddy","soddy","17"
"http://dbpedia.org/resource/Albert_Einstein","albert einstein","21"
"http://dbpedia.org/resource/Michael_Faraday","michael faraday","4"
"http://dbpedia.org/resource/Francis_William_Aston","aston","26"
"http://dbpedia.org/resource/Hans_Geiger","hans geiger","22"
