"http://dbpedia.org/resource/Euclid","euclid","58"
"http://dbpedia.org/resource/Hans_Selye","hans selye","85"
"http://dbpedia.org/resource/Antoine_Lavoisier","antoine laurent lavoisier","7"
"http://dbpedia.org/resource/Michael_Faraday","michael faraday","10"
"http://dbpedia.org/resource/Francis_Galton","francis galton","93"
"http://dbpedia.org/resource/Theodosius_Dobzhansky","theodosius dobzhansky","66"
"http://dbpedia.org/resource/Trofim_Lysenko","trofim lysenko","92"
"http://dbpedia.org/resource/Jean_Piaget","jean piaget","76"
"http://dbpedia.org/resource/Leonhard_Euler","leonard euler","34"
"http://dbpedia.org/resource/Ernst_Haeckel","ernst haeckel","89"
"http://dbpedia.org/resource/Ernst_Mayr","ernst mayr","64"
"http://dbpedia.org/resource/Frederick_Gowland_Hopkins","frederick gowland hopkins","83"
"http://dbpedia.org/resource/Enrico_Fermi","enrico fermi","33"
"http://dbpedia.org/resource/Max_Planck","max planck","24"
"http://dbpedia.org/resource/William_Herschel","william herschel","26"
"http://dbpedia.org/resource/Francis_Crick","francis crick","32"
"http://dbpedia.org/resource/Dmitri_Mendeleev","dmitri mendeleev","46"
"http://dbpedia.org/resource/Marcello_Malpighi","marcello malpighi","38"
"http://dbpedia.org/resource/Louis_Pasteur","louis pasteur","4"
"http://dbpedia.org/resource/Sigmund_Freud","sigmund freud","5"
"http://dbpedia.org/resource/Alfred_Kinsey","alfred kinsey","95"
"http://dbpedia.org/resource/Nicolaus_Copernicus","nicolaus copernicus","9"
"http://dbpedia.org/resource/Gregor_Mendel","gregor mendel","59"
"http://dbpedia.org/resource/Albert_Einstein","albert einstein","1"
"http://dbpedia.org/resource/Andreas_Vesalius","andreas vesalius","20"
"http://dbpedia.org/resource/James_Watson","james watson","48"
"http://dbpedia.org/resource/Galileo_Galilei","galileo galilei","6"
"http://dbpedia.org/resource/Justus_von_Liebig","justus liebig","35"
"http://dbpedia.org/resource/Thomas_Hunt_Morgan","thomas hunt morgan","61"
"http://dbpedia.org/resource/Archimedes","archimedes","99"
"http://dbpedia.org/resource/Paul_Dirac","paul dirac","19"
"http://dbpedia.org/resource/Rudolf_Virchow","rudolf virchow","16"
"http://dbpedia.org/resource/George_Gaylord_Simpson","george gaylord simpson","77"
"http://dbpedia.org/resource/Johannes_Kepler","johannes kepler","8"
"http://dbpedia.org/resource/B._F._Skinner","b. f. skinner","97"
"http://dbpedia.org/resource/Alfred_Binet","alfred binet","94"
"http://dbpedia.org/resource/Claude_Lévi-Strauss","claude levi-strauss","78"
"http://dbpedia.org/resource/Paul_Ehrlich","paul ehrlich","63"
"http://dbpedia.org/resource/Antonie_van_Leeuwenhoek","anton van leeuwenhoek","54"
"http://dbpedia.org/resource/Claude_Bernard","claude bernard","12"
"http://dbpedia.org/resource/Arthur_Eddington","arthur eddington","36"
"http://dbpedia.org/resource/Ludwig_Boltzmann","ludwig boltzmann","23"
"http://dbpedia.org/resource/Stephen_Hawking","stephen hawking","53"
