"http://dbpedia.org/resource/Pink-backed_Pelican","pink-backed pelican","1"
"http://dbpedia.org/resource/Compact_Weaver","compact weaver","498"
"http://dbpedia.org/resource/Swee_Waxbill","yellow-bellied waxbill","534"
"http://dbpedia.org/resource/Great_Blue_Turaco","great blue turaco","135"
"http://dbpedia.org/resource/Variable_Sunbird","variable sunbird","440"
"http://dbpedia.org/resource/Fawn-breasted_Waxbill","fawn-breasted waxbill","537"
"http://dbpedia.org/resource/Nubian_Woodpecker","nubian woodpecker","239"
"http://dbpedia.org/resource/Handsome_Francolin","handsome francolin","81"
"http://dbpedia.org/resource/Equatorial_Akalat","equatorial akalat","300"
"http://dbpedia.org/resource/Red-rumped_Tinkerbird","red-rumped tinkerbird","219"
"http://dbpedia.org/resource/White-crested_Turaco","white-crested turaco","138"
"http://dbpedia.org/resource/Red-headed_Weaver","red-headed weaver","509"
"http://dbpedia.org/resource/White-winged_Tern","white-winged tern","115"
"http://dbpedia.org/resource/Oriole_Finch","oriole finch","553"
"http://dbpedia.org/resource/Speckled_Mousebird","speckled mousebird","177"
"http://dbpedia.org/resource/Western_Tinkerbird","western green tinkerbird","220"
"http://dbpedia.org/resource/Brown-backed_Scrub_Robin","brown-backed scrub-robin","321"
"http://dbpedia.org/resource/Grey-backed_Camaroptera","grey-backed camaroptera","366"
"http://dbpedia.org/resource/Superb_Sunbird","superb sunbird","434"
"http://dbpedia.org/resource/Wattled_Starling","wattled starling","480"
"http://dbpedia.org/resource/Red-billed_Dwarf_Hornbill","red-billed dwarf hornbill","211"
"http://dbpedia.org/resource/Chestnut_Wattle-eye","chestnut wattle-eye","396"
"http://dbpedia.org/resource/African_Spoonbill","african spoonbill","31"
"http://dbpedia.org/resource/African_Crake","african crake","90"
"http://dbpedia.org/resource/Mosque_Swallow","mosque swallow","256"
"http://dbpedia.org/resource/Moustached_Grass_Warbler","african moustached warbler","346"
"http://dbpedia.org/resource/Yellow_Bishop","yellow bishop","516"
"http://dbpedia.org/resource/African_Firefinch","african firefinch","532"
"http://dbpedia.org/resource/Crowned_Eagle","african crowned eagle","70"
"http://dbpedia.org/resource/Speckled_Pigeon","speckled pigeon","117"
"http://dbpedia.org/resource/Sooty_Flycatcher","sooty flycatcher","388"
"http://dbpedia.org/resource/Horus_Swift","horus swift","169"
"http://dbpedia.org/resource/Black-winged_Red_Bishop","black-winged red bishop","520"
"http://dbpedia.org/resource/Black-faced_Rufous_Warbler","black-faced rufous warbler","345"
"http://dbpedia.org/resource/White-shouldered_Black_Tit","white-shouldered tit","417"
"http://dbpedia.org/resource/Black-capped_Apalis","black-capped apalis","376"
"http://dbpedia.org/resource/Striped_Kingfisher","striped kingfisher","182"
"http://dbpedia.org/resource/Cinnamon-chested_Bee-eater","cinnamon-chested bee-eater","193"
"http://dbpedia.org/resource/Toro_Olive_Greenbul","toro olive greenbul","286"
"http://dbpedia.org/resource/Coqui_Francolin","coqui francolin","82"
"http://dbpedia.org/resource/Black_Cuckoo","black cuckoo","145"
"http://dbpedia.org/resource/Chestnut-crowned_Sparrow-Weaver","chestnut-crowned sparrow-weaver","485"
"http://dbpedia.org/resource/Green-throated_Sunbird","green-throated sunbird","428"
"http://dbpedia.org/resource/Lesser_Masked_Weaver","lesser masked weaver","487"
"http://dbpedia.org/resource/Orange-breasted_Bushshrike","sulphur-breasted bush-shrike","456"
"http://dbpedia.org/resource/Yellow-spotted_Barbet","yellow-spotted barbet","226"
"http://dbpedia.org/resource/Holub's_Golden_Weaver","holub's golden weaver","499"
"http://dbpedia.org/resource/Green-winged_Pytilia","green-winged pytilia","523"
"http://dbpedia.org/resource/Swallow-tailed_Bee-eater","swallow-tailed bee-eater","196"
"http://dbpedia.org/resource/African_Olive_Pigeon","olive pigeon","119"
"http://dbpedia.org/resource/Purple-headed_Starling","purple-headed starling","477"
"http://dbpedia.org/resource/White-tailed_Blue_Flycatcher","white-tailed blue-flycatcher","405"
"http://dbpedia.org/resource/Brown_Snake_Eagle","brown snake-eagle","50"
"http://dbpedia.org/resource/White-browed_Crombec","white-browed crombec","337"
"http://dbpedia.org/resource/Red-throated_Bee-eater","red-throated bee-eater","199"
"http://dbpedia.org/resource/Uganda_Woodland_Warbler","uganda woodland warbler","333"
"http://dbpedia.org/resource/Narina_Trogon","narina trogon","179"
"http://dbpedia.org/resource/Black-necked_Weaver","black-necked weaver","491"
"http://dbpedia.org/resource/Shining-blue_Kingfisher","shining-blue kingfisher","191"
"http://dbpedia.org/resource/Stripe-breasted_Tit","stripe-breasted tit","418"
"http://dbpedia.org/resource/Lilac-breasted_Roller","lilac-breasted roller","203"
"http://dbpedia.org/resource/Crowned_Lapwing","crowned lapwing","104"
"http://dbpedia.org/resource/Speckle-fronted_Weaver","speckle-fronted weaver","482"
"http://dbpedia.org/resource/Black-and-white_Mannikin","black-and-white mannikin","542"
"http://dbpedia.org/resource/Northern_Brown-throated_Weaver","northern brown-throated weaver","497"
"http://dbpedia.org/resource/Mackinnon's_Shrike","mackinnon's fiscal","444"
"http://dbpedia.org/resource/Common_Bulbul","common bulbul","276"
"http://dbpedia.org/resource/Black_Cuckooshrike","black cuckoo-shrike","269"
"http://dbpedia.org/resource/Scarlet-chested_Sunbird","scarlet-chested sunbird","437"
"http://dbpedia.org/resource/Slender-billed_Greenbul","slender-billed greenbul","280"
"http://dbpedia.org/resource/Knob-billed_Duck","knob-billed duck","34"
"http://dbpedia.org/resource/Yellow-mantled_Widowbird","yellow-mantled widowbird","517"
"http://dbpedia.org/resource/Piapiac","piapiac","463"
"http://dbpedia.org/resource/Blue-throated_Roller","blue-throated roller","202"
"http://dbpedia.org/resource/Cape_Robin-Chat","cape robin-chat","305"
"http://dbpedia.org/resource/Hairy-breasted_Barbet","hairy-breasted barbet","225"
"http://dbpedia.org/resource/African_Shrike-flycatcher","african shrike-flycatcher","393"
"http://dbpedia.org/resource/Thick-billed_Weaver","grosbeak weaver","493"
"http://dbpedia.org/resource/African_Green_Pigeon","african green pigeon","116"
"http://dbpedia.org/resource/Strange_Weaver","strange weaver","501"
"http://dbpedia.org/resource/White-bellied_Crested_Flycatcher","white-bellied crested-flycatcher","403"
"http://dbpedia.org/resource/African_Sacred_Ibis","sacred ibis","28"
"http://dbpedia.org/resource/Black_Scimitarbill","black scimitarbill","206"
"http://dbpedia.org/resource/Three-banded_Plover","three-banded plover","109"
"http://dbpedia.org/resource/Winding_Cisticola","winding cisticola","352"
"http://dbpedia.org/resource/White-throated_Bee-eater","white-throated bee-eater","195"
"http://dbpedia.org/resource/Fork-tailed_Drongo","fork-tailed drongo","461"
"http://dbpedia.org/resource/Yellow-billed_Stork","yellow-billed stork","22"
"http://dbpedia.org/resource/Black-and-white-casqued_Hornbill","black-and-white casqued hornbill","213"
"http://dbpedia.org/resource/Blue-headed_Sunbird","blue-headed sunbird","423"
"http://dbpedia.org/resource/Brown-rumped_Bunting","brown-rumped bunting","556"
"http://dbpedia.org/resource/Blue-throated_Brown_Sunbird","blue-throated brown sunbird","422"
"http://dbpedia.org/resource/Brown-chested_alethe","brown-chested alethe","302"
"http://dbpedia.org/resource/Black-billed_Weaver","black-billed weaver","504"
"http://dbpedia.org/resource/Ruwenzori_double-collared_sunbird","rwenzori double-collared sunbird","426"
"http://dbpedia.org/resource/Cape_Wagtail","cape wagtail","265"
"http://dbpedia.org/resource/Spur-winged_Goose","spur-winged goose","33"
"http://dbpedia.org/resource/Crested_Guineafowl","crested guineafowl","78"
"http://dbpedia.org/resource/Yellow-fronted_Tinkerbird","yellow-fronted tinkerbird","223"
"http://dbpedia.org/resource/Feral_Pigeon","feral pigeon","120"
"http://dbpedia.org/resource/African_Pied_Hornbill","african pied hornbill","209"
"http://dbpedia.org/resource/Regal_Sunbird","regal sunbird","427"
"http://dbpedia.org/resource/Brown-capped_Weaver","brown-capped weaver","502"
"http://dbpedia.org/resource/Northern_Black_Flycatcher","northern black flycatcher","378"
"http://dbpedia.org/resource/Grauer's_Warbler","grauer's warbler","347"
"http://dbpedia.org/resource/Spectacled_Weaver","spectacled weaver","490"
"http://dbpedia.org/resource/Senegal_Lapwing","senegal lapwing","106"
"http://dbpedia.org/resource/Verreaux's_Eagle-Owl","verreaux's eagle-owl","159"
"http://dbpedia.org/resource/Chocolate-backed_Kingfisher","chocolate-backed kingfisher","187"
"http://dbpedia.org/resource/Goliath_Heron","goliath heron","17"
"http://dbpedia.org/resource/White-chinned_Prinia","white-chinned prinia","363"
"http://dbpedia.org/resource/Dusky-blue_Flycatcher","dusky-blue flycatcher","387"
"http://dbpedia.org/resource/Yellow-rumped_Tinkerbird","yellow-rumped tinkerbird","217"
"http://dbpedia.org/resource/Jacobin_Cuckoo","black-and-white cuckoo","142"
"http://dbpedia.org/resource/Brown-crowned_Tchagra","brown-crowned tchagra","454"
"http://dbpedia.org/resource/Harlequin_Quail","harlequin quail","86"
"http://dbpedia.org/resource/Ashy_Flycatcher","ashy flycatcher","381"
"http://dbpedia.org/resource/Mountain_Buzzard","mountain buzzard","63"
"http://dbpedia.org/resource/Banded_Prinia","banded prinia","364"
"http://dbpedia.org/resource/Crested_Malimbe","crested malimbe","511"
"http://dbpedia.org/resource/Red-shouldered_Cuckooshrike","red-shouldered cuckoo-shrike","270"
"http://dbpedia.org/resource/Plain-backed_Pipit","plain-backed pipit","268"
"http://dbpedia.org/resource/Heuglin's_Francolin","heuglin's francolin","83"
"http://dbpedia.org/resource/Senegal_Coucal","senegal coucal","154"
"http://dbpedia.org/resource/White-throated_Greenbul","white-throated greenbul","294"
"http://dbpedia.org/resource/Archer's_Robin-chat","archer's robin","310"
"http://dbpedia.org/resource/Red-throated_alethe","red-throated alethe","303"
"http://dbpedia.org/resource/White-headed_Saw-wing","white-headed saw-wing","263"
"http://dbpedia.org/resource/Woodland_Kingfisher","woodland kingfisher","185"
"http://dbpedia.org/resource/Blue-breasted_Bee-eater","blue-breasted bee-eater","194"
"http://dbpedia.org/resource/Forest_Robin","forest robin","301"
"http://dbpedia.org/resource/Northern_Crombec","northern crombec","342"
"http://dbpedia.org/resource/Black-casqued_Hornbill","black-casqued wattled hornbill","215"
"http://dbpedia.org/resource/Honeyguide_Greenbul","honeyguide greenbul","297"
"http://dbpedia.org/resource/Shikra","shikra","57"
"http://dbpedia.org/resource/Grey_crowned_crane","grey crowned crane","95"
"http://dbpedia.org/resource/Rufous-sided_Broadbill","rufous-sided broadbill","248"
"http://dbpedia.org/resource/Red-chested_Cuckoo","red-chested cuckoo","144"
"http://dbpedia.org/resource/Alpine_Swift","alpine swift","171"
"http://dbpedia.org/resource/Woolly-necked_Stork","wooly-necked stork","23"
"http://dbpedia.org/resource/Spot-flanked_Barbet","spot-flanked barbet","224"
"http://dbpedia.org/resource/Forest_Wood_Hoopoe","forest wood-hoopoe","205"
"http://dbpedia.org/resource/Yellow-eyed_Black_Flycatcher","yellow-eyed black-flycatcher","379"
"http://dbpedia.org/resource/Olive_Sunbird","olive sunbird","430"
"http://dbpedia.org/resource/Stuhlmann's_Starling","stuhlmann's starling","471"
"http://dbpedia.org/resource/Buff-bellied_Warbler","buff-bellied warbler","332"
"http://dbpedia.org/resource/Western_Marsh_Harrier","eurasian marsh harrier","53"
"http://dbpedia.org/resource/Black_Sparrowhawk","great sparrowhawk","59"
"http://dbpedia.org/resource/Scaly-breasted_Illadopsis","scaly-breasted illadopsis","407"
"http://dbpedia.org/resource/Willcocks's_Honeyguide","willcock's honeyguide","234"
"http://dbpedia.org/resource/White-backed_Vulture","african white-backed vulture","46"
"http://dbpedia.org/resource/Black_Kite","black kite","39"
"http://dbpedia.org/resource/African_Reed_Warbler","african reed warbler","327"
"http://dbpedia.org/resource/White-browed_Sparrow-Weaver","white-browed sparrow-weaver","484"
"http://dbpedia.org/resource/Cape_Canary","yellow-crowned canary","548"
"http://dbpedia.org/resource/African_Stonechat","african stonechat","319"
"http://dbpedia.org/resource/Rufous-crowned_Eremomela","rufous-crowned eromomela","344"
"http://dbpedia.org/resource/Shoebill","shoebill","27"
"http://dbpedia.org/resource/Snowy-crowned_Robin-Chat","snowy-headed robin-chat","308"
"http://dbpedia.org/resource/Common_Kestrel","common kestrel","71"
"http://dbpedia.org/resource/Ayres's_Hawk-Eagle","ayre's hawk-eagle","66"
"http://dbpedia.org/resource/African_Grey_Hornbill","african grey hornbill","207"
"http://dbpedia.org/resource/Reed_Cormorant","long-tailed cormorant","4"
"http://dbpedia.org/resource/Emerald-spotted_Wood_Dove","emerald-spotted wood-dove","121"
"http://dbpedia.org/resource/Striated_Heron","striated heron","12"
"http://dbpedia.org/resource/Cassin's_Flycatcher","cassin's grey flycatcher","386"
"http://dbpedia.org/resource/Pink-footed_Puffback","pink-footed puffback","452"
"http://dbpedia.org/resource/African_Finfoot","african finfoot","6"
"http://dbpedia.org/resource/Bat_Hawk","bat hawk","60"
"http://dbpedia.org/resource/Ruwenzori_Turaco","rwenzori turaco","137"
"http://dbpedia.org/resource/Blue_Quail","blue quail","87"
"http://dbpedia.org/resource/Croaking_Cisticola","croaking cisticola","350"
"http://dbpedia.org/resource/Dusky_Tit","dusky tit","416"
"http://dbpedia.org/resource/Stout_Cisticola","stout cisticola","349"
"http://dbpedia.org/resource/Scaly_Francolin","[scaly francolin]","79"
"http://dbpedia.org/resource/Marsh_Tchagra","marsh tchagra","455"
"http://dbpedia.org/resource/Yellow-throated_Greenbul","yellow-throated greenbul","295"
"http://dbpedia.org/resource/Black-headed_Gonolek","black-headed gonolek","447"
"http://dbpedia.org/resource/Yellow-bellied_Wattle-eye","yellow-bellied wattle-eye","398"
"http://dbpedia.org/resource/Pied_Crow","pied crow","464"
"http://dbpedia.org/resource/Kivu_Ground_Thrush","kivu ground-thrush","314"
"http://dbpedia.org/resource/Green_Wood_Hoopoe","green wood-hoopoe","204"
"http://dbpedia.org/resource/Northern_Grey-headed_Sparrow","grey-headed sparrow","483"
"http://dbpedia.org/resource/Buff-throated_Apalis","buff-throated apalis","372"
"http://dbpedia.org/resource/Barred_Long-tailed_Cuckoo","barred long-tailed cuckoo","146"
"http://dbpedia.org/resource/Red-winged_Grey_Warbler","red-winged grey warbler","361"
"http://dbpedia.org/resource/Green_Hylia","green hylia","335"
