"http://dbpedia.org/resource/111_Huntington_Avenue","111 huntington avenue","193"
"http://dbpedia.org/resource/Maybank","malayan bank","91"
"http://dbpedia.org/resource/Rheinturm","rhine tower","102"
"http://dbpedia.org/resource/Fernsehturm_Berlin","television tower","25"
"http://dbpedia.org/resource/Florianturm","florian tower","118"
"http://dbpedia.org/resource/Telemax","telemax","67"
"http://dbpedia.org/resource/Black_Mountain_Tower","telstra tower","150"
"http://dbpedia.org/resource/One_Detroit_Center","comerica tower","160"
"http://dbpedia.org/resource/40_Wall_Street","40 wall street","66"
"http://dbpedia.org/resource/Messeturm","messe tower","81"
"http://dbpedia.org/resource/N_Seoul_Tower","seoul tower","98"
"http://dbpedia.org/resource/Commerzbank_Tower","commerzbank","55"
"http://dbpedia.org/resource/Swisscom-Sendeturm_St._Chrischona","saint chrischona transmission tower","89"
"http://dbpedia.org/resource/Rockefeller_Center","rockefeller center","80"
"http://dbpedia.org/resource/Xiamen_Post_&_Telecommunications_Building","post & communications building","26"
"http://dbpedia.org/resource/Liberty_Place","one liberty place","65"
"http://dbpedia.org/resource/The_Center","the centre","29"
"http://dbpedia.org/resource/Bank_of_America_Plaza_(Dallas)","bankof america plaza","68"
"http://dbpedia.org/resource/U.S._Bank_Centre","us bank center","181"
"http://dbpedia.org/resource/Safeco_Plaza_(Seattle)","1001 fourth avenue plaza","154"
"http://dbpedia.org/resource/AT&T_Building_(Nashville)","bellsouth building","161"
"http://dbpedia.org/resource/Rinku_Gate_Tower_Building","rinku gate tower","82"
"http://dbpedia.org/resource/Kiel_Transmission_Tower","transmission tower","106"
"http://dbpedia.org/resource/Wisma_46","bni city tower","90"
"http://dbpedia.org/resource/Almaty_Tower","alma-ata tower","21"
"http://dbpedia.org/resource/John_Hancock_Center","john hancock center","33"
"http://dbpedia.org/resource/Tallinn_TV_Tower","tallinn television tower","46"
"http://dbpedia.org/resource/Trianon_(Frankfurt_am_Main)","trianon building","164"
"http://dbpedia.org/resource/Tower_of_the_Americas","tower of the americas","109"
"http://dbpedia.org/resource/Metropolitan_Life_Insurance_Company_Tower","metropolitian life tower","124"
"http://dbpedia.org/resource/Citigroup_Center","citicorp tower","71"
"http://dbpedia.org/resource/One_Raffles_Place","oub centre","69"
"http://dbpedia.org/resource/Osaka_Prefectural_Government_Sakishima_Building","osaka world trade center","86"
"http://dbpedia.org/resource/CITIC_Plaza","citic plaza","15"
"http://dbpedia.org/resource/Trammell_Crow_Center","trammell crow center","134"
"http://dbpedia.org/resource/Whitacre_Tower","one bell plaza","183"
"http://dbpedia.org/resource/Berjaya_Times_Square","berjaya star city tower","142"
"http://dbpedia.org/resource/Telemax","telemax tower","79"
"http://dbpedia.org/resource/Dayabumi_Complex","dayabumi complex","216"
"http://dbpedia.org/resource/Central_Station_(MTR)","central station","32"
"http://dbpedia.org/resource/901_Fifth_Avenue","union bank of california center","200"
"http://dbpedia.org/resource/AT&T_Midtown_Center","bellsouth building","137"
"http://dbpedia.org/resource/Harbour_Centre","harbour center tower","179"
"http://dbpedia.org/resource/Bank_of_America_Plaza_(Atlanta)","nationsbank plaza","47"
"http://dbpedia.org/resource/Vehicle_Assembly_Building","vehicle assembly building","211"
"http://dbpedia.org/resource/Bank_of_America_Fifth_Avenue_Plaza","800 5th avenue plaza","198"
"http://dbpedia.org/resource/U.S._Bank_Tower_(Los_Angeles)","library tower","48"
"http://dbpedia.org/resource/Torre_Altus","altus tower","151"
"http://dbpedia.org/resource/Yekaterinburg_TV_Tower","tau tv tower","120"
"http://dbpedia.org/resource/Fernmeldeturm_N%C3%BCrnberg","transmission tower","60"
"http://dbpedia.org/resource/Marina_City","marina city","177"
"http://dbpedia.org/resource/Lake_Point_Tower","lake point tower","147"
"http://dbpedia.org/resource/Isbank_Tower_1","bankasi towers","173"
"http://dbpedia.org/resource/Sentech_Tower","television tower","104"
"http://dbpedia.org/resource/Georgia-Pacific_Tower","georgia pacific tower","126"
"http://dbpedia.org/resource/Columbia_Center","bank of america tower","58"
"http://dbpedia.org/resource/Seattle_Municipal_Tower","key tower","119"
"http://dbpedia.org/resource/Rainier_Tower","rainier tower","215"
"http://dbpedia.org/resource/IDS_Center","ids center","99"
"http://dbpedia.org/resource/Macau_Tower","macau tower","34"
"http://dbpedia.org/resource/RWE_Tower","rwe-tower","202"
"http://dbpedia.org/resource/Empire_State_Building","empire state building","18"
"http://dbpedia.org/resource/Tokyo_Metropolitan_Government_Building","tokyo metropolitan government building","93"
"http://dbpedia.org/resource/Ostankino_Tower","ostankino tower","4"
"http://dbpedia.org/resource/Promenade_II","promenade 2","129"
"http://dbpedia.org/resource/Tbilisi_TV_Broadcasting_Tower","television tower","76"
"http://dbpedia.org/resource/GLG_Grand","glg grand/four seasons hotel","165"
"http://dbpedia.org/resource/Colonius","colonius tower","75"
"http://dbpedia.org/resource/Union_Square_(Seattle)","two union square","112"
"http://dbpedia.org/resource/191_Peachtree_Tower","191 peachtree tower","101"
"http://dbpedia.org/resource/Gran_Hotel_Bali","hotel bali 3","175"
"http://dbpedia.org/resource/Elm_Place","elm place","157"
"http://dbpedia.org/resource/Transamerica_Pyramid","transamerica pyramid","78"
"http://dbpedia.org/resource/311_South_Wacker_Drive","311 south wacker","59"
"http://dbpedia.org/resource/Shun_Hing_Square","di wang tower","39"
"http://dbpedia.org/resource/Taipei_101","taipei 101","5"
"http://dbpedia.org/resource/Fernmeldeturm_M%C3%BCnster","m�nster telecommunications tower","115"
"http://dbpedia.org/resource/COSCO_Tower","cosco tower","108"
"http://dbpedia.org/resource/Tashkent_Tower","tashkent tower","19"
"http://dbpedia.org/resource/Cairo_Tower","cairo television tower","158"
"http://dbpedia.org/resource/N%C3%A4sinneula_tower","n�sinneula tower","194"
"http://dbpedia.org/resource/Reunion_Tower","reunion tower","190"
"http://dbpedia.org/resource/Lincoln_Plaza","lincoln plaza","184"
"http://dbpedia.org/resource/King_Tower","king tower","127"
"http://dbpedia.org/resource/Fernmeldeturm_Mannheim","television tower","140"
"http://dbpedia.org/resource/Bryan_Tower","bryan tower","217"
"http://dbpedia.org/resource/Space_Needle","the space needle","168"
"http://dbpedia.org/resource/Republic_Center","republic center tower ii","169"
"http://dbpedia.org/resource/Dresden_TV_tower","transmission tower","85"
"http://dbpedia.org/resource/750_7th_Avenue","750 7th avenue","162"
"http://dbpedia.org/resource/Aon_Center_(Chicago)","amoco building","31"
"http://dbpedia.org/resource/Wells_Fargo_Plaza_(Houston)","first interstate bank plaza","57"
"http://dbpedia.org/resource/HSBC_Building_(Hong_Kong)","hong kong and shanghai bank","178"
"http://dbpedia.org/resource/PPG_Place","ppg place","152"
"http://dbpedia.org/resource/1201_Third_Avenue","washington mutual tower","114"
"http://dbpedia.org/resource/John_Hancock_Tower","john hancock tower","94"
"http://dbpedia.org/resource/William_Green_Building","william green building","205"
"http://dbpedia.org/resource/Fernmeldeturm_M%C3%BCnster","wdr sendemast","170"
"http://dbpedia.org/resource/Blackpool_Tower","blackpool tower","213"
"http://dbpedia.org/resource/Sydney_Tower","amp tower","50"
"http://dbpedia.org/resource/Kuwait_Telecommunications_Tower","liberation tower","20"
"http://dbpedia.org/resource/Heinrich-Hertz-Turm","heinrich hertz tower","72"
"http://dbpedia.org/resource/Eiffel_Tower","eiffel tower","42"
"http://dbpedia.org/resource/Cologne_Cathedral","k&ouml;lner dom","209"
"http://dbpedia.org/resource/1700_Pacific","1700 pacific","143"
"http://dbpedia.org/resource/The_Peak_Apartments","the peak","199"
"http://dbpedia.org/resource/Plaza_Rakyat","plaza rakyat","17"
"http://dbpedia.org/resource/Shun_Hing_Square","shun hing square","40"
"http://dbpedia.org/resource/Tbilisi_TV_Broadcasting_Tower","tiflis television tower","73"
"http://dbpedia.org/resource/Emirates_Towers","emirates towers one","27"
"http://dbpedia.org/resource/Jin_Mao_Tower","jin mao tower","10"
"http://dbpedia.org/resource/Hornisgrinde","television tower","139"
"http://dbpedia.org/resource/Westin_Peachtree_Plaza_Hotel","peachtree plaza hotel","116"
"http://dbpedia.org/resource/DZ_Bank_building","dg-bank","136"
"http://dbpedia.org/resource/Torre_de_Collserola","collserola tower","64"
"http://dbpedia.org/resource/Maxis_Tower","manara maxis","128"
"http://dbpedia.org/resource/Stratosphere_Las_Vegas","stratosphere tower","28"
"http://dbpedia.org/resource/Willis_Tower","sears tower","8"
"http://dbpedia.org/resource/Energy_Plaza","energy plaza","155"
"http://dbpedia.org/resource/Thanksgiving_Tower","thanksgiving tower","148"
"http://dbpedia.org/resource/Central_Plaza_(Hong_Kong)","central plaza","22"
"http://dbpedia.org/resource/Al_Faisaliyah_Center","{al faisaliah centre|more}","74"
"http://dbpedia.org/resource/Hang_Seng_Bank_Tower","shanghai senmao international building","141"
"http://dbpedia.org/resource/BT_Tower","bt tower","159"
