"http://dbpedia.org/resource/Changeling_(film)","changeling","64"
"http://dbpedia.org/resource/The_Spy_Who_Came_in_from_the_Cold_(film)","spy who came in from the cold","189"
"http://dbpedia.org/resource/North_Country_(film)","north country","34"
"http://dbpedia.org/resource/They_Shoot_Horses,_Don't_They%3F_(film)","they shoot horses don't they","183"
"http://dbpedia.org/resource/Casino_Royale_(2006_film)","casino royale","30"
"http://dbpedia.org/resource/Pleasantville_(film)","pleasantville","192"
"http://dbpedia.org/resource/The_Savages_(film)","the savages","126"
"http://dbpedia.org/resource/Dan_in_Real_Life","dan in real life","107"
"http://dbpedia.org/resource/Akeelah_and_the_Bee","akeelah and the bee","10"
"http://dbpedia.org/resource/Suburban_Girl","suburban girl","134"
"http://dbpedia.org/resource/A_Christmas_Story","a christmas story","36"
"http://dbpedia.org/resource/Cadillac_Records","cadillac records","151"
"http://dbpedia.org/resource/A_Better_Life","a better life","231"
"http://dbpedia.org/resource/Julie_&_Julia","julie and julia","69"
"http://dbpedia.org/resource/Blood_Diamond_(film)","blood diamond","238"
"http://dbpedia.org/resource/It's_a_Wonderful_Life","it's a wonderful life","32"
"http://dbpedia.org/resource/An_Affair_to_Remember","an affair to remember","152"
"http://dbpedia.org/resource/Clueless_(film)","clueless","105"
"http://dbpedia.org/resource/Stop-Loss_(film)","stop-loss","179"
"http://dbpedia.org/resource/The_Passion_of_Ayn_Rand_(film)","the passion of ayn rand","157"
"http://dbpedia.org/resource/From_the_Earth_to_the_Moon_%28TV_miniseries%29","from the earth to the moon","103"
"http://dbpedia.org/resource/Taking_Chance","taking chance","130"
"http://dbpedia.org/resource/Flags_of_Our_Fathers_(film)","flags of our fathers","65"
"http://dbpedia.org/resource/The_Great_Debaters","the great debaters","228"
"http://dbpedia.org/resource/The_Lookout","the lookout","84"
"http://dbpedia.org/resource/The_Ultimate_Gift","the ultimate gift","195"
"http://dbpedia.org/resource/The_Graduate","the graduate","172"
"http://dbpedia.org/resource/The_White_Ribbon","the white ribbon","100"
"http://dbpedia.org/resource/The_Legend_of_Bagger_Vance","the legend of bagger vance","184"
"http://dbpedia.org/resource/Croupier_(film)","croupier","115"
"http://dbpedia.org/resource/Up_in_the_Air_(2009_film)","up in the air","188"
"http://dbpedia.org/resource/Coming_Home_(1978_film)","coming home","9"
"http://dbpedia.org/resource/Love_Actually","love actually","44"
"http://dbpedia.org/resource/The_Bridge_at_Remagen","the bridge at remagen","98"
"http://dbpedia.org/resource/Invictus_(film)","invictus","68"
"http://dbpedia.org/resource/How_to_Make_an_American_Quilt","how to make an american quilt","166"
"http://dbpedia.org/resource/The_King's_Speech","the king's speech","116"
"http://dbpedia.org/resource/The_Matrix","the matrix","226"
"http://dbpedia.org/resource/Eat_Pray_Love","eat pray love","168"
"http://dbpedia.org/resource/War,_Inc.","war inc.","204"
"http://dbpedia.org/resource/The_Bucket_List","the bucket list","186"
"http://dbpedia.org/resource/The_Company_Men","the company men","232"
"http://dbpedia.org/resource/The_Shawshank_Redemption","shawshank redemption","48"
"http://dbpedia.org/resource/Harold_and_Maude","harold and maude","8"
"http://dbpedia.org/resource/The_Pursuit_of_Happyness","the pursuit of happyness","167"
"http://dbpedia.org/resource/Ed_Wood_(film)","ed wood","27"
"http://dbpedia.org/resource/Angels_&_Demons_(film)","angels and demons","118"
"http://dbpedia.org/resource/The_Replacements_(film)","the replacements","57"
"http://dbpedia.org/resource/The_Third_Man","the third man","185"
"http://dbpedia.org/resource/The_Da_Vinci_Code_(film)","the da vinci code","120"
"http://dbpedia.org/resource/Conviction_(2010_film)","conviction","93"
"http://dbpedia.org/resource/Mildred_Pierce_(film)","mildred pierce","45"
"http://dbpedia.org/resource/Before_the_Devil_Knows_You're_Dead","before the devil knows you're dead","146"
"http://dbpedia.org/resource/Friday_Night_Lights_(film)","friday night lights","18"
"http://dbpedia.org/resource/Bonneville_(film)","bonneville","193"
"http://dbpedia.org/resource/The_Ghost_Writer_(film)","ghost writer","182"
"http://dbpedia.org/resource/The_Happening_(2008_film)","the happening","208"
"http://dbpedia.org/resource/The_Lucky_Ones_(film)","the lucky ones","26"
"http://dbpedia.org/resource/Main_Street_(2010_film)","main street","59"
"http://dbpedia.org/resource/The_Fighter","the fighter","194"
"http://dbpedia.org/resource/Sicko","sicko","165"
"http://dbpedia.org/resource/Follow_the_Fleet","follow the fleet","196"
"http://dbpedia.org/resource/Secretariat_(film)","secretariat","227"
"http://dbpedia.org/resource/King_of_California","king of california","31"
"http://dbpedia.org/resource/High_Noon","high noon","237"
"http://dbpedia.org/resource/Grand_Prix_(1966_film)","grand prix","87"
"http://dbpedia.org/resource/The_Hurt_Locker","the hurt locker","21"
"http://dbpedia.org/resource/Untraceable","untraceable","114"
"http://dbpedia.org/resource/The_International_(2009_film)","the international","220"
"http://dbpedia.org/resource/Stranger_than_Fiction_(2006_film)","stranger than fiction","82"
"http://dbpedia.org/resource/The_Best_Years_of_Our_Lives","the best years of our lives","236"
"http://dbpedia.org/resource/Enemy_of_the_State_(film)","enemy of the state","203"
"http://dbpedia.org/resource/A_Few_Good_Men","a few good men","187"
"http://dbpedia.org/resource/Wild_Hogs","wild hogs","14"
"http://dbpedia.org/resource/Win_Win_(film)","win win","154"
"http://dbpedia.org/resource/W._(film)","w.","215"
"http://dbpedia.org/resource/The_Outlaw","the outlaw","122"
"http://dbpedia.org/resource/Religulous","religulous","35"
"http://dbpedia.org/resource/Colossus:_The_Forbin_Project","colossus: the forbin project","197"
"http://dbpedia.org/resource/Super_8_(film)","super 8","2"
"http://dbpedia.org/resource/Evan_Almighty","evan almighty","205"
"http://dbpedia.org/resource/Sleepless_in_Seattle","sleepless in seattle","70"
"http://dbpedia.org/resource/Green_Zone_(film)","the green zone","96"
"http://dbpedia.org/resource/Good_Will_Hunting","good will hunting","222"
"http://dbpedia.org/resource/The_Tillman_Story","the tillman story","12"
"http://dbpedia.org/resource/Apollo_13_(film)","apollo 13","119"
"http://dbpedia.org/resource/Inside_Job_(2010_film)","inside job","74"
"http://dbpedia.org/resource/The_Corporation_(film)","the corporation","3"
"http://dbpedia.org/resource/Mission:_Impossible_III","mission impossible 3","1"
"http://dbpedia.org/resource/The_Good_Shepherd_(film)","the good shepherd","55"
"http://dbpedia.org/resource/Little_Children_(film)","little children","75"
"http://dbpedia.org/resource/Atlas_Shrugged:_Part_I","atlas shrugged the movie i","127"
"http://dbpedia.org/resource/The_Beaver_(film)","the beaver","83"
"http://dbpedia.org/resource/About_Cherry","cherry","76"
"http://dbpedia.org/resource/Shooter_(2007_film)","shooter","86"
"http://dbpedia.org/resource/Children_of_Men","children of men","43"
"http://dbpedia.org/resource/The_Day_the_Earth_Stood_Still_(2008_film)","the day the earth stood still","56"
"http://dbpedia.org/resource/Selena_(film)","selena","170"
"http://dbpedia.org/resource/Gone_Baby_Gone","gone baby gone","4"
"http://dbpedia.org/resource/Swing_Shift_(film)","swing shift","53"
"http://dbpedia.org/resource/Interstate_60_(film)","interstate 60","89"
"http://dbpedia.org/resource/Robin_Hood_(2010_film)","robin hood","202"
"http://dbpedia.org/resource/JFK_(film)","jfk","214"
"http://dbpedia.org/resource/27_Dresses","27 dresses","77"
"http://dbpedia.org/resource/Emperor_of_the_North_Pole","emperor of the north","6"
"http://dbpedia.org/resource/Mao's_Last_Dancer_(film)","mao's last dancer","17"
"http://dbpedia.org/resource/Nobody's_Fool_(1994_film)","nobody's fool","16"
"http://dbpedia.org/resource/Perfect_Stranger_(film)","perfect stranger","79"
"http://dbpedia.org/resource/Ulee's_Gold","ulee's gold","175"
"http://dbpedia.org/resource/Waitress_(film)","waitress","207"
"http://dbpedia.org/resource/Geronimo:_An_American_Legend","geronimo","110"
"http://dbpedia.org/resource/Crude_(2009_film)","crude","20"
"http://dbpedia.org/resource/Iron_Man_(2008_film)","iron man","73"
"http://dbpedia.org/resource/Tucker:_The_Man_and_His_Dream","tucker: the man and his dream","39"
"http://dbpedia.org/resource/Weeds_%28TV_series%29","weeds","135"
"http://dbpedia.org/resource/Hot_Fuzz","hot fuzz","235"
"http://dbpedia.org/resource/Little_Miss_Sunshine","little miss sunshine","50"
"http://dbpedia.org/resource/The_Men_Who_Stare_at_Goats_(film)","the men who stare at goats","108"
"http://dbpedia.org/resource/True_Grit_(1969_film)","true grit","102"
"http://dbpedia.org/resource/Get_Low_(film)","get low","199"
