"http://dbpedia.org/resource/Beaumont_Hospital,_Dublin","beaumont hospital","23"
"http://dbpedia.org/resource/Naas_General_Hospital","naas general hospital","86"
"http://dbpedia.org/resource/St._Brendan's_Hospital_(Grangegorman)","st. brendan's hospital","51"
"http://dbpedia.org/resource/Leopardstown_Park_Hospital","leopardstown park hospital","38"
"http://dbpedia.org/resource/Mayo_General_Hospital","mayo general hospital","104"
"http://dbpedia.org/resource/Sacred_Heart_Hospital_(Roscommon)","sacred heart hospital roscommon","114"
"http://dbpedia.org/resource/Bon_Secours_Hospital,_Dublin","bon secours hospital","26"
"http://dbpedia.org/resource/Galway_Clinic","galway clinic","73"
"http://dbpedia.org/resource/Wexford_General_Hospital","wexford general hospital","134"
"http://dbpedia.org/resource/Monaghan_Hospital","monaghan hospital","110"
"http://dbpedia.org/resource/St._Joseph's_Hospital,_Dublin","st. joseph's hospital","58"
"http://dbpedia.org/resource/MedStar_National_Rehabilitation_Hospital","national rehabilitation hospital","44"
"http://dbpedia.org/resource/Midland_Regional_Hospital,_Mullingar","midland regional hospital","125"
"http://dbpedia.org/resource/St._Mary's_Orthopaedic_Hospital","st. mary's orthopaedic hospital","16"
"http://dbpedia.org/resource/Royal_Victoria_Eye_and_Ear_Hospital","royal victoria eye and ear hospital","50"
"http://dbpedia.org/resource/St._Michael's_Hospital_(D%C3%BAn_Laoghaire)","st. michael's hospital","63"
"http://dbpedia.org/resource/Erinville_Hospital","erinville hospital","7"
"http://dbpedia.org/resource/St._Joseph's_Hospital,_Sligo","st. joseph's hospital","117"
"http://dbpedia.org/resource/Our_Lady's_Hospital_for_Sick_Children_in_Crumlin","our lady's hospital","94"
"http://dbpedia.org/resource/Cappagh_National_Orthopaedic_Hospital","cappagh national orthopaedic hospital","27"
"http://dbpedia.org/resource/Our_Lady_of_Lourdes_Hospital_(Drogheda)","our lady of lourdes hospital","102"
"http://dbpedia.org/resource/Midland_Regional_Hospital,_Portlaoise","midland regional hospital","93"
"http://dbpedia.org/resource/Mallow_General_Hospital","mallow general hospital","8"
"http://dbpedia.org/resource/St._Vincent's_Psychiatric_Hospital,_Fairview","st. vincent's psychiatric hospital","66"
"http://dbpedia.org/resource/University_Hospital_Limerick","mid-western regional hospital","96"
"http://dbpedia.org/resource/Connolly_Hospital","connolly hospital","36"
"http://dbpedia.org/resource/St._Finbarr's_Hospital","st. finbarr's hospital","15"
"http://dbpedia.org/resource/Cork_University_Hospital","cork university hospital","6"
"http://dbpedia.org/resource/Waterford_Regional_Hospital","waterford regional hospital","124"
"http://dbpedia.org/resource/Blackrock_Clinic","blackrock clinic","24"
"http://dbpedia.org/resource/St._Dympna's_Hospital","st dympna","0"
"http://dbpedia.org/resource/Mount_Carmel_Hospital","mount carmel hospital","42"
"http://dbpedia.org/resource/Mid-Western_Regional_Hospital,_Nenagh","mid-western regional hospital","118"
"http://dbpedia.org/resource/Ely_Hospital","ely hospital","129"
"http://dbpedia.org/resource/Bon_Secours_Hospital,_Cork","bon secours hospital","4"
"http://dbpedia.org/resource/Royal_City_of_Dublin_Hospital","royal city of dublin hospital","48"
"http://dbpedia.org/resource/Sligo_General_Hospital","sligo general hospital","115"
"http://dbpedia.org/resource/Merlin_Park_Regional_Hospital","merlin park regional hospital","74"
"http://dbpedia.org/resource/Portiuncula_Hospital","portiuncula hospital","75"
"http://dbpedia.org/resource/Royal_Hospital,_Donnybrook","the royal hospital","49"
"http://dbpedia.org/resource/St._Conal's_Psychiatric_Hospital","st. conal's psychiatric hospital","22"
"http://dbpedia.org/resource/Bon_Secours_Hospital,_Tralee","bon secours hospital","77"
"http://dbpedia.org/resource/Cork_Medical_Centre","cork medical centre","5"
"http://dbpedia.org/resource/Aut_Even_Hospital","aut even hospital","88"
"http://dbpedia.org/resource/Roscommon_County_Hospital","roscommon county hospital roscommon","113"
"http://dbpedia.org/resource/St._Patrick's_Hospital","st. patrick's hospital","17"
"http://dbpedia.org/page/Central_Mental_Hospital","central mental hospital","28"
"http://dbpedia.org/resource/National_Maternity_Hospital,_Dublin","national maternity hospital","43"
"http://dbpedia.org/resource/Children's_University_Hospital,_Temple_Street","children's university hospital","30"
"http://dbpedia.org/resource/Bon_Secours_Hospital,_Galway","bon secours hospital","71"
"http://dbpedia.org/resource/St._Vincent's_University_Hospital","st. vincent's university hospital","68"
"http://dbpedia.org/resource/Mater_Misericordiae_University_Hospital","mater misericordiae university hospital","39"
"http://dbpedia.org/resource/St_Ita's_Hospital","st. ita's psychiatric hospital","55"
"http://dbpedia.org/resource/University_Hospital_Galway","university college hospital galway","76"
"http://dbpedia.org/resource/Mid-Western_Regional_Hospital,_Ennis","mid-western regional hospital","2"
"http://dbpedia.org/resource/Midland_Regional_Hospital,_Tullamore","midland regional hospital","112"
"http://dbpedia.org/resource/Mater_Private_Hospital","mater private hospital","41"
"http://dbpedia.org/resource/Letterkenny_General_Hospital","letterkenny general hospital","21"
"http://dbpedia.org/resource/South_Tipperary_General_Hospital","south tipperary general hospital","119"
"http://dbpedia.org/resource/Coombe_Women's_Hospital","coombe women's hospital","32"
"http://dbpedia.org/resource/Tallaght_Hospital","tallaght hospital","69"
"http://dbpedia.org/resource/St._Patrick's_Hospital","st. patrick's hospital","64"
"http://dbpedia.org/resource/Our_Lady's_Hospital_for_Sick_Children_in_Crumlin","our lady's hospital for sick children","45"
"http://dbpedia.org/resource/St._Columcille's_Hospital","st. columcille's hospital","53"
"http://dbpedia.org/resource/Cavan_General_Hospital","cavan general hospital","1"
"http://dbpedia.org/resource/St._James's_Hospital","st. james's hospital","56"
"http://dbpedia.org/resource/Rotunda_Hospital","the rotunda maternity hospital","47"
"http://dbpedia.org/resource/Bantry_General_Hospital","bantry general hospital","3"
"http://dbpedia.org/resource/St._Luke's_General_Hospital","st. luke's general hospital","92"
