"http://dbpedia.org/resource/Moldova","moldova","18"
"http://dbpedia.org/resource/Malawi","malawi","4"
"http://dbpedia.org/resource/Mauritania","mauritania","12"
"http://dbpedia.org/resource/Martinique","martinique","11"
"http://dbpedia.org/resource/Midway_Atoll","midway islands","17"
"http://dbpedia.org/resource/Maldives","maldives","6"
"http://dbpedia.org/resource/Mexico","mexico","15"
"http://dbpedia.org/resource/Mozambique","mozambique","24"
"http://dbpedia.org/resource/Morocco","morocco","23"
"http://dbpedia.org/resource/Mali","mali","7"
"http://dbpedia.org/resource/Macau","macau","1"
"http://dbpedia.org/resource/Mongolia","mongolia","20"
"http://dbpedia.org/resource/Mauritius","mauritius","13"
"http://dbpedia.org/resource/Montenegro","montenegro","21"
"http://dbpedia.org/resource/Marshall_Islands","marshall islands","10"
"http://dbpedia.org/resource/Burma","myanmar (burma)","25"
"http://dbpedia.org/resource/Republic_of_Macedonia","macedonia  the former  yugoslav republic of","2"
"http://dbpedia.org/resource/Malta","malta","8"
"http://dbpedia.org/resource/Monaco","monaco","19"
"http://dbpedia.org/resource/Isle_of_Man","man isle of","9"
"http://dbpedia.org/resource/Malaysia","malaysia","5"
"http://dbpedia.org/resource/Madagascar","madagascar","3"
"http://dbpedia.org/resource/Mayotte","mayotte","14"
"http://dbpedia.org/resource/Federated_States_of_Micronesia","micronesia federated states of","16"
"http://dbpedia.org/resource/Montserrat","montserrat","22"
