"http://dbpedia.org/resource/The_Ottawa_Hospital","l&rsquo;h&ocirc;pital d&rsquo;ottawa","36"
"http://dbpedia.org/resource/Rockyview_General_Hospital","rockyview general","11"
"http://dbpedia.org/resource/Victoria_General_Hospital","victoria    general","7"
"http://dbpedia.org/resource/Children's_Hospital_of_Eastern_Ontario","centre hospitalier pour enfants de l'est de l'ontario","39"
"http://dbpedia.org/resource/Kingston_General_Hospital","kingston general hospital","30"
"http://dbpedia.org/resource/Royal_Victoria_Hospital,_Montreal","h&ocirc;pital royal victoria","44"
"http://dbpedia.org/resource/Richmond_Hospital","richmond      general hospital","2"
"http://dbpedia.org/resource/Children's_Hospital_of_Western_Ontario","children&rsquo;s hospital of western      ontario","21"
"http://dbpedia.org/resource/IWK_Health_Centre","iwk health centre","51"
"http://dbpedia.org/resource/Foothills_Medical_Centre","foothills hospital","12"
"http://dbpedia.org/resource/Victoria_Hospital_(London,_Ontario)","victoria hospital","22"
"http://dbpedia.org/resource/Royal_University_Hospital","royal university     hospital","17"
"http://dbpedia.org/resource/H%C3%B4tel-Dieu_de_Qu%C3%A9bec","h&ocirc;tel-dieu de qu&eacute;bec du chuq","48"
"http://dbpedia.org/resource/Great_Ormond_Street_Hospital","the hospital for sick children","29"
"http://dbpedia.org/resource/H%C3%B4pital_Maisonneuve-Rosemont","h&ocirc;pital maisonneuve-rosemont","42"
"http://dbpedia.org/resource/Lions_Gate_Entertainment","lion&rsquo;s    gate","3"
"http://dbpedia.org/resource/Janeway_Children's_Health_and_Rehabilitation_Centre","janeway site","53"
"http://dbpedia.org/resource/Montreal_Neurological_Institute_and_Hospital","institut neurologique de montr&eacute;al","45"
"http://dbpedia.org/resource/Toronto_General_Hospital","toronto general hospital","25"
"http://dbpedia.org/resource/Vancouver_General_Hospital","vancouver general hospital","1"
"http://dbpedia.org/resource/Queen_Elizabeth_II_Health_Sciences_Centre","qeii health sciences centre","50"
"http://dbpedia.org/resource/Alberta_Children's_Hospital","alberta children&rsquo;s hospital","13"
"http://dbpedia.org/resource/University_of_Alberta_Hospital","stollery children&rsquo;s hospital","16"
"http://dbpedia.org/resource/Peter_Lougheed_Centre","peter lougheed","10"
"http://dbpedia.org/resource/University_Hospital_(London,_Ontario)","university hospital","23"
"http://dbpedia.org/resource/Mount_Sinai_Hospital,_Toronto","mount sinai hospital","27"
"http://dbpedia.org/resource/Sunnybrook_Health_Sciences_Centre","sunnybrook health science centre","28"
"http://dbpedia.org/resource/Royal_Jubilee_Hospital","royal    jubilee","8"
"http://dbpedia.org/resource/University_of_Alberta_Hospital","university of alberta hospital","15"
"http://dbpedia.org/resource/Moncton_Hospital","the moncton hospital","49"
"http://dbpedia.org/resource/Rockyview_General_Hospital","rockyview hospital","14"
"http://dbpedia.org/resource/Toronto_Western_Hospital","toronto western     hospital","24"
"http://dbpedia.org/resource/Princess_Margaret_Cancer_Centre","princess margaret     hospital","26"
"http://dbpedia.org/resource/Montreal_General_Hospital","h&ocirc;pital g&eacute;n&eacute;ral de montr&eacute;al","43"
