"http://dbpedia.org/resource/Balbinus","balbinus","31"
"http://dbpedia.org/resource/Commodus","commodus","18"
"http://dbpedia.org/resource/Vespasian","vespasian","9"
"http://dbpedia.org/resource/Carus","carus","46"
"http://dbpedia.org/resource/Licinius","licinius                                          with              valerius valens              martinianus","57"
"http://dbpedia.org/resource/Valerian_(emperor)","valerian","38"
"http://dbpedia.org/resource/Philip_the_Arab","philip the arab","33"
"http://dbpedia.org/resource/Pupienus","pupienus maximus","30"
"http://dbpedia.org/resource/Vitellius","vitellius","8"
"http://dbpedia.org/resource/Julius_Nepos","julius nepos","82"
"http://dbpedia.org/resource/Nero","nero","5"
"http://dbpedia.org/resource/Gratian","gratian","65"
"http://dbpedia.org/resource/Glycerius","glycerius","81"
"http://dbpedia.org/resource/Leo_I_the_Thracian","leo i","84"
"http://dbpedia.org/resource/Augustus","augustus","1"
"http://dbpedia.org/resource/Maxentius","maxentius","55"
"http://dbpedia.org/resource/Maximinus_II","maximinus daia","56"
"http://dbpedia.org/resource/Gordian_III","gordian iii","32"
"http://dbpedia.org/resource/Caracalla","caracalla","22"
"http://dbpedia.org/resource/Trebonianus_Gallus","trebonianus gallus                                          with              volusianus","36"
"http://dbpedia.org/resource/Aemilianus","aemilianus","37"
"http://dbpedia.org/resource/Constans","constans","60"
"http://dbpedia.org/resource/Titus","titus","10"
"http://dbpedia.org/resource/Elagabalus","elagabalus","25"
"http://dbpedia.org/resource/Aurelian","aurelian","42"
"http://dbpedia.org/resource/Joannes","joannes","72"
"http://dbpedia.org/resource/Jovian_(emperor)","jovian","62"
"http://dbpedia.org/resource/Olybrius","olybrius","80"
"http://dbpedia.org/resource/Nerva","nerva","12"
"http://dbpedia.org/resource/Gordian_II","gordian ii","29"
"http://dbpedia.org/resource/Avitus","avitus","76"
"http://dbpedia.org/resource/Romulus_Augustulus","romulus augustus","83"
"http://dbpedia.org/resource/Otho","otho","7"
"http://dbpedia.org/resource/Trajan","trajan","13"
"http://dbpedia.org/resource/Antoninus_Pius","antoninus pius","15"
"http://dbpedia.org/resource/Gallienus","gallienus","39"
"http://dbpedia.org/resource/Numerian","numerian","47"
"http://dbpedia.org/resource/Flavius_Valerius_Severus","severus              s","53"
"http://dbpedia.org/resource/Publius_Septimius_Geta","geta","23"
"http://dbpedia.org/resource/Libius_Severus","libius severus","78"
"http://dbpedia.org/resource/Caligula","caligula","3"
"http://dbpedia.org/resource/Tiberius","tiberius","2"
"http://dbpedia.org/resource/Theodosius_I","theodosius i","67"
"http://dbpedia.org/resource/Basiliscus","basiliscus","87"
"http://dbpedia.org/resource/Justin_II","justin ii","91"
"http://dbpedia.org/resource/Honorius_(emperor)","honorius","69"
"http://dbpedia.org/resource/Constantius_Chlorus","constantius i chlorus","51"
"http://dbpedia.org/resource/Didius_Julianus","didius julianus","20"
"http://dbpedia.org/resource/Julian_(emperor)","julian","61"
"http://dbpedia.org/resource/Septimius_Severus","septimius severus","21"
"http://dbpedia.org/resource/Macrinus","macrinus                                          with              diadumenian","24"
"http://dbpedia.org/resource/Marcus_Aurelius","marcus aurelius","17"
"http://dbpedia.org/resource/Maximian","maximian","50"
"http://dbpedia.org/resource/Pertinax","pertinax","19"
"http://dbpedia.org/resource/Claudius","claudius","4"
"http://dbpedia.org/resource/Marcus_Aurelius_Probus","probus","45"
"http://dbpedia.org/resource/Marcus_Claudius_Tacitus","tacitus","43"
"http://dbpedia.org/resource/Constantine_the_Great","constantine i","54"
"http://dbpedia.org/resource/Galba","galba","6"
"http://dbpedia.org/resource/Arcadius","arcadius","68"
"http://dbpedia.org/resource/Constantius_III","consantius iii","71"
"http://dbpedia.org/resource/Petronius_Maximus","petronius maximus","75"
"http://dbpedia.org/resource/Justin_I","justin i","89"
"http://dbpedia.org/resource/Zeno_(emperor)","zeno","86"
"http://dbpedia.org/resource/Theodosius_II","theodosius ii","70"
"http://dbpedia.org/resource/Constantius_II","constantius ii","59"
"http://dbpedia.org/resource/Anthemius","anthemius","79"
"http://dbpedia.org/resource/Marcian","marcian","74"
"http://dbpedia.org/resource/Leo_II_(emperor)","leo ii","85"
"http://dbpedia.org/resource/Gordian_I","gordian i","28"
"http://dbpedia.org/resource/Valens","valens","64"
"http://dbpedia.org/resource/Valentinian_II","valentinian ii","66"
"http://dbpedia.org/resource/Lucius_Verus","lucius verus","16"
"http://dbpedia.org/resource/Claudius_Gothicus","claudius gothicus","40"
"http://dbpedia.org/resource/Constantine_II_(emperor)","constantine ii","58"
"http://dbpedia.org/resource/Valentinian_I","valentinian i","63"
"http://dbpedia.org/resource/Galerius","galerius","52"
"http://dbpedia.org/resource/Majorian","majorian","77"
"http://dbpedia.org/resource/Florianus","florianus","44"
"http://dbpedia.org/resource/Maximinus_Thrax","maximinus thrax","27"
"http://dbpedia.org/resource/Decius","decius                                          with herennius etruscus","34"
"http://dbpedia.org/resource/Carinus","carinus","48"
"http://dbpedia.org/resource/Hostilian","hostilian","35"
"http://dbpedia.org/resource/Domitian","domitian","11"
"http://dbpedia.org/resource/Quintilis","quintilus","41"
"http://dbpedia.org/resource/Justinian_I","justinian i","90"
"http://dbpedia.org/resource/Alexander_Severus","alexander severus","26"
"http://dbpedia.org/resource/Valentinian_III","valentinian iii","73"
"http://dbpedia.org/resource/Diocletian","diocletian","49"
"http://dbpedia.org/resource/Hadrian","hadrian","14"
"http://dbpedia.org/resource/Anastasius_I_Dicorus","anastasius i","88"
