"http://dbpedia.org/resource/Arthur_Compton","arthur h. compton","27"
"http://dbpedia.org/resource/Albert_Einstein","albert einstein","21"
"http://dbpedia.org/resource/Murray_Gell-Mann","murray gell-mann","69"
"http://dbpedia.org/resource/Chen-Ning_Yang","chen ning yang","57"
"http://dbpedia.org/resource/Pyotr_Kapitsa","pyotr kapitsa","78"
"http://dbpedia.org/resource/Albert_Abraham_Michelson","albert a. michelson","7"
"http://dbpedia.org/resource/C._V._Raman","venkata raman","30"
"http://dbpedia.org/resource/Donald_A._Glaser","donald a. glaser","60"
"http://dbpedia.org/resource/Luis_Walter_Alvarez","luis alvarez","68"
"http://dbpedia.org/resource/James_Chadwick","james chadwick","35"
"http://dbpedia.org/resource/Hideki_Yukawa","hideki yukawa","49"
"http://dbpedia.org/resource/Willis_Lamb","willis e. lamb","55"
"http://dbpedia.org/resource/Ernest_Lawrence","ernest lawrence","39"
"http://dbpedia.org/resource/Frits_Zernike","frits zernike","53"
"http://dbpedia.org/resource/John_Cockcroft","john cockcroft","51"
"http://dbpedia.org/resource/Georg_Bednorz","j. georg bednorz","87"
"http://dbpedia.org/resource/Leo_Esaki","leo esaki","73"
"http://dbpedia.org/resource/James_Franck","james franck","25"
"http://dbpedia.org/resource/Eugene_Wigner","eugene wigner","63"
"http://dbpedia.org/resource/Charles_Glover_Barkla","charles glover barkla","17"
"http://dbpedia.org/resource/Percy_Williams_Bridgman","percy w. bridgman","46"
"http://dbpedia.org/resource/John_William_Strutt,_3rd_Baron_Rayleigh","lord rayleigh","4"
"http://dbpedia.org/resource/Bertram_Brockhouse","bertram n. brockhouse","94"
"http://dbpedia.org/resource/Charles_Hard_Townes","charles h. townes","64"
"http://dbpedia.org/resource/Hans_Bethe","hans bethe","67"
"http://dbpedia.org/resource/John_Bardeen","john bardeen","72"
"http://dbpedia.org/resource/Wolfgang_Pauli","wolfgang pauli","45"
"http://dbpedia.org/resource/Wilhelm_Wien","wilhelm wien","11"
"http://dbpedia.org/resource/Russell_Alan_Hulse","russell a. hulse","93"
"http://dbpedia.org/resource/Max_Planck","max planck","18"
"http://dbpedia.org/resource/Sin-Itiro_Tomonaga","sin-itiro tomonaga","65"
"http://dbpedia.org/resource/Werner_Heisenberg","werner heisenberg","32"
"http://dbpedia.org/resource/David_Gross","david j. gross","104"
"http://dbpedia.org/resource/Dennis_Gabor","dennis gabor","71"
"http://dbpedia.org/resource/Robert_Andrews_Millikan","robert a. millikan","23"
"http://dbpedia.org/resource/Isidor_Isaac_Rabi","isidor isaac rabi","44"
"http://dbpedia.org/resource/Leon_M._Lederman","leon m. lederman","88"
"http://dbpedia.org/resource/Niels_Bohr","niels bohr","22"
"http://dbpedia.org/resource/Victor_Francis_Hess","victor f. hess","36"
"http://dbpedia.org/resource/Johannes_Stark","johannes stark","19"
"http://dbpedia.org/resource/William_Shockley","william b. shockley","56"
"http://dbpedia.org/resource/James_Cronin","james cronin","80"
"http://dbpedia.org/resource/Robert_B._Laughlin","robert b. laughlin","98"
"http://dbpedia.org/resource/Heike_Kamerlingh_Onnes","heike kamerlingh onnes","13"
"http://dbpedia.org/resource/Aage_Bohr","aage n. bohr","75"
"http://dbpedia.org/resource/Henri_Becquerel","henri becquerel","3"
"http://dbpedia.org/resource/Otto_Stern","otto stern","43"
"http://dbpedia.org/resource/Pavel_Cherenkov","pavel a. cherenkov","58"
"http://dbpedia.org/resource/Martin_Lewis_Perl","martin l. perl","95"
"http://dbpedia.org/resource/Lev_Landau","lev landau","62"
"http://dbpedia.org/resource/Gabriel_Lippmann","gabriel lippmann","8"
"http://dbpedia.org/resource/Raymond_Davis,_Jr.","raymond davis jr.","102"
"http://dbpedia.org/resource/Pierre-Gilles_de_Gennes","pierre-gilles de gennes","91"
"http://dbpedia.org/resource/Norman_Foster_Ramsey,_Jr.","norman f. ramsey","89"
"http://dbpedia.org/resource/Kenneth_G._Wilson","kenneth g. wilson","82"
"http://dbpedia.org/resource/Subrahmanyan_Chandrasekhar","subramanyan chandrasekhar","83"
"http://dbpedia.org/resource/Emilio_Segrè","emilio segrè","59"
"http://dbpedia.org/resource/Hendrik_Lorentz","hendrik a. lorentz","2"
"http://dbpedia.org/resource/Klaus_von_Klitzing","klaus von klitzing","85"
"http://dbpedia.org/resource/Clinton_Davisson","clinton davisson","37"
"http://dbpedia.org/resource/Burton_Richter","burton richter","76"
"http://dbpedia.org/resource/Robert_Hofstadter","robert hofstadter","61"
"http://dbpedia.org/resource/Felix_Bloch","felix bloch","52"
"http://dbpedia.org/resource/Georges_Charpak","georges charpak","92"
"http://dbpedia.org/resource/J._J._Thomson","j.j. thomson","6"
"http://dbpedia.org/resource/Louis_de_Broglie","louis de broglie","29"
"http://dbpedia.org/resource/Owen_Willans_Richardson","owen willans richardson","28"
