"http://dbpedia.org/resource/JPMorgan_Chase","jpmorgan   chase","20"
"http://dbpedia.org/resource/Johnson_&_Johnson","johnson   &amp; johnson","19"
"http://dbpedia.org/resource/United_Technologies_Corporation","united technologies   corporation","27"
"http://dbpedia.org/resource/Pfizer","pfizer","25"
"http://dbpedia.org/resource/Boeing","boeing","6"
"http://dbpedia.org/resource/The_Walt_Disney_Company","walt   disney","30"
"http://dbpedia.org/resource/Procter_&_Gamble","procter   &amp; gamble","26"
"http://dbpedia.org/resource/Merck_&_Co.","merck","23"
"http://dbpedia.org/resource/AT&T_Wireless_Services","at&amp;t","4"
"http://dbpedia.org/resource/Chevron_Corporation","chevron   corporation","8"
"http://dbpedia.org/resource/3M","3m","1"
"http://dbpedia.org/resource/Hewlett-Packard","hewlett-packard","15"
"http://dbpedia.org/resource/IBM","ibm","18"
"http://dbpedia.org/resource/The_Coca-Cola_Company","coca-cola","10"
"http://dbpedia.org/resource/American_Express","american   express","3"
"http://dbpedia.org/resource/DuPont","dupont","11"
"http://dbpedia.org/resource/Citigroup","citigroup","9"
"http://dbpedia.org/resource/Walmart","walmart","29"
"http://dbpedia.org/resource/The_Home_Depot","home   depot","16"
"http://dbpedia.org/resource/Caterpillar_Inc.","caterpillar","7"
"http://dbpedia.org/resource/Kraft_Foods","kraft foods","21"
"http://dbpedia.org/page/McDonald%27s","mcdonald's","22"
"http://dbpedia.org/resource/Verizon_Communications","verizon communications","28"
"http://dbpedia.org/resource/Alcoa","alcoa","2"
"http://dbpedia.org/resource/General_Motors","general   motors","14"
"http://dbpedia.org/resource/Bank_of_America","bank of   america","5"
"http://dbpedia.org/resource/General_Electric","general   electric","13"
"http://dbpedia.org/resource/ExxonMobil","exxonmobil","12"
"http://dbpedia.org/resource/Intel","intel","17"
"http://dbpedia.org/resource/Microsoft","microsoft","24"
