"http://dbpedia.org/resource/Octavio_Paz","octavio paz","7"
"http://dbpedia.org/resource/Wolfgang_Pauli","wolfgang pauli","4"
"http://dbpedia.org/resource/Ilya_Prigogine","ilya prigogine","25"
"http://dbpedia.org/resource/Charles_J._Pedersen","charles pedersen","9"
"http://dbpedia.org/resource/John_Pople","john pople","19"
"http://dbpedia.org/resource/Fr%C3%A9d%C3%A9ric_Passy","frederic passy","2"
"http://dbpedia.org/resource/Dominique_Pire","dominique georg pire","15"
"http://dbpedia.org/resource/George_Emil_Palade","george e. palade","1"
"http://dbpedia.org/resource/Rodney_Robert_Porter","rodney r. porter","21"
"http://dbpedia.org/resource/Edward_Mills_Purcell","edward mills purcell","27"
"http://dbpedia.org/resource/Fritz_Pregl","fritz pregl","23"
"http://dbpedia.org/resource/Saint-John_Perse","saint-john perse","13"
"http://dbpedia.org/resource/Linus_Pauling","linus carl pauling","5"
"http://dbpedia.org/resource/Shimon_Peres","shimon peres","11"
"http://dbpedia.org/resource/Vladimir_Prelog","vladimir prelog","24"
"http://dbpedia.org/resource/Alexander_Prokhorov","michailowitsch prochorow","26"
"http://dbpedia.org/resource/Ivan_Pavlov","iwan petrowitsc pawlow","6"
"http://dbpedia.org/resource/C._F._Powell","cecil powell","22"
"http://dbpedia.org/resource/John_Polanyi","john charles polanyi","17"
"http://dbpedia.org/resource/Jean_Baptiste_Perrin","jean-baptiste perrin","12"
"http://dbpedia.org/resource/Lester_B._Pearson","lester bowles pearson","8"
"http://dbpedia.org/resource/Boris_Pasternak","boris pasternak","3"
"http://dbpedia.org/resource/Max_Planck","max planck","16"
"http://dbpedia.org/resource/George_Porter","george porter","20"
"http://dbpedia.org/resource/Henrik_Pontoppidan","henrik pontoppidan","18"
"http://dbpedia.org/resource/Luigi_Pirandello","luigi pirandello","14"
"http://dbpedia.org/resource/Arno_Allan_Penzias","arno penzias","10"
