"http://dbpedia.org/resource/Mexicali","mexicali","16"
"http://dbpedia.org/resource/Marrakesh","marrakech","32"
"http://dbpedia.org/resource/Tlalnepantla_de_Baz","tlalnepantla de baz","24"
"http://dbpedia.org/resource/Volgograd","volgograd","103"
"http://dbpedia.org/resource/Samarra","samara","97"
"http://dbpedia.org/resource/Fes","fez","35"
"http://dbpedia.org/resource/Ciudad_Nezahualc%C3%B3yotl","nezahualcoyotl","13"
"http://dbpedia.org/resource/Casablanca","casablanca","31"
"http://dbpedia.org/resource/San_Juan,_Puerto_Rico","san juan","90"
"http://dbpedia.org/resource/Acapulco","acapulco","21"
"http://dbpedia.org/resource/Guadalajara","guadalajara","9"
"http://dbpedia.org/resource/Safi,_Morocco","safi","34"
"http://dbpedia.org/resource/Torre%C3%B3n","torreon","15"
"http://dbpedia.org/resource/Chelyabinsk","chelyabinsk","100"
"http://dbpedia.org/resource/Ibadan","ibadan","52"
"http://dbpedia.org/resource/Onitsha","onitsha","59"
"http://dbpedia.org/resource/Eindhoven","einhoven","46"
"http://dbpedia.org/resource/Nizhny_Novgorod","nizhniy novgorod","96"
"http://dbpedia.org/resource/Kathmandu","kathmandu","42"
"http://dbpedia.org/resource/Lilongwe","lilongwe","2"
"http://dbpedia.org/resource/Metro_Manila","manila metro","78"
"http://dbpedia.org/resource/Auckland","auckland","47"
"http://dbpedia.org/resource/Oslo","oslo","63"
"http://dbpedia.org/resource/Hamhung","hamhung","62"
"http://dbpedia.org/resource/Pyongyang","pyongyang","61"
"http://dbpedia.org/resource/Osogbo","oshogbo","60"
"http://dbpedia.org/resource/Benin_City","benin","55"
"http://dbpedia.org/resource/Ufa","ufa","102"
"http://dbpedia.org/resource/Voronezh","voronezh","106"
"http://dbpedia.org/resource/Chi%C8%99in%C4%83u","chisinau","29"
"http://dbpedia.org/resource/Mexico_City","mexico city","5"
"http://dbpedia.org/resource/Ecatepec_de_Morelos","ecatepec","8"
"http://dbpedia.org/resource/Saratov","saratov","107"
"http://dbpedia.org/resource/Aguascalientes,_Aguascalientes","aguascalientes","25"
"http://dbpedia.org/resource/Novosibirsk","novosibirsk","94"
"http://dbpedia.org/resource/Port_Harcourt","port harcourt","51"
"http://dbpedia.org/resource/Kano","kano","50"
"http://dbpedia.org/resource/Maiduguri","maiduguri","54"
"http://dbpedia.org/resource/Le%C3%B3n,_Guanajuato","leon","14"
"http://dbpedia.org/resource/Rawalpindi","rawalpindi","68"
"http://dbpedia.org/resource/Rostov-on-Don","rostov on don","101"
"http://dbpedia.org/resource/Ulan_Bator","ulaanbaatar","30"
"http://dbpedia.org/resource/Panama_City","panama city","74"
"http://dbpedia.org/resource/Porto","porto","89"
"http://dbpedia.org/resource/Puebla,_Puebla","puebla","7"
"http://dbpedia.org/resource/Peshawar","peshawar","72"
"http://dbpedia.org/resource/Muscat,_Oman","masqat-matrah","64"
"http://dbpedia.org/resource/Katowice","katowice","87"
"http://dbpedia.org/resource/Caloocan","caloocan","80"
"http://dbpedia.org/resource/Tampico","tampico","28"
"http://dbpedia.org/resource/Arequipa","arequipa","77"
"http://dbpedia.org/resource/Rabat","rabat","38"
"http://dbpedia.org/resource/Gujranwala","gujranwala","71"
"http://dbpedia.org/resource/Krak%C3%B3w","krakow","85"
"http://dbpedia.org/resource/Rotterdam","rotterdam","44"
"http://dbpedia.org/resource/Omsk","omsk","98"
"http://dbpedia.org/resource/Faisalabad","faisalabad","67"
"http://dbpedia.org/resource/Zapopan","zapopan","12"
