"http://dbpedia.org/resource/Grosse_Pointe_Blank","grosse pointe blank","30"
"http://dbpedia.org/resource/Ghostbusters","ghostbusters","7"
"http://dbpedia.org/resource/Kill_Bill_Volume_2","kill bill: vol. 2","70"
"http://dbpedia.org/resource/Happiness_(1998_film)","happiness","34"
"http://dbpedia.org/resource/Lolita_(1962_film)","lolita","95"
"http://dbpedia.org/resource/The_Insider_(film)","the insider","56"
"http://dbpedia.org/resource/The_Killer_(1989_film)","the killer","71"
"http://dbpedia.org/resource/Glory_(1989_film)","glory","10"
"http://dbpedia.org/resource/The_General_%281926_film%29","the general","4"
"http://dbpedia.org/resource/Heat_(1995_film)","heat","40"
"http://dbpedia.org/resource/Glengarry_Glen_Ross_(film)","glengarry glen ross","9"
"http://dbpedia.org/resource/The_Lady_Eve","the lady eve","79"
"http://dbpedia.org/resource/La_Grande_Illusion","the grand illusion","22"
"http://dbpedia.org/resource/Intolerance_(film)","intolerance","58"
"http://dbpedia.org/resource/The_Ice_Storm_(film)","the ice storm","49"
"http://dbpedia.org/resource/Indiana_Jones_and_the_Last_Crusade","indiana jones and the last crusade","54"
"http://dbpedia.org/resource/Halloween_(1978_film)","halloween","32"
"http://dbpedia.org/resource/The_Godfather_Part_II","the godfather: part ii","12"
"http://dbpedia.org/resource/Ikiru","ikiru","50"
"http://dbpedia.org/resource/Jaws_(film)","jaws","64"
"http://dbpedia.org/resource/Leaving_Las_Vegas","leaving las vegas","89"
"http://dbpedia.org/resource/Gone_with_the_Wind_(film)","gone with the wind","16"
"http://dbpedia.org/resource/L.A._Confidential_(film)","l.a. confidential","78"
"http://dbpedia.org/resource/Gladiator_(2000_film)","gladiator","8"
"http://dbpedia.org/resource/Jerry_Maguire","jerry maguire","65"
"http://dbpedia.org/resource/JFK_(film)","jfk","66"
"http://dbpedia.org/resource/The_Godfather","the godfather","11"
"http://dbpedia.org/resource/Lethal_Weapon","lethal weapon","90"
"http://dbpedia.org/resource/Grease_(film)","grease","25"
"http://dbpedia.org/resource/It's_a_Wonderful_Life","it's a wonderful life","62"
"http://dbpedia.org/resource/Groundhog_Day_(film)","groundhog day","31"
"http://dbpedia.org/resource/The_Green_Mile_(film)","the green mile","29"
"http://dbpedia.org/resource/The_Great_Dictator","the great dictator","26"
"http://dbpedia.org/resource/The_Game_%281997_film%29","the game","1"
"http://dbpedia.org/resource/Goldfinger_(film)","goldfinger","15"
"http://dbpedia.org/resource/The_Great_Escape_(film)","the great escape","27"
"http://dbpedia.org/resource/Happy_Gilmore","happy gilmore","35"
"http://dbpedia.org/resource/The_Graduate","the graduate","21"
"http://dbpedia.org/resource/Monty_Python's_Life_of_Brian","life of brian","92"
"http://dbpedia.org/resource/The_Last_Picture_Show","the last picture show","83"
"http://dbpedia.org/resource/Indiana_Jones_and_the_Temple_of_Doom","indiana jones and the temple of doom","55"
"http://dbpedia.org/resource/Greed_(film)","greed","28"
"http://dbpedia.org/resource/Grave_of_the_Fireflies","grave of the fireflies","24"
"http://dbpedia.org/resource/Lost_in_Translation_(film)","lost in translation","100"
"http://dbpedia.org/resource/The_Hustler_(film)","the hustler","48"
"http://dbpedia.org/resource/Heavenly_Creatures","heavenly creatures","42"
"http://dbpedia.org/resource/The_Lady_Vanishes_(1938_film)","the lady vanishes","80"
"http://dbpedia.org/resource/Lost_Highway_(film)","lost highway","99"
"http://dbpedia.org/resource/Jurassic_Park_(film)","jurassic park","68"
"http://dbpedia.org/resource/Ghost_World_(film)","ghost world","6"
"http://dbpedia.org/resource/Kind_Hearts_and_Coronets","kind hearts and coronets","74"
"http://dbpedia.org/resource/Interview_with_the_Vampire:_The_Vampire_Chronicles","interview with the vampire: the vampire chronicles","57"
"http://dbpedia.org/resource/The_Last_of_the_Mohicans_(1992_film)","the last of the mohicans","82"
"http://dbpedia.org/resource/Lawrence_of_Arabia_(film)","lawrence of arabia","88"
"http://dbpedia.org/resource/Jules_and_Jim","jules and jim","67"
"http://dbpedia.org/resource/Heathers","heathers","41"
"http://dbpedia.org/resource/Hannah_and_Her_Sisters","hannah and her sisters","33"
"http://dbpedia.org/resource/The_Lion_King","the lion king","93"
"http://dbpedia.org/resource/Lock,_Stock_and_Two_Smoking_Barrels","lock stock and two smoking barrels","94"
"http://dbpedia.org/resource/The_Goonies","the goonies","20"
"http://dbpedia.org/resource/The_Hudsucker_Proxy","the hudsucker proxy","46"
"http://dbpedia.org/resource/King_Kong_(1933_film)","king kong","75"
"http://dbpedia.org/resource/Kill_Bill_Volume_1","kill bill: vol. 1","69"
"http://dbpedia.org/resource/Harvey_(film)","harvey","39"
"http://dbpedia.org/resource/Jackie_Brown_(film)","jackie brown","63"
"http://dbpedia.org/resource/The_Last_Emperor","the last emperor","81"
"http://dbpedia.org/resource/The_Gold_Rush","the gold rush","14"
"http://dbpedia.org/resource/High_Noon","high noon","44"
"http://dbpedia.org/resource/Last_Tango_in_Paris","last tango in paris","84"
"http://dbpedia.org/resource/The_Iron_Giant","the iron giant","60"
"http://dbpedia.org/resource/It_Happened_One_Night","it happened one night","61"
"http://dbpedia.org/resource/The_King_of_Comedy_(1983_film)","the king of comedy","76"
"http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Two_Towers","the lord of the rings: the two towers","98"
