"http://dbpedia.org/resource/Henri_Becquerel","antoine henri becquerel","163"
"http://dbpedia.org/resource/Louis_de_Broglie","louis-victor de broglie","129"
"http://dbpedia.org/resource/Max_Born","max born","93"
"http://dbpedia.org/resource/Georg_Cantor","georg cantor","64"
"http://dbpedia.org/resource/Konrad_Lorenz","conrad lorenz","135"
"http://dbpedia.org/resource/Charles_Lapworth","charles lapworth","62"
"http://dbpedia.org/resource/Johannes_Nicolaus_Br%C3%B8nsted","bronsted","84"
"http://dbpedia.org/resource/Chandra_Wickramasinghe","chandra wickamasinghe","88"
"http://dbpedia.org/resource/James_Prescott_Joule","james prescott joule","102"
"http://dbpedia.org/resource/Johann_Bayer","bayer","43"
"http://dbpedia.org/resource/Emilio_G._Segr%C3%A8","emilio segre","152"
"http://dbpedia.org/resource/Georgius_Agricola","georg bauer (agricola)","2"
"http://dbpedia.org/resource/Wilhelm_Eduard_Weber","wilhelm e. weber","32"
"http://dbpedia.org/resource/George_Gamow","{george gamow|(russina-amer.)}","149"
"http://dbpedia.org/resource/Benjamin_Thompson","rumford","53"
"http://dbpedia.org/resource/Jean-Baptiste_Lamarck","lamarck","46"
"http://dbpedia.org/resource/Edwin_Hubble","hubble","158"
"http://dbpedia.org/resource/Charles_Friedel","charles friedel","54"
"http://dbpedia.org/resource/Pierre_de_Fermat","fermat","126"
"http://dbpedia.org/resource/Émile_Lemoine","emile-michel-hyacinthe   lemoine","50"
"http://dbpedia.org/resource/Ernest_Rutherford","ernest rutherford","97"
"http://dbpedia.org/resource/J._Robert_Oppenheimer","(julius) robert   oppenheimer","151"
"http://dbpedia.org/resource/Gustav_Kirchhoff","gustav lirchhoff","41"
"http://dbpedia.org/resource/Willard_Libby","willard f. libby","65"
"http://dbpedia.org/resource/Heinrich_Hertz","neinrich rudolf hertz","101"
"http://dbpedia.org/resource/Paul_Dirac","p.a.m. dirac","144"
"http://dbpedia.org/resource/Paul_Ehrenfest","paul ehrenfest","130"
"http://dbpedia.org/resource/Edwin_Hall","edwin h. hall","75"
"http://dbpedia.org/resource/Charles-Augustin_de_Coulomb","charles augustin de   coulomb","15"
"http://dbpedia.org/resource/Lars_Onsager","lars onsager","155"
"http://dbpedia.org/resource/Percy_F._Frankland","percy faraday frankland","48"
"http://dbpedia.org/resource/Lor%C3%A1nd_E%C3%B6tv%C3%B6s","roland eotvos","66"
"http://dbpedia.org/resource/Pierre-Simon_Laplace","laplace","8"
"http://dbpedia.org/resource/Joseph_Stefan","joseph stefan","59"
"http://dbpedia.org/resource/Joseph-Louis_Lagrange","joseph-louis lagrange","16"
