"http://dbpedia.org/resource/Magnolia_(film)","magnolia","79"
"http://dbpedia.org/resource/Apocalypse_Now","apocalypse now","10"
"http://dbpedia.org/resource/...und_sowas_mu%C3%9F_um_acht_ins_Bett","8 1/2","89"
"http://dbpedia.org/resource/Monty_Python_and_the_Holy_Grail","monty python and the holy grail","62"
"http://dbpedia.org/resource/Forrest_Gump","forrest gump","37"
"http://dbpedia.org/resource/2001:_A_Space_Odyssey_(film)","2001: a space odyssey","9"
"http://dbpedia.org/resource/The_Terminator","the terminator","73"
"http://dbpedia.org/resource/The_Big_Lebowski","the big lebowski","100"
"http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Two_Towers","the lord of the rings: the two towers","74"
"http://dbpedia.org/resource/The_Deer_Hunter","the deer hunter","69"
"http://dbpedia.org/resource/To_Kill_a_Mockingbird_(film)","to kill a mockingbird","64"
"http://dbpedia.org/resource/Vertigo_(film)","vertigo","22"
"http://dbpedia.org/resource/The_Usual_Suspects","the usual suspects","29"
"http://dbpedia.org/resource/The_Empire_Strikes_Back","the empire strikes back","15"
"http://dbpedia.org/resource/Taxi_Driver","taxi driver","8"
"http://dbpedia.org/resource/Seven_Samurai","the seven samurai","40"
"http://dbpedia.org/resource/Citizen_Kane","citizen kane","3"
"http://dbpedia.org/resource/Rocky","rocky","97"
"http://dbpedia.org/resource/Jurassic_Park_(film)","jurassic park","94"
"http://dbpedia.org/resource/Lawrence_of_Arabia_(film)","lawrence of arabia","35"
"http://dbpedia.org/resource/Raging_Bull","raging bull","24"
"http://dbpedia.org/resource/A_Clockwork_Orange_(film)","a clockwork orange","19"
"http://dbpedia.org/resource/The_Third_Man","the third man","49"
"http://dbpedia.org/resource/Jaws_(film)","jaws","20"
"http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring","the lord of the rings: the fellowship of the ring","44"
"http://dbpedia.org/resource/The_Wizard_of_Oz_(1939_film)","the wizard of oz","33"
"http://dbpedia.org/resource/Brazil_(1985_film)","brazil","71"
"http://dbpedia.org/resource/American_Beauty_(film)","american beauty","25"
"http://dbpedia.org/resource/Return_of_the_Jedi","return of the jedi","58"
"http://dbpedia.org/resource/Close_Encounters_of_the_Third_Kind","close encounters of the third kind","83"
"http://dbpedia.org/resource/On_the_Waterfront","on the waterfront","51"
"http://dbpedia.org/resource/Full_Metal_Jacket","full metal jacket","53"
"http://dbpedia.org/resource/Fargo_(film)","fargo","26"
"http://dbpedia.org/resource/Braveheart","braveheart","45"
"http://dbpedia.org/resource/The_Godfather_Part_II","the godfather: part ii","4"
"http://dbpedia.org/resource/The_Good,_the_Bad_and_the_Ugly","the good the bad and the ugly","55"
"http://dbpedia.org/resource/Double_Indemnity_(film)","double indemnity","77"
"http://dbpedia.org/resource/Schindler's_List","schindler's list","11"
"http://dbpedia.org/resource/All_About_Eve","all about eve","81"
"http://dbpedia.org/resource/Psycho_(1960_film)","psycho","14"
"http://dbpedia.org/resource/Midnight_Cowboy","midnight cowboy","99"
"http://dbpedia.org/resource/Toy_Story","toy story","91"
"http://dbpedia.org/resource/The_Shining_(film)","the shining","38"
"http://dbpedia.org/resource/One_Flew_Over_the_Cuckoo's_Nest_(film)","one flew over the cuckoo's nest","18"
"http://dbpedia.org/resource/Annie_Hall","annie hall","39"
"http://dbpedia.org/resource/The_Wild_Bunch","the wild bunch","93"
"http://dbpedia.org/resource/Blade_Runner","blade runner","30"
"http://dbpedia.org/resource/Goodfellas","goodfellas","6"
"http://dbpedia.org/resource/The_Silence_of_the_Lambs_(film)","the silence of the lambs","17"
"http://dbpedia.org/resource/Memento_(film)","memento","59"
"http://dbpedia.org/resource/Fight_Club","fight club","36"
"http://dbpedia.org/resource/It's_a_Wonderful_Life","it's a wonderful life","27"
"http://dbpedia.org/resource/The_Exorcist_(film)","the exorcist","70"
"http://dbpedia.org/resource/Raiders_of_the_Lost_Ark","raiders of the lost ark","16"
"http://dbpedia.org/resource/12_Angry_Men_(1957_film)","12 angry men","76"
"http://dbpedia.org/resource/Blue_Velvet_(film)","blue velvet","90"
"http://dbpedia.org/resource/L.A._Confidential_(film)","l.a. confidential","52"
"http://dbpedia.org/resource/Pulp_Fiction","pulp fiction","2"
"http://dbpedia.org/resource/Aliens_(film)","aliens","47"
"http://dbpedia.org/resource/Seven_(film)","seven","42"
"http://dbpedia.org/resource/Bonnie_and_Clyde_(film)","bonnie and clyde","87"
"http://dbpedia.org/resource/Star_Wars_(film)","star wars","5"
"http://dbpedia.org/resource/Casablanca_(film)","casablanca","7"
"http://dbpedia.org/resource/Heat_(1995_film)","heat","85"
"http://dbpedia.org/resource/Alien_(film)","alien","41"
"http://dbpedia.org/resource/JFK_(film)","jfk","95"
"http://dbpedia.org/resource/Butch_Cassidy_and_the_Sundance_Kid","butch cassidy and the sundance kid","98"
"http://dbpedia.org/resource/The_Manchurian_Candidate_(1962_film)","the manchurian candidate","92"
"http://dbpedia.org/resource/Some_Like_It_Hot","some like it hot","56"
"http://dbpedia.org/resource/Reservoir_Dogs","reservoir dogs","32"
"http://dbpedia.org/resource/Gladiator_(2000_film)","gladiator","72"
"http://dbpedia.org/resource/The_Matrix","the matrix","34"
"http://dbpedia.org/resource/Die_Hard","die hard","61"
"http://dbpedia.org/resource/North_by_Northwest","north by northwest","31"
"http://dbpedia.org/resource/Saving_Private_Ryan","saving private ryan","28"
"http://dbpedia.org/resource/The_Searchers_(film)","the searchers","80"
"http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Return_of_the_King","the lord of the rings: the return of the king","78"
"http://dbpedia.org/resource/The_Sixth_Sense","the sixth sense","84"
"http://dbpedia.org/resource/Platoon_(film)","platoon","67"
"http://dbpedia.org/resource/The_Bridge_on_the_River_Kwai","the bridge on the river kwai","65"
"http://dbpedia.org/resource/Unforgiven","unforgiven","68"
"http://dbpedia.org/resource/Scarface_(1983_film)","scarface","88"
"http://dbpedia.org/resource/Touch_of_Evil","touch of evil","75"
