"http://dbpedia.org/resource/Mynydd_Mawr","mynydd       mawr","130"
"http://dbpedia.org/resource/Bera_Mawr","bera       mawr","11"
"http://dbpedia.org/resource/Fan_Fraith","fan       fraith","62"
"http://dbpedia.org/resource/Cefn_Gwyntog","cefn       gwyntog","29"
"http://dbpedia.org/resource/Pen_y_Brynfforchog","pen       y bryn-fforchog","144"
"http://dbpedia.org/resource/Tal_y_Fan","tal       y fan","162"
"http://dbpedia.org/resource/Cadair_Berwyn","cadair       berwyn","16"
"http://dbpedia.org/resource/Manod_Mawr_North_Top","manod       mawr north top","108"
"http://dbpedia.org/resource/Glasgwm","glasgwm","92"
"http://dbpedia.org/resource/Cyrniau_Nod","cyrniau       nod","50"
"http://dbpedia.org/resource/Carnedd_y_Ddelw","carnedd       y ddelw","24"
"http://dbpedia.org/resource/Moel_Eilio","moel       eilio","111"
"http://dbpedia.org/resource/Lliwedd_Bach","lliwedd       bach","104"
"http://dbpedia.org/resource/Rhinog_Fach","rhinog       fach","156"
"http://dbpedia.org/resource/Moel_Ysgyfarnogod","moel       ysgyfarnogod","122"
"http://dbpedia.org/resource/Cyfrwy","cyfrwy","49"
"http://dbpedia.org/resource/Moel_Druman","moel       druman","110"
"http://dbpedia.org/resource/Garreg_Las","garreg       las","89"
"http://dbpedia.org/resource/Pen_y_Castell","pen       y castell","145"
"http://dbpedia.org/resource/Yr_Elen","yr       elen","188"
"http://dbpedia.org/resource/Rhos_Dirion","rhos       dirion","159"
"http://dbpedia.org/resource/Waun_Camddwr","waun       camddwr","171"
"http://dbpedia.org/resource/Bache_Hill","bache       hill","9"
"http://dbpedia.org/resource/Gallt_y_Wenallt","gallt       y wenallt","85"
"http://dbpedia.org/resource/Drum_(Wales)","drum","55"
"http://dbpedia.org/resource/Mynydd_Tal-y-Mignedd","mynydd       tal-y-mignedd","133"
"http://dbpedia.org/resource/Fan_Frynych","fan       frynych","63"
"http://dbpedia.org/resource/Craigysgafn","craigysgafn","41"
"http://dbpedia.org/resource/Y_Gyrn","y       gyrn","183"
"http://dbpedia.org/resource/Moel_Cynghorion","moel       cynghorion","109"
"http://dbpedia.org/resource/Arenig_Fawr","arenig       fawr","6"
"http://dbpedia.org/resource/Gallt_y_Daren","gallt       y daren","84"
"http://dbpedia.org/resource/Glyder_Fawr","glyder       fawr","94"
"http://dbpedia.org/resource/Cadair_Bronwen","cadair       bronwen east top","19"
"http://dbpedia.org/resource/Mynydd_Tarw","mynydd       tarw","134"
"http://dbpedia.org/resource/Stac_Rhos","stac       rhos","161"
