"http://dbpedia.org/resource/Nuptse","nuptse","23"
"http://dbpedia.org/resource/Nanda_Devi","nanda devi","25"
"http://dbpedia.org/resource/Annapurna","annapurna i","10"
"http://dbpedia.org/resource/Gyachung_Kang","cyachug kang","18"
"http://dbpedia.org/resource/Makalu","makalu i","5"
"http://dbpedia.org/resource/Gasherbrum_IV","gasherbrum iv","17"
"http://dbpedia.org/resource/Khunyang_Chhish","khinyang chchish","22"
"http://dbpedia.org/resource/Lhotse","lhotse","4"
"http://dbpedia.org/resource/Chomo_Lonzo","chomo lonzo","26"
"http://dbpedia.org/resource/Annapurna","annapurna ii","16"
"http://dbpedia.org/resource/Cho_Oyu","cho uyo","8"
"http://dbpedia.org/resource/Manaslu","manaslu","7"
"http://dbpedia.org/resource/Rakaposhi","rakaposhi","28"
"http://dbpedia.org/resource/K2","k-2 (godwin austin)","2"
"http://dbpedia.org/resource/Distaghil_Sar","disteghil sar i","20"
"http://dbpedia.org/resource/Broad_Peak","broad peak i","12"
"http://dbpedia.org/resource/Himalchuli","himal chuli","21"
"http://dbpedia.org/resource/Mount_Everest","mount everest","1"
"http://dbpedia.org/resource/Nanga_Parbat","nanga parbat","9"
"http://dbpedia.org/resource/Gasherbrum_II","gasherbrum ii","13"
"http://dbpedia.org/resource/Gasherbrum_I","gasherbrum i","11"
"http://dbpedia.org/resource/Kangchenjunga","kanchenjunga","3"
"http://dbpedia.org/resource/Gasherbrum_III","gasherbrum iii","15"
"http://dbpedia.org/resource/Kanjut_Sar","kanjut sar","31"
"http://dbpedia.org/resource/Dhaulagiri","dhaulagiri i","6"
"http://dbpedia.org/resource/Zemu_Gap_Peak","zemu gap peak","30"
"http://dbpedia.org/resource/Kamet","kamet","32"
"http://dbpedia.org/resource/Shishapangma","shisha pangma (gasainthan)","14"
"http://dbpedia.org/resource/Batura_Sar","batura muztagh i","29"
