"http://dbpedia.org/resource/Lepidium_ruderale","lepidium ruderale","318"
"http://dbpedia.org/resource/Acacia_confusa","acacia confusa","6"
"http://dbpedia.org/resource/Melaleuca_quinquenervia","melaleuca quinquenervia","350"
"http://dbpedia.org/resource/Clerodendrum_paniculatum","clerodendrum paniculatum","130"
"http://dbpedia.org/resource/Hydrocotyle_bonariensis","hydrocotyle bonariensis","278"
"http://dbpedia.org/resource/Zinnia_peruviana","zinnia peruviana","583"
"http://dbpedia.org/resource/Chukrasia_velutina","chukrasia tabularis","116"
"http://dbpedia.org/resource/Phyla_nodiflora","phyla nodiflora","423"
"http://dbpedia.org/resource/Flemingia_strobilifera","flemingia strobilifera","243"
"http://dbpedia.org/resource/Piper_aduncum","piper aduncum","433"
"http://dbpedia.org/resource/Acacia_aulacocarpa","acacia aulacocarpa","3"
"http://dbpedia.org/resource/Solanum_capsicoides","solanum capsicoides","511"
"http://dbpedia.org/resource/Phyllanthus_urinaria","phyllanthus urinaria","426"
"http://dbpedia.org/resource/Conocarpus_erectus","conocarpus erectus","138"
"http://dbpedia.org/resource/Passiflora_rubra","passiflora rubra","407"
"http://dbpedia.org/resource/Platycerium_bifurcatum","platycerium bifurcatum","442"
"http://dbpedia.org/resource/Clidemia_hirta","clidemia hirta","132"
"http://dbpedia.org/resource/Xanthium_strumarium","xanthium strumarium","580"
"http://dbpedia.org/resource/Schefflera_actinophylla","schefflera actinophylla","478"
"http://dbpedia.org/resource/Andropogon_virginicus","andropogon virginicus","43"
"http://dbpedia.org/resource/Alternanthera_philoxeroides","alternanthera philoxeroides","31"
"http://dbpedia.org/resource/Andropogon_glomeratus","andropogon glomeratus","42"
"http://dbpedia.org/resource/Opuntia_ficus-indica","opuntia ficus-indica","383"
"http://dbpedia.org/resource/Opuntia_monacantha","opuntia monacantha","384"
"http://dbpedia.org/resource/Rubus_rosifolius","rubus rosifolius","465"
"http://dbpedia.org/resource/Acmella_uliginosa","acmella uliginosa","18"
"http://dbpedia.org/resource/Oxalis_debilis","oxalis debilis","388"
"http://dbpedia.org/resource/Pampas_grass","cortaderia selloana","147"
"http://dbpedia.org/resource/Melicoccus_bijugatus","melicoccus bijugatus","353"
"http://dbpedia.org/resource/Rubus_argutus","rubus argutus","460"
"http://dbpedia.org/resource/Commelina_benghalensis","commelina benghalensis","137"
"http://dbpedia.org/resource/Ficus_benghalensis","ficus benghalensis","231"
"http://dbpedia.org/resource/Erigeron_karvinskianus","erigeron karvinskianus","223"
"http://dbpedia.org/resource/Passiflora_caerulea","passiflora caerulea","402"
"http://dbpedia.org/resource/Tradescantia_fluminensis","tradescantia fluminensis","551"
"http://dbpedia.org/resource/Ajuga_reptans","ajuga reptans","26"
"http://dbpedia.org/resource/Cinchona_pubescens","cinchona pubescens","117"
"http://dbpedia.org/resource/Lophostemon_confertus","lophostemon confertus","332"
"http://dbpedia.org/resource/Diplotaxis_muralis","diplotaxis muralis","198"
"http://dbpedia.org/resource/Allspice","pimenta dioica","430"
"http://dbpedia.org/resource/Cecropia_obtusifolia","cecropia obtusifolia","95"
"http://dbpedia.org/resource/Leptospermum_scoparium","leptospermum scoparium","321"
"http://dbpedia.org/resource/Phormium_tenax","phormium tenax","422"
"http://dbpedia.org/resource/Pluchea_indica","pluchea indica","444"
"http://dbpedia.org/resource/Plantago_debilis","plantago debilis","441"
"http://dbpedia.org/resource/Asclepias_curassavica","asclepias curassavica","53"
"http://dbpedia.org/resource/Tribulus_cistoides","tribulus cistoides","555"
"http://dbpedia.org/resource/Vachellia_farnesiana","acacia farnesiana","8"
"http://dbpedia.org/resource/Leersia_hexandra","leersia hexandra","316"
"http://dbpedia.org/resource/Amaranthus_hybridus","amaranthus hybridus","36"
"http://dbpedia.org/resource/Bauhinia_variegata","bauhinia variegata","65"
"http://dbpedia.org/resource/Impatiens_walleriana","impatiens walleriana","290"
"http://dbpedia.org/resource/Asparagus_densiflorus","asparagus densiflorus","54"
"http://dbpedia.org/resource/Setaria_pumila","setaria pumila","499"
"http://dbpedia.org/resource/Galinsoga_quadriradiata","galinsoga quadriradiata","249"
"http://dbpedia.org/resource/Passiflora_coccinea","passiflora coccinea","403"
"http://dbpedia.org/resource/Hyptis_capitata","hyptis capitata","287"
"http://dbpedia.org/resource/Elaeocarpus_angustifolius","elaeocarpus angustifolius","203"
"http://dbpedia.org/resource/Passiflora_subpeltata","passiflora subpeltata","409"
"http://dbpedia.org/resource/Cirsium_vulgare","cirsium vulgare","121"
"http://dbpedia.org/resource/Senna_septemtrionalis","senna septemtrionalis","490"
"http://dbpedia.org/resource/Cyperus","cyperus ligularis","171"
"http://dbpedia.org/resource/Cotula_australis","cotula australis","150"
"http://dbpedia.org/resource/Tetrazygia_bicolor","tetrazygia bicolor","541"
"http://dbpedia.org/resource/Abutilon_theophrasti","abutilon theophrasti","2"
"http://dbpedia.org/resource/Boerhavia_coccinea","boerhavia coccinea","71"
"http://dbpedia.org/resource/Hyparrhenia_rufa","hyparrhenia rufa","281"
"http://dbpedia.org/resource/Caesalpinia_decapetala","caesalpinia decapetala","79"
"http://dbpedia.org/resource/Acacia_mearnsii","acacia mearnsii","12"
"http://dbpedia.org/resource/Ludwigia","ludwigia octovalvis","335"
"http://dbpedia.org/resource/Kyllinga_melanosperma","kyllinga melanosperma","313"
"http://dbpedia.org/resource/Inga_edulis","inga edulis","294"
"http://dbpedia.org/resource/Medinilla_magnifica","medinilla magnifica","348"
"http://dbpedia.org/resource/Jute","corchorus olitorius","141"
"http://dbpedia.org/resource/Chrysophyllum_oliviforme","chrysophyllum oliviforme","115"
"http://dbpedia.org/resource/Araujia_sericifera","araujia sericifera","44"
"http://dbpedia.org/resource/Paspalum_setaceum","paspalum setaceum","399"
"http://dbpedia.org/resource/Trichodesma_zeylanicum","trichodesma zeylanicum","557"
"http://dbpedia.org/resource/Callisia_fragrans","callisia fragrans","84"
"http://dbpedia.org/resource/Ruellia_brevifolia","ruellia brevifolia","469"
"http://dbpedia.org/resource/Pyrostegia_venusta","pyrostegia venusta","452"
"http://dbpedia.org/resource/Hevea_brasiliensis","hevea brasiliensis","272"
"http://dbpedia.org/resource/Datura_ferox","datura ferox","177"
"http://dbpedia.org/resource/Microlaena_stipoides","microlaena stipoides","363"
"http://dbpedia.org/resource/Myrica_cerifera","morella cerifera","368"
"http://dbpedia.org/resource/Ficus_nota","ficus nota","235"
"http://dbpedia.org/resource/Turnera_subulata","turnera subulata","564"
"http://dbpedia.org/resource/Cyperus_iria","cyperus iria","170"
"http://dbpedia.org/resource/Agave_americana","agave americana","22"
"http://dbpedia.org/resource/Eleocharis_dulcis","eleocharis dulcis","204"
"http://dbpedia.org/resource/Acacia_auriculiformis","acacia auriculiformis","4"
"http://dbpedia.org/resource/Ficus_rubiginosa","ficus rubiginosa","236"
"http://dbpedia.org/resource/Cecropia_peltata","cecropia peltata","96"
"http://dbpedia.org/resource/Melochia_corchorifolia","melochia corchorifolia","355"
"http://dbpedia.org/resource/Verbena_litoralis","verbena litoralis","571"
"http://dbpedia.org/resource/Solandra_maxima","solandra maxima","510"
"http://dbpedia.org/resource/Jatropha_gossypiifolia","jatropha gossypiifolia","305"
"http://dbpedia.org/resource/Phyllostachys_nigra","phyllostachys nigra","428"
"http://dbpedia.org/resource/Cestrum_diurnum","cestrum diurnum","103"
"http://dbpedia.org/resource/Stellaria_media","stellaria media","531"
"http://dbpedia.org/resource/Alternanthera_caracasana","alternanthera pungens","32"
"http://dbpedia.org/resource/Noronhia_emarginata","noronhia emarginata","373"
"http://dbpedia.org/resource/Ageratina_riparia","ageratina riparia","24"
"http://dbpedia.org/resource/Carmona_retusa","carmona retusa","90"
"http://dbpedia.org/resource/Calotropis_procera","calotropis procera","87"
"http://dbpedia.org/resource/Zantedeschia_aethiopica","zantedeschia aethiopica","582"
"http://dbpedia.org/resource/Casuarina_cunninghamiana","casuarina cunninghamiana","93"
"http://dbpedia.org/resource/Paulownia_tomentosa","paulownia tomentosa","411"
"http://dbpedia.org/resource/Parkinsonia_aculeata","parkinsonia aculeata","395"
"http://dbpedia.org/resource/Prosopis","prosopis spp.","448"
"http://dbpedia.org/resource/Ziziphus_mauritiana","ziziphus mauritiana","585"
"http://dbpedia.org/resource/Hydrocotyle_ranunculoides","hydrocotyle ranunculoides","279"
"http://dbpedia.org/resource/Buddleja_asiatica","buddleja asiatica","76"
"http://dbpedia.org/resource/Trema_orientalis","trema orientalis","553"
"http://dbpedia.org/resource/Alstonia_macrophylla","alstonia macrophylla","29"
"http://dbpedia.org/resource/Tridax_procumbens","tridax procumbens","558"
"http://dbpedia.org/resource/Imperata_cylindrica","imperata cylindrica","292"
"http://dbpedia.org/resource/Cupaniopsis_anacardioides","cupaniopsis anacardioides","160"
"http://dbpedia.org/resource/Flemingia_macrophylla","flemingia macrophylla","242"
"http://dbpedia.org/resource/Paspalum_urvillei","paspalum urvillei","400"
"http://dbpedia.org/resource/Senecio_madagascariensis","senecio madagascariensis","484"
"http://dbpedia.org/resource/Heliotropium_indicum","heliotropium indicum","268"
"http://dbpedia.org/resource/Clerodendrum_quadriloculare","clerodendrum quadriloculare","131"
"http://dbpedia.org/resource/Senna_multiglandulosa","senna multiglandulosa","488"
"http://dbpedia.org/resource/Cortaderia_jubata","cortaderia jubata","146"
"http://dbpedia.org/resource/Cyathea_cooperi","cyathea cooperi","163"
"http://dbpedia.org/resource/Leonotis_nepetifolia","leonotis nepetifolia","317"
"http://dbpedia.org/resource/Citharexylum_spinosum","citharexylum spinosum","125"
