"http://dbpedia.org/resource/Coolmunda_Dam","coolmunda dam","8"
"http://dbpedia.org/resource/Kinchant_Dam","kinchant dam","13"
"http://dbpedia.org/resource/Fred_Haigh_Dam","fred haigh dam","11"
"http://dbpedia.org/resource/Atkinson_Dam","atkinson dam","1"
"http://dbpedia.org/resource/Peter_Faust_Dam","peter faust dam","18"
"http://dbpedia.org/resource/Lake_Tinaroo","tinaroo falls dam","19"
"http://dbpedia.org/resource/Burdekin_Dam","burdekin falls dam","4"
"http://dbpedia.org/resource/Leslie_Dam","leslie dam","15"
"http://dbpedia.org/resource/Bill_Gunn_Dam","bill gunn dam","2"
"http://dbpedia.org/resource/Maroon_Dam","maroon dam","16"
"http://dbpedia.org/resource/Callide_Dam","callide dam","6"
"http://dbpedia.org/resource/Fairbairn_Dam","fairbairn dam","10"
"http://dbpedia.org/resource/Eungella_Dam","eungella dam","9"
"http://dbpedia.org/resource/Glenlyon_Dam","glenlyon dam","12"
"http://dbpedia.org/resource/Bjelke-Petersen_Dam","bjelke petersen dam","3"
"http://dbpedia.org/resource/Cedar_Pocket_Dam","cedar pocket dam","7"
"http://dbpedia.org/resource/Kolan_River","kolan river barrage","14"
"http://dbpedia.org/resource/Wivenhoe_Dam","wivenhoe dam","20"
"http://dbpedia.org/resource/Lake_Moogerah","moogerah dam","17"
