"http://dbpedia.org/resource/IBM","ibm","33"
"http://dbpedia.org/resource/Rio_Tinto_Group","rio tinto","68"
"http://dbpedia.org/resource/Honda","honda motor","86"
"http://dbpedia.org/resource/Verizon_Communications","verizon communications","37"
"http://dbpedia.org/resource/Sinopec","sinopec-china petroleum","45"
"http://dbpedia.org/resource/Goldman_Sachs","goldman sachs group","26"
"http://dbpedia.org/resource/Merck_&_Co.","merck & co","72"
"http://dbpedia.org/resource/GDF_Suez","gdf suez","24"
"http://dbpedia.org/resource/Comcast","comcast","89"
"http://dbpedia.org/resource/Credit_Suisse","credit suisse group","44"
"http://dbpedia.org/resource/ConocoPhillips","conocophillips","39"
"http://dbpedia.org/resource/UniCredit","unicredit group","34"
"http://dbpedia.org/resource/Gazprom","gazprom","16"
"http://dbpedia.org/resource/Johnson_&_Johnson","johnson & johnson","47"
"http://dbpedia.org/resource/Mitsubishi_Corporation","mitsubishi corp","78"
"http://dbpedia.org/resource/Walmart","wal-mart stores","14"
"http://dbpedia.org/resource/GlaxoSmithKline","glaxosmithkline","71"
"http://dbpedia.org/resource/Banco_Bilbao_Vizcaya_Argentaria","bbva-banco bilbao vizcaya","48"
"http://dbpedia.org/resource/Pfizer","pfizer","40"
"http://dbpedia.org/resource/Bank_of_Communications","bank of communications","96"
"http://dbpedia.org/resource/ExxonMobil","exxonmobil","4"
"http://dbpedia.org/resource/Industrial_and_Commercial_Bank_of_China","icbc","5"
"http://dbpedia.org/resource/Novartis","novartis","61"
"http://dbpedia.org/resource/Toronto-Dominion_Bank","toronto-dominion bank","87"
"http://dbpedia.org/resource/Rosneft","rosneft","77"
"http://dbpedia.org/resource/China_Mobile","china mobile","38"
"http://dbpedia.org/resource/BHP_Billiton","bhp billiton","62"
"http://dbpedia.org/resource/Lukoil","lukoil","69"
"http://dbpedia.org/resource/Tesco","tesco","84"
"http://dbpedia.org/resource/Royal_Bank_of_Canada","royal bank of canada","53"
"http://dbpedia.org/resource/%C3%89lectricit%C3%A9_de_France","edf group","27"
"http://dbpedia.org/resource/Statoil","statoil","64"
"http://dbpedia.org/resource/BNP_Paribas","bnp paribas","11"
"http://dbpedia.org/resource/United_Technologies_Corporation","united technologies","94"
"http://dbpedia.org/resource/Ita%C3%BAsa","ita&uacute;sa","82"
"http://dbpedia.org/resource/AT&T","at&t","13"
"http://dbpedia.org/resource/The_Walt_Disney_Company","walt disney","98"
"http://dbpedia.org/resource/Telef%C3%B3nica","telef&oacute;nica","32"
"http://dbpedia.org/resource/Banco_Bradesco","banco bradesco","51"
"http://dbpedia.org/resource/UnitedHealth_Group","unitedhealth group","92"
"http://dbpedia.org/resource/Bank_of_America","bank of america","3"
"http://dbpedia.org/resource/Royal_Dutch_Shell","royal dutch shell","9"
"http://dbpedia.org/resource/Banco_do_Brasil","banco do brasil","52"
"http://dbpedia.org/resource/Total_S.A.","total","19"
"http://dbpedia.org/resource/Sanofi","sanofi-aventis","57"
"http://dbpedia.org/resource/BASF","basf","97"
"http://dbpedia.org/resource/Siemens","siemens","50"
"http://dbpedia.org/resource/Nordea","nordea bank","95"
"http://dbpedia.org/resource/Berkshire_Hathaway","berkshire hathaway","15"
"http://dbpedia.org/resource/China_Construction_Bank","china construction bank","17"
"http://dbpedia.org/resource/Enel","enel","42"
"http://dbpedia.org/resource/JPMorgan_Chase","jpmorgan chase","1"
"http://dbpedia.org/resource/Allianz","allianz","23"
"http://dbpedia.org/resource/Nippon_Telegraph_and_Telephone","nippon telegraph & tel","41"
"http://dbpedia.org/resource/Deutsche_Bank","deutsche bank","43"
"http://dbpedia.org/resource/Petrobras","petrobras-petr&oacute;leo brasil","18"
"http://dbpedia.org/resource/General_Electric","general electric","2"
"http://dbpedia.org/resource/Westpac","westpac banking group","67"
"http://dbpedia.org/resource/Unilever","unilever","85"
"http://dbpedia.org/resource/RWE","rwe group","60"
"http://dbpedia.org/resource/Cisco_Systems","cisco systems","76"
"http://dbpedia.org/resource/Zurich_Insurance_Group","zurich financial services","63"
"http://dbpedia.org/resource/Assicurazioni_Generali","generali group","65"
"http://dbpedia.org/resource/Intesa_Sanpaolo","intesa sanpaolo","54"
"http://dbpedia.org/resource/Vodafone","vodafone","46"
"http://dbpedia.org/resource/Orange_(telecommunications)","france telecom","56"
"http://dbpedia.org/resource/BP","bp","10"
"http://dbpedia.org/resource/HSBC","hsbc holdings","8"
"http://dbpedia.org/resource/Nestl%C3%A9","nestl&eacute;","36"
"http://dbpedia.org/resource/Barclays","barclays","21"
"http://dbpedia.org/resource/Chevron_Corporation","chevron","20"
"http://dbpedia.org/resource/Sberbank_of_Russia","sberbank","93"
"http://dbpedia.org/resource/Apple_Inc.","apple","75"
"http://dbpedia.org/resource/Hoffmann-La_Roche","roche holding","66"
"http://dbpedia.org/resource/PetroChina","petrochina","12"
"http://dbpedia.org/resource/E.ON","e.on","25"
"http://dbpedia.org/resource/Cr%C3%A9dit_Agricole","cr&eacute;dit agricole","73"
"http://dbpedia.org/resource/Bank_of_China","bank of china","22"
"http://dbpedia.org/resource/Hewlett-Packard","hewlett-packard","35"
"http://dbpedia.org/resource/Lloyds_Banking_Group","lloyds banking group","29"
"http://dbpedia.org/resource/Santander_Group","banco santander","6"
"http://dbpedia.org/resource/Standard_Chartered","standard chartered group","99"
"http://dbpedia.org/resource/Microsoft","microsoft","49"
"http://dbpedia.org/resource/Eni","eni","31"
"http://dbpedia.org/resource/Procter_&_Gamble","procter & gamble","30"
"http://dbpedia.org/resource/Samsung_Electronics","samsung electronics","55"
"http://dbpedia.org/resource/Australia_and_New_Zealand_Banking_Group","anz banking","83"
"http://dbpedia.org/resource/CVS_Caremark","cvs caremark","81"
"http://dbpedia.org/resource/Ford_Motor_Company","ford motor","58"
"http://dbpedia.org/resource/China_Life_Insurance_Company","china life insurance","90"
"http://dbpedia.org/resource/Munich_Re","munich re","74"
"http://dbpedia.org/resource/AXA","axa group","28"
"http://dbpedia.org/resource/Wells_Fargo","wells fargo","7"
"http://dbpedia.org/resource/Iberdrola","iberdrola","88"
"http://dbpedia.org/resource/Vale_Limited","vale","80"
"http://dbpedia.org/resource/Commonwealth_Bank","commonwealth bank","59"
"http://dbpedia.org/resource/AstraZeneca","astrazeneca","100"
"http://dbpedia.org/resource/National_Australia_Bank","national australia bank","79"
"http://dbpedia.org/resource/Scotiabank","bank of nova scotia","91"
"http://dbpedia.org/resource/Anheuser-Busch_InBev","anheuser-busch inbev","70"
