"http://dbpedia.org/resource/Bolivia","bolivia","13"
"http://dbpedia.org/resource/Peru","peru","75"
"http://dbpedia.org/resource/Romania","romania","79"
"http://dbpedia.org/resource/Martinique","martinica","64"
"http://dbpedia.org/resource/Belgium","belgium","11"
"http://dbpedia.org/resource/Algeria","algeria","2"
"http://dbpedia.org/resource/Norway","norway","72"
"http://dbpedia.org/resource/Jordan","jordan","53"
"http://dbpedia.org/resource/Ghana","ghana","38"
"http://dbpedia.org/resource/Sweden","sweden","89"
"http://dbpedia.org/resource/Austria","austria","7"
"http://dbpedia.org/resource/Latvia","latvia","57"
"http://dbpedia.org/resource/South_Korea","south    korea","87"
"http://dbpedia.org/resource/Indonesia","indonesia","45"
"http://dbpedia.org/resource/Bulgaria","bulgary","16"
"http://dbpedia.org/resource/China","china","20"
"http://dbpedia.org/resource/Senegal","senegal","81"
"http://dbpedia.org/resource/Panama","panama","74"
"http://dbpedia.org/resource/Equatorial_Guinea","equatorial    guinea","31"
"http://dbpedia.org/resource/France","france","34"
"http://dbpedia.org/resource/Germany","germany","37"
"http://dbpedia.org/resource/Haiti","haiti","41"
"http://dbpedia.org/resource/Jamaica","jamaica","51"
"http://dbpedia.org/resource/Portugal","portugal","78"
"http://dbpedia.org/resource/Azerbaijan","azerbaiyan","8"
"http://dbpedia.org/resource/Albania","albania","1"
"http://dbpedia.org/resource/Switzerland","switzerland","90"
"http://dbpedia.org/resource/Bosnia_and_Herzegovina","bosnia-h.","14"
"http://dbpedia.org/resource/New_Zealand","n.    zealand","70"
"http://dbpedia.org/resource/Ivory_Coast","ivory    coast","50"
"http://dbpedia.org/resource/Slovenia","slovenia","85"
"http://dbpedia.org/resource/Chile","chile","19"
"http://dbpedia.org/resource/Hungary","hungary","42"
"http://dbpedia.org/resource/Cameroon","cameroon","17"
"http://dbpedia.org/resource/South_Africa","south    africa","86"
"http://dbpedia.org/resource/Liechtenstein","liechtenstein","59"
"http://dbpedia.org/resource/Croatia","croatia","23"
"http://dbpedia.org/resource/Philippines","philippines","76"
"http://dbpedia.org/resource/Kazakhstan","kazajstan","54"
"http://dbpedia.org/resource/Finland","finland","33"
"http://dbpedia.org/resource/Morocco","morocco","67"
"http://dbpedia.org/resource/Lithuania","lithuania","60"
"http://dbpedia.org/resource/Gabon","gabon","35"
"http://dbpedia.org/resource/Republic_of_Ireland","ireland","47"
"http://dbpedia.org/resource/Georgia_(country)","georgia","36"
"http://dbpedia.org/resource/Japan","japan","52"
"http://dbpedia.org/resource/Spain","spain","88"
"http://dbpedia.org/resource/Belarus","bielorussia","12"
"http://dbpedia.org/resource/Israel","israel","48"
"http://dbpedia.org/resource/Malaysia","malaysia","62"
"http://dbpedia.org/resource/Netherlands","netherland","69"
"http://dbpedia.org/resource/Bangladesh","bangladesh","10"
"http://dbpedia.org/resource/Colombia","colombia","21"
"http://dbpedia.org/resource/Canada","canada","18"
"http://dbpedia.org/resource/Dominican_Republic","dominican    republic","28"
"http://dbpedia.org/resource/Ecuador","ecuador","29"
"http://dbpedia.org/resource/Kenya","kenya","55"
"http://dbpedia.org/resource/Nigeria","nigeria","71"
"http://dbpedia.org/resource/Kyrgyzstan","kirguistan","56"
"http://dbpedia.org/resource/United_Arab_Emirates","arab    emirates","3"
"http://dbpedia.org/resource/Lebanon","lebanon","58"
"http://dbpedia.org/resource/Cuba","cuba","24"
"http://dbpedia.org/resource/Luxembourg","luxemburg","61"
"http://dbpedia.org/resource/Serbia","serbia","82"
"http://dbpedia.org/resource/Armenia","armenia","5"
"http://dbpedia.org/resource/Moldavia","moldavia","66"
"http://dbpedia.org/resource/Brazil","brazil","15"
"http://dbpedia.org/resource/Namibia","namibia","68"
"http://dbpedia.org/resource/Italy","italy","49"
"http://dbpedia.org/resource/Cyprus","cyprus","25"
"http://dbpedia.org/resource/Greece","greece","40"
"http://dbpedia.org/resource/Costa_Rica","costa    rica","22"
"http://dbpedia.org/resource/The_Bahamas","bahamas","9"
"http://dbpedia.org/resource/Palestinian_National_Authority","palestine","73"
"http://dbpedia.org/resource/Estonia","estonia","32"
"http://dbpedia.org/resource/India","india","44"
"http://dbpedia.org/resource/Slovakia","slovaquia","84"
"http://dbpedia.org/resource/Poland","poland","77"
"http://dbpedia.org/resource/Iran","iran","46"
"http://dbpedia.org/resource/Iceland","iceland","43"
"http://dbpedia.org/resource/Argentina","argentina","4"
"http://dbpedia.org/resource/Malta","malta","63"
"http://dbpedia.org/resource/Denmark","denmark","27"
"http://dbpedia.org/resource/Russia","russia","80"
"http://dbpedia.org/resource/Singapore","singapore","83"
"http://dbpedia.org/resource/Syria","syria","91"
"http://dbpedia.org/resource/Australia","australia","6"
"http://dbpedia.org/resource/Mexico","mexico","65"
"http://dbpedia.org/resource/Egypt","egypt","30"
"http://dbpedia.org/resource/Czech_Republic","czeck    republic","26"
