"http://dbpedia.org/resource/Alexander_Severus","severus alexander","15"
"http://dbpedia.org/resource/Antoninus_Pius","antoninus pius","6"
"http://dbpedia.org/resource/Septimius_Severus","septimius severus","10"
"http://dbpedia.org/resource/Gordian_III","gordian iii","16"
"http://dbpedia.org/resource/Domitian","domitian","1"
"http://dbpedia.org/resource/Hadrian","hadrian","3"
"http://dbpedia.org/resource/Herennia_Etruscilla","etruscilla","19"
"http://dbpedia.org/resource/Trajan","trajan","2"
"http://dbpedia.org/resource/Commodus","commodus","9"
"http://dbpedia.org/resource/Philip_the_Arab","philippus","17"
"http://dbpedia.org/resource/Marcus_Aurelius","marcus aurelius","8"
"http://dbpedia.org/resource/Julia_Avita_Mamaea","julia mamaea","14"
"http://dbpedia.org/resource/Antonin_Maronite_Order","[antonins dynasty]","4"
"http://dbpedia.org/resource/Caracalla","caracalla","11"
"http://dbpedia.org/resource/Elagabalus","elagabalus","13"
"http://dbpedia.org/resource/Lucius_Verus","(lucilla) =&gt; lucius verus","7"
"http://dbpedia.org/resource/Decius","decius","18"
