"http://dbpedia.org/resource/The_Grapes_of_Wrath","the grapes of wrath","70"
"http://dbpedia.org/resource/The_Jungle","the jungle","93"
"http://dbpedia.org/resource/Goosebumps","goosebumps (series)","69"
"http://dbpedia.org/resource/A_Day_No_Pigs_Would_Die","a day no pigs would die","47"
"http://dbpedia.org/resource/Lord_of_the_Flies","lord of the flies","100"
"http://dbpedia.org/resource/The_Stupids","the stupids (series)","131"
"http://dbpedia.org/resource/Slaughterhouse-Five","slaughterhouse-five","126"
"http://dbpedia.org/resource/Forever..._(Blume_novel)","forever","62"
"http://dbpedia.org/resource/Private_Parts_(book)","private parts","116"
"http://dbpedia.org/resource/The_Adventures_of_Tom_Sawyer","the adventures of tom sawyer","3"
"http://dbpedia.org/resource/Native_Son","native son","105"
"http://dbpedia.org/resource/Whale_Talk","whale talk","142"
"http://dbpedia.org/resource/The_Witches_(book)","the witches","148"
"http://dbpedia.org/resource/Brave_New_World","brave new world","28"
"http://dbpedia.org/resource/Rabbit,_Run","rabbit run","117"
"http://dbpedia.org/resource/The_Exorcist","the exorcist","53"
"http://dbpedia.org/resource/We_All_Fall_Down_(Robert_Cormier_novel)","we all fall down","141"
"http://dbpedia.org/resource/Song_of_Solomon_(novel)","song of solomon (novel)","129"
"http://dbpedia.org/resource/Gone_with_the_Wind","gone with the wind","68"
"http://dbpedia.org/resource/Naked_Lunch","naked lunch","104"
"http://dbpedia.org/resource/My_Brother_Sam_Is_Dead","my brother sam is dead","102"
"http://dbpedia.org/resource/The_Sun_Also_Rises","the sun also rises","133"
"http://dbpedia.org/resource/The_Wish_Giver","the wish giver","147"
"http://dbpedia.org/resource/The_Way_We_Live_Now","that was then this is now","134"
"http://dbpedia.org/resource/The_Boy_Who_Lost_His_Face","the boy who lost his face","26"
"http://dbpedia.org/resource/Women_in_Love","women in love","149"
"http://dbpedia.org/resource/The_Men_Who_Stare_at_Goats","the goats","67"
"http://dbpedia.org/resource/Family_Secrets_(novel)","family secrets","57"
"http://dbpedia.org/resource/The_House_of_the_Spirits","the house of the spirits","79"
"http://dbpedia.org/resource/The_Satanic_Verses","the satanic verses","121"
"http://dbpedia.org/resource/The_Story_of_Little_Black_Sambo","little black sambo","98"
"http://dbpedia.org/resource/Always_Running","always running","6"
"http://dbpedia.org/resource/Jay's_Journal","jay's journal","89"
"http://dbpedia.org/resource/Julie_of_the_Wolves","julie of the wolves","90"
"http://dbpedia.org/resource/Bless_Me,_Ultima","bless me ultima","22"
"http://dbpedia.org/resource/Angus,_Thongs_and_Full-Frontal_Snogging","angus thongs and full-frontal snogging","12"
"http://dbpedia.org/resource/Go_Tell_It_on_the_Mountain_(novel)","go tell it on the mountain","66"
"http://dbpedia.org/resource/Summer_of_My_German_Soldier","summer of my german soldier","132"
"http://dbpedia.org/resource/Blubber_(novel)","blubber","24"
"http://dbpedia.org/resource/Curses,_Hexes_and_Spells","curses hexes and spells","44"
"http://dbpedia.org/resource/The_Perks_of_Being_a_Wallflower","the perks of being a wallflower","113"
"http://dbpedia.org/resource/Arming_America","arming america","15"
"http://dbpedia.org/resource/To_Kill_a_Mockingbird","to kill a mockingbird","137"
"http://dbpedia.org/resource/Blood_and_Chocolate_(novel)","blood and chocolate","23"
"http://dbpedia.org/resource/A_Light_in_the_Attic","a light in the attic","97"
"http://dbpedia.org/resource/Cut_(novel)","cut","45"
"http://dbpedia.org/resource/The_Great_Gilly_Hopkins","the great gilly hopkins","72"
"http://dbpedia.org/resource/Fade_(novel)","fade","55"
"http://dbpedia.org/resource/The_Anarchist_Cookbook","the anarchist cookbook","9"
"http://dbpedia.org/resource/A_Wrinkle_in_Time","a wrinkle in time","151"
"http://dbpedia.org/resource/Adventures_of_Huckleberry_Finn","adventures of huckleberry finn","1"
"http://dbpedia.org/resource/The_Invisible_Man","invisible man","84"
"http://dbpedia.org/resource/The_Giver","the giver","64"
"http://dbpedia.org/resource/The_Adventures_of_Super_Diaper_Baby","the adventures of super diaper baby","2"
"http://dbpedia.org/resource/Go_Ask_Alice","go ask alice","65"
"http://dbpedia.org/resource/How_to_Eat_Fried_Worms","how to eat fried worms","80"
"http://dbpedia.org/resource/American_Psycho","american psycho","7"
"http://dbpedia.org/resource/And_Tango_Makes_Three","and tango makes three","11"
"http://dbpedia.org/resource/Earth's_Children","earth's children (series)","52"
"http://dbpedia.org/resource/Harry_Potter","harry potter (series)","76"
"http://dbpedia.org/resource/I_Know_Why_the_Caged_Bird_Sings","i know why the caged bird sings","81"
"http://dbpedia.org/resource/Beloved_(novel)","beloved","20"
"http://dbpedia.org/resource/The_Catcher_in_the_Rye","the catcher in the rye","34"
"http://dbpedia.org/resource/Heather_Has_Two_Mommies","heather has two mommies","78"
"http://dbpedia.org/resource/Final_Exit","final exit","59"
"http://dbpedia.org/resource/Tropic_of_Cancer_(novel)","tropic of cancer","138"
"http://dbpedia.org/resource/The_Pigman","the pigman","115"
"http://dbpedia.org/resource/Single-sex_education","girls and sex","63"
"http://dbpedia.org/resource/Mummy_Laid_an_Egg","mommy laid an egg","101"
"http://dbpedia.org/resource/Guess_What%3F","guess what?","73"
"http://dbpedia.org/resource/In_Cold_Blood","in cold blood","82"
"http://dbpedia.org/resource/It's_So_Amazing","it's so amazing","86"
"http://dbpedia.org/resource/Daddy's_Roommate","daddy's roommate","46"
"http://dbpedia.org/resource/Deenie","deenie","49"
"http://dbpedia.org/resource/Women_on_Top:_How_Real_Life_Has_Changed_Women's_Sexual_Fantasies","women on top: how real life has changed women’s sexual fantasies","150"
"http://dbpedia.org/resource/Their_Eyes_Were_Watching_God","their eyes were watching god","135"
"http://dbpedia.org/resource/In_the_Night_Kitchen","in the night kitchen","83"
"http://dbpedia.org/resource/Captain_Underpants","captain underpants","32"
"http://dbpedia.org/resource/All_the_King's_Men","all the king's men","5"
"http://dbpedia.org/resource/One_Flew_Over_the_Cuckoo's_Nest_(novel)","one flew over the cuckoo's nest","110"
"http://dbpedia.org/resource/Catch-22","catch-22","35"
"http://dbpedia.org/resource/The_Outsiders_(novel)","the outsiders","112"
"http://dbpedia.org/resource/Halloween_ABC","halloween abc","74"
"http://dbpedia.org/resource/Flowers_for_Algernon","flowers for algernon","60"
"http://dbpedia.org/resource/Fallen_Angels_(Myers_novel)","fallen angels","56"
"http://dbpedia.org/resource/The_Naked_and_the_Dead","the naked and the dead","103"
"http://dbpedia.org/resource/Killing_Mr._Griffin","killing mr. griffin","95"
"http://dbpedia.org/resource/James_and_the_Giant_Peach","james and the giant peach","88"
"http://dbpedia.org/resource/The_Great_Gatsby","the great gatsby","71"
"http://dbpedia.org/resource/Kaffir_Boy","kaffir boy","94"
"http://dbpedia.org/resource/Ulysses_(novel)","ulysses","139"
"http://dbpedia.org/resource/Of_Mice_and_Men","of mice and men","108"
"http://dbpedia.org/resource/Heart_of_Darkness","heart of darkness","77"
"http://dbpedia.org/resource/On_My_Honor","on my honor","109"
"http://dbpedia.org/resource/The_Dead_Zone_(novel)","the dead zone","48"
"http://dbpedia.org/resource/A_Clockwork_Orange","a clockwork orange","39"
"http://dbpedia.org/resource/Lady_Chatterley's_Lover","lady chatterley's lover","96"
"http://dbpedia.org/resource/The_Bluest_Eye","the bluest eye","25"
"http://dbpedia.org/resource/Sons_and_Lovers","sons and lovers","130"
"http://dbpedia.org/resource/Bridge_to_Terabithia_(novel)","bridge to terabithia","29"
"http://dbpedia.org/resource/Tiger_Eyes","tiger eyes","136"
"http://dbpedia.org/resource/Sex_Education_(book)","sex education","125"
"http://dbpedia.org/resource/Ordinary_People_(novel)","ordinary people","111"
"http://dbpedia.org/resource/As_I_Lay_Dying_(novel)","as i lay dying","17"
"http://dbpedia.org/resource/Are_You_There_God%3F_It's_Me,_Margaret.","are you there god? it's me margaret","14"
"http://dbpedia.org/resource/Jack_(novel)","jack","87"
"http://dbpedia.org/resource/Nineteen_Eighty-Four","nineteen eighty-four (1984)","107"
"http://dbpedia.org/resource/Anastasia_Again!","anastasia again!","10"
"http://dbpedia.org/resource/A_Farewell_to_Arms","a farewell to arms","58"
"http://dbpedia.org/resource/Crazy_Lady!","crazy lady!","41"
"http://dbpedia.org/resource/The_Pillars_of_the_Earth","the pillars of the earth","114"
"http://dbpedia.org/resource/Detour_for_Emmy","detour for emmy","50"
"http://dbpedia.org/resource/The_Face_on_the_Milk_Carton","the face on the milk carton","54"
"http://dbpedia.org/resource/Rainbow_Boys","rainbow boys","119"
"http://dbpedia.org/resource/The_Sleeping_Beauty_Trilogy","sleeping beauty trilogy","128"
"http://dbpedia.org/resource/What_My_Mother_Doesn't_Know","what my mother doesn't know","143"
"http://dbpedia.org/resource/For_Whom_the_Bell_Tolls","for whom the bell tolls","61"
"http://dbpedia.org/resource/Athletic_Shorts:_Six_Short_Stories","athletic shorts","19"
"http://dbpedia.org/resource/The_Joy_of_Gay_Sex","the new joy of gay sex","106"
"http://dbpedia.org/resource/An_American_Tragedy","an american tragedy","8"
"http://dbpedia.org/resource/Alice_series","alice series","4"
"http://dbpedia.org/resource/The_Color_Purple","the color purple","40"
"http://dbpedia.org/resource/The_Chocolate_War","the chocolate war","37"
"http://dbpedia.org/resource/Carrie_(novel)","carrie","33"
"http://dbpedia.org/resource/Jumper_(novel)","jumper","92"
"http://dbpedia.org/resource/It's_Perfectly_Normal","it's perfectly normal","85"
"http://dbpedia.org/resource/The_Sledding_Hill","the sledding hill","127"
"http://dbpedia.org/resource/Lolita","lolita","99"
"http://dbpedia.org/resource/Arizona_Kid","arizona kid","16"
"http://dbpedia.org/resource/Annie_on_My_Mind","annie on my mind","13"
"http://dbpedia.org/resource/The_Call_of_the_Wild","the call of the wild","31"
"http://dbpedia.org/resource/Sex_(book)","sex","124"
"http://dbpedia.org/resource/Cat's_Cradle","cat's cradle","36"
"http://dbpedia.org/resource/Cujo","cujo","43"
"http://dbpedia.org/resource/Christine_(novel)","christine","38"
"http://dbpedia.org/resource/The_Handmaid's_Tale","the handmaid's tale","75"
"http://dbpedia.org/resource/A_Separate_Peace","a separate peace","123"
"http://dbpedia.org/resource/Black_Boy","black boy","21"
