"http://dbpedia.org/resource/Birmingham_Museum_and_Art_Gallery","birmingham museum &amp; art    gallery","19"
"http://dbpedia.org/resource/Natural_history_museum","natural history museum","4"
"http://dbpedia.org/resource/Ashmolean_Museum","ashmolean museum","13"
"http://dbpedia.org/resource/Tate_Britain","tate britain","8"
"http://dbpedia.org/resource/Victoria_and_Albert_Museum","victoria and albert museum","6"
"http://dbpedia.org/resource/Old_Royal_Naval_College","old royal naval college","11"
"http://dbpedia.org/resource/Merseyside_Maritime_Museum","merseyside maritime museum","14"
"http://dbpedia.org/resource/Royal_Observatory,_Greenwich","royal observatory greenwich","9"
"http://dbpedia.org/resource/World_Museum","world museum liverpool","18"
"http://dbpedia.org/resource/National_Gallery","national gallery","3"
"http://dbpedia.org/resource/Science_Museum,_London","science museum","5"
"http://dbpedia.org/resource/British_Museum","british museum","1"
"http://dbpedia.org/resource/Millennium_Gallery","museums sheffield: millennium    gallery","15"
"http://dbpedia.org/resource/Tate_Modern","tate modern","2"
"http://dbpedia.org/resource/National_Railway_Museum","national railway museum","20"
"http://dbpedia.org/resource/British_Library","british library","10"
"http://dbpedia.org/resource/Imperial_War_Museum","imperial war museum","12"
"http://dbpedia.org/resource/National_Portrait_Gallery,_London","national portrait gallery","7"
"http://dbpedia.org/resource/Holkham_National_Nature_Reserve","holkham nnr","17"
"http://dbpedia.org/resource/National_Maritime_Museum","national maritime museum","16"
