"http://dbpedia.org/resource/Dainik_Jagran","dainik jagran","1"
"http://dbpedia.org/resource/Amar_Ujala","amar ujala","15"
"http://dbpedia.org/resource/Eenadu","eenadu","10"
"http://dbpedia.org/resource/Anandabazar_Patrika","anandabazar patrika","19"
"http://dbpedia.org/resource/Dainik_Bhaskar","dainik bhaskar","3"
"http://dbpedia.org/resource/Dinamalar","dinamalar","17"
"http://dbpedia.org/resource/Media_of_Sierra_Leone","more media >>","21"
"http://dbpedia.org/resource/Punjab_Kesari","punjab kesari","16"
"http://dbpedia.org/resource/Dina_Thanthi","dina thanthi","9"
"http://dbpedia.org/resource/The_Times_of_India","times of india","6"
"http://dbpedia.org/resource/The_Wall_Street_Journal","wall street journal usa","14"
"http://dbpedia.org/resource/Rajasthan_Patrika","rajasthan patrika","8"
"http://dbpedia.org/resource/CNN-IBN","ibn live","13"
"http://dbpedia.org/resource/Dinakaran","dinakaran","18"
