"http://dbpedia.org/resource/Northern_spiny_softshell_turtle","western spiny softshell","386"
"http://dbpedia.org/resource/Henslow's_Sparrow","henslow's sparrow","184"
"http://dbpedia.org/resource/Barn_Owl","barn owl","20"
"http://dbpedia.org/resource/Milk_snake","red milk snake","293"
"http://dbpedia.org/resource/Muskrat","muskrat","233"
"http://dbpedia.org/resource/Orange-crowned_Warbler","orange-crowned warbler","255"
"http://dbpedia.org/resource/Wood_thrush","wood thrush","403"
"http://dbpedia.org/resource/Striped_skunk","striped skunk","359"
"http://dbpedia.org/resource/Canvasback","canvasback","68"
"http://dbpedia.org/resource/Carolina_Chickadee","carolina chickadee","69"
"http://dbpedia.org/resource/House_Sparrow","house sparrow","193"
"http://dbpedia.org/resource/Red-shouldered_Hawk","red-shouldered hawk","302"
"http://dbpedia.org/resource/Ruffed_Grouse","ruffed grouse","319"
"http://dbpedia.org/resource/Common_Snipe","common snipe","96"
"http://dbpedia.org/resource/Crotalus_horridus","timber rattlesnake","367"
"http://dbpedia.org/resource/Red-winged_Blackbird","red-winged blackbird","304"
"http://dbpedia.org/resource/Potamilus_alatus","pink heelsplitter","275"
"http://dbpedia.org/resource/Grasshopper_Sparrow","grasshopper sparrow","163"
"http://dbpedia.org/resource/Elktoe","elktoe","132"
"http://dbpedia.org/resource/Blue_Jay","blue jay","49"
"http://dbpedia.org/resource/Killdeer","killdeer","199"
"http://dbpedia.org/resource/Agkistrodon_contortrix_phaeogaster","osage copperhead","260"
"http://dbpedia.org/resource/Hooded_Merganser","hooded merganser","188"
"http://dbpedia.org/resource/Evening_Grosbeak","evening grosbeak","135"
"http://dbpedia.org/resource/Western_chorus_frog","western chorus frog","379"
"http://dbpedia.org/resource/Sand_shiner","sand shiner","321"
"http://dbpedia.org/resource/Nashville_Warbler","nashville warbler","234"
"http://dbpedia.org/resource/Quillback","quillback","289"
"http://dbpedia.org/resource/Common_mudpuppy","mudpuppy","232"
"http://dbpedia.org/resource/Opheodrys_aestivus","rough green snake","314"
"http://dbpedia.org/resource/Bullfrog","bull frog","64"
"http://dbpedia.org/resource/Logperch","logperch","210"
"http://dbpedia.org/resource/Acadian_Flycatcher","acadian flycatcher","1"
"http://dbpedia.org/resource/Highfin_carpsucker","highfin carpsucker","187"
"http://dbpedia.org/resource/Cyprinella_spiloptera","spotfin shiner","350"
"http://dbpedia.org/resource/Common_Nighthawk","common nighthawk","94"
"http://dbpedia.org/resource/Flathead_catfish","flathead catfish","142"
"http://dbpedia.org/resource/Sternotherus_odoratus","common musk turtle","93"
"http://dbpedia.org/resource/Sharp-shinned_Hawk","sharp-shinned hawk","327"
"http://dbpedia.org/resource/Tantilla","flathead snake","143"
"http://dbpedia.org/resource/Eastern_Whip-poor-will","whip-poor-will","388"
"http://dbpedia.org/resource/Northern_map_turtle","common map turtle","90"
"http://dbpedia.org/resource/Carphophis_vermis","western worm snake","387"
"http://dbpedia.org/resource/American_Tree_Sparrow","american tree sparrow","11"
"http://dbpedia.org/resource/Gray_tree_frog","eastern gray treefrog","115"
"http://dbpedia.org/resource/White_Sucker","white sucker","390"
"http://dbpedia.org/resource/Lasmigona_costata","fluted-shell","144"
"http://dbpedia.org/resource/Shortnose_gar","shortnose gar","329"
"http://dbpedia.org/resource/Louisiana_Waterthrush","louisiana waterthrush","214"
"http://dbpedia.org/resource/Silver_redhorse","silver redhorse","330"
"http://dbpedia.org/resource/Spiny_softshell_turtle","eastern spiny softshell","125"
"http://dbpedia.org/resource/American_Goldfinch","american goldfinch","7"
"http://dbpedia.org/resource/Ligumia_recta","black sandshell","36"
"http://dbpedia.org/resource/Palm_Warbler","palm warbler","268"
"http://dbpedia.org/resource/Shorthead_Redhorse","shorthead redhorse","328"
"http://dbpedia.org/resource/Chimney_Swift","chimney swift","82"
"http://dbpedia.org/resource/Spring_peeper","northen spring peeper","235"
"http://dbpedia.org/resource/Black-capped_Chickadee","black-capped chickadee","40"
"http://dbpedia.org/resource/Wild_Turkey","wild turkey","397"
"http://dbpedia.org/resource/Mosquitofish","mosquitofish","227"
"http://dbpedia.org/resource/American_Robin","american robin","10"
"http://dbpedia.org/resource/Cnemidophorus_sexlineatus_viridis","prairie racerunner","281"
"http://dbpedia.org/resource/White-footed_mouse","white-footed mouse","394"
"http://dbpedia.org/resource/Bachman's_Sparrow","bachman's sparrow","15"
"http://dbpedia.org/resource/Red-bellied_Woodpecker","red-bellied woodpecker","294"
"http://dbpedia.org/resource/Orangespotted_sunfish","orangespotted sunfish","256"
"http://dbpedia.org/resource/Gravel_chub","gravel chub","164"
"http://dbpedia.org/resource/Largescale_stoneroller","largescale stoneroller","201"
"http://dbpedia.org/resource/Bald_eagle","bald eagle","16"
"http://dbpedia.org/resource/Cambarus_diogenes","devil crayfish","104"
"http://dbpedia.org/resource/Ozark_Minnow","ozark minnow","265"
"http://dbpedia.org/resource/Hellbender","eastern hellbender","116"
"http://dbpedia.org/resource/Golden-winged_Warbler","golden-winged warbler","161"
"http://dbpedia.org/resource/Yellow_bullhead","yellow bullhead","405"
"http://dbpedia.org/resource/Spotted_bass","spotted bass","352"
"http://dbpedia.org/resource/Coluber_constrictor_flaviventris","eastern yellowbelly racer","130"
"http://dbpedia.org/resource/Long-tailed_weasel","long-tailed weasel","213"
"http://dbpedia.org/resource/Masticophis_flagellum_flagellum","eastern coachwhip","111"
"http://dbpedia.org/resource/Black-and-white_Warbler","black-and-white warbler","37"
"http://dbpedia.org/resource/Western_slimy_salamander","western slimy salamander","385"
"http://dbpedia.org/resource/Longnose_gar","longnose gar","212"
"http://dbpedia.org/resource/Heterodon_platirhinos","eastern hognose snake","117"
"http://dbpedia.org/resource/Common_snapping_turtle","common snapping turtle","95"
"http://dbpedia.org/resource/Golden_Redhorse","golden redhorse","158"
"http://dbpedia.org/resource/Horned_Grebe","horned grebe","190"
"http://dbpedia.org/resource/Fantail_darter","fantail darter","137"
"http://dbpedia.org/resource/Cooper's_Hawk","cooper's hawk","99"
"http://dbpedia.org/resource/Great_Northern_Loon","common loon","89"
"http://dbpedia.org/resource/Ring-necked_Duck","ring-necked duck","306"
"http://dbpedia.org/resource/Pantherophis_emoryi","great plains rat snake","174"
"http://dbpedia.org/resource/Yellow-bellied_Sapsucker","yellow-bellied sapsucker","408"
"http://dbpedia.org/resource/Beaver","beaver","24"
"http://dbpedia.org/resource/Elk","elk","131"
"http://dbpedia.org/resource/Baltimore_Oriole","baltimore oriole","17"
"http://dbpedia.org/resource/Southern_redbelly_dace","southern redbelly dace","346"
"http://dbpedia.org/resource/Channel_catfish","channel catfish","79"
"http://dbpedia.org/resource/Prairie_vole","prairie vole","283"
"http://dbpedia.org/resource/Caspian_Tern","caspian tern","71"
"http://dbpedia.org/resource/Northern_Pintail","northern pintail","246"
"http://dbpedia.org/resource/Lesser_Yellowlegs","lesser yellowlegs","207"
"http://dbpedia.org/resource/Lesser_Scaup","lesser scaup","206"
"http://dbpedia.org/resource/Broad-winged_Hawk","broad-winged hawk","58"
"http://dbpedia.org/resource/Wilson's_Phalarope","wilson's phalarope","399"
"http://dbpedia.org/resource/Eastern_bluebird","eastern bluebird","109"
"http://dbpedia.org/resource/Scincella","ground skink","182"
"http://dbpedia.org/resource/American_Cliff_Swallow","cliff swallow","85"
"http://dbpedia.org/resource/Raccoon","raccoon","290"
"http://dbpedia.org/resource/Eastern_Kingbird","eastern kingbird","118"
"http://dbpedia.org/resource/Eastern_pipistrelle","eastern pipistrelle","122"
"http://dbpedia.org/resource/White_crappie","white crappie","389"
"http://dbpedia.org/resource/Pileated_Woodpecker","pileated woodpecker","272"
"http://dbpedia.org/resource/Northern_Cardinal","northern cardinal","239"
"http://dbpedia.org/resource/Snowy_Egret","snowy egret","338"
"http://dbpedia.org/resource/Redfin_shiner","redfin shiner","298"
"http://dbpedia.org/resource/Summer_Tanager","summer tanager","360"
"http://dbpedia.org/resource/Double-crested_Cormorant","double-crested cormorant","106"
"http://dbpedia.org/resource/Largemouth_bass","largemouth bass","200"
"http://dbpedia.org/resource/Gadwall","gadwall","151"
"http://dbpedia.org/resource/Red-tailed_Hawk","red-tailed hawk","303"
"http://dbpedia.org/resource/White-crowned_Sparrow","white-crowned sparrow","392"
"http://dbpedia.org/resource/Rose-breasted_Grosbeak","rose-breasted grosbeak","311"
"http://dbpedia.org/resource/Purple_Martin","purple martin","287"
"http://dbpedia.org/resource/Lark_Sparrow","lark sparrow","202"
"http://dbpedia.org/resource/Eastern_newt","central newt","76"
"http://dbpedia.org/resource/Broad-headed_Skink","broadhead skink","57"
"http://dbpedia.org/resource/Eastern_small-footed_myotis","eastern small-footed myotis","124"
"http://dbpedia.org/resource/Red-eared_slider","red-eared slider","296"
"http://dbpedia.org/resource/Golden_mouse","golden mouse","157"
"http://dbpedia.org/resource/Black_crappie","black crappie","33"
"http://dbpedia.org/resource/Dark-eyed_Junco","dark-eyed junco","101"
"http://dbpedia.org/resource/Northern_Shoveler","northern shoveler","250"
"http://dbpedia.org/resource/Black_bullhead","black bullhead","32"
"http://dbpedia.org/resource/Black_Redhorse","black redhorse","35"
"http://dbpedia.org/resource/Fundulus_olivaceus","blackspotted topminnow","44"
"http://dbpedia.org/resource/Rock_Dove","rock dove","310"
