"http://dbpedia.org/resource/Poland","poland","147"
"http://dbpedia.org/resource/Netherlands_Antilles","netherlands antilles","130"
"http://dbpedia.org/resource/Mauritania","mauritania","120"
"http://dbpedia.org/resource/Saint_Kitts_and_Nevis","saint kitts and nevis","155"
"http://dbpedia.org/resource/Belarus","belarus","18"
"http://dbpedia.org/resource/New_Zealand","new zealand","132"
"http://dbpedia.org/resource/Lebanon","lebanon","105"
"http://dbpedia.org/resource/Romania","romania","152"
"http://dbpedia.org/resource/Zimbabwe","zimbabwe","200"
"http://dbpedia.org/resource/Moldova","moldova republic of","124"
"http://dbpedia.org/resource/Burma","myanmar","126"
"http://dbpedia.org/resource/Nigeria","nigeria","135"
"http://dbpedia.org/resource/Guatemala","guatemala","79"
"http://dbpedia.org/resource/China","china","40"
"http://dbpedia.org/resource/Republic_of_the_Congo","congo","43"
"http://dbpedia.org/resource/United_Arab_Emirates","united arab emirates","188"
"http://dbpedia.org/resource/French_Polynesia","french polynesia","70"
"http://dbpedia.org/resource/Mozambique","mozambique","125"
"http://dbpedia.org/resource/Georgia_(country)","georgia","73"
"http://dbpedia.org/resource/Maldives","maldives","116"
"http://dbpedia.org/resource/Israel","israel","94"
"http://dbpedia.org/resource/Solomon_Islands","solomon islands","167"
"http://dbpedia.org/resource/Sweden","sweden","174"
"http://dbpedia.org/resource/Luxembourg","luxembourg","111"
"http://dbpedia.org/resource/Haiti","haiti","84"
"http://dbpedia.org/resource/Tunisia","tunisia","182"
"http://dbpedia.org/resource/Liberia","liberia","107"
"http://dbpedia.org/resource/Zambia","zambia","199"
"http://dbpedia.org/resource/Colombia","colombia","41"
"http://dbpedia.org/resource/Slovakia","slovakia","165"
"http://dbpedia.org/resource/Bolivia","bolivia","23"
"http://dbpedia.org/resource/Canada","canada","34"
"http://dbpedia.org/resource/Portugal","portugal","148"
"http://dbpedia.org/resource/Saint_Pierre_and_Miquelon","saint pierre and miquelon","157"
"http://dbpedia.org/resource/Equatorial_Guinea","equatorial guinea","60"
"http://dbpedia.org/resource/Croatia","croatia","46"
"http://dbpedia.org/resource/Sierra_Leone","sierra leone","164"
"http://dbpedia.org/resource/Uruguay","uruguay","193"
"http://dbpedia.org/resource/East_Timor","east timor","56"
"http://dbpedia.org/resource/French_Guiana","french guiana","69"
"http://dbpedia.org/resource/Norfolk_Island","norfolk island","136"
"http://dbpedia.org/resource/Thailand","thailand","178"
"http://dbpedia.org/resource/Norway","norway","138"
"http://dbpedia.org/resource/El_Salvador","el salvador","59"
"http://dbpedia.org/resource/Iraq","iraq","92"
"http://dbpedia.org/resource/Saint_Lucia","saint lucia","156"
"http://dbpedia.org/resource/Niger","niger","134"
"http://dbpedia.org/resource/South_Africa","south africa","169"
"http://dbpedia.org/resource/Vanuatu","vanuatu","195"
"http://dbpedia.org/resource/Denmark","denmark","52"
"http://dbpedia.org/resource/Aruba","aruba","10"
"http://dbpedia.org/resource/Somalia","somalia","168"
"http://dbpedia.org/resource/The_Bahamas","bahamas","14"
"http://dbpedia.org/resource/Russia","russian federation","153"
"http://dbpedia.org/resource/Saint_Vincent_and_the_Grenadines","saint vincent and the grenadines","158"
"http://dbpedia.org/resource/Democratic_Republic_of_the_Congo","democratic republic of the congo","51"
"http://dbpedia.org/resource/Peru","peru","145"
"http://dbpedia.org/resource/Benin","benin","21"
"http://dbpedia.org/resource/Turkey","turkey","183"
"http://dbpedia.org/resource/Cayman_Islands","cayman islands","36"
"http://dbpedia.org/resource/Chad","chad","38"
"http://dbpedia.org/resource/Mali","mali","117"
"http://dbpedia.org/resource/Honduras","honduras","86"
"http://dbpedia.org/resource/Tonga","tonga","181"
"http://dbpedia.org/resource/Faroe_Islands","faroe islands","65"
"http://dbpedia.org/resource/Azerbaijan","azerbaijan","13"
"http://dbpedia.org/resource/Jordan","jordan","97"
"http://dbpedia.org/resource/Guadeloupe","guadeloupe","78"
"http://dbpedia.org/resource/Ukraine","ukraine","187"
"http://dbpedia.org/resource/Switzerland","switzerland","175"
"http://dbpedia.org/resource/Bosnia_and_Herzegovina","bosnia and herzegovina","24"
"http://dbpedia.org/resource/Palau","palau","141"
"http://dbpedia.org/resource/Greenland","greenland","77"
"http://dbpedia.org/resource/Eritrea","eritrea","61"
"http://dbpedia.org/resource/Federated_States_of_Micronesia","micronesia (federated states of)","123"
"http://dbpedia.org/resource/Cape_Verde","cape verde","35"
"http://dbpedia.org/resource/Egypt","egypt","58"
"http://dbpedia.org/resource/American_Samoa","american  samoa","4"
"http://dbpedia.org/resource/New_Caledonia","new caledonia","131"
"http://dbpedia.org/resource/Guinea","guinea","81"
"http://dbpedia.org/resource/Chile","chile","39"
"http://dbpedia.org/resource/France","france","68"
"http://dbpedia.org/resource/Swaziland","swaziland","173"
"http://dbpedia.org/resource/Burkina_Faso","burkina faso","30"
"http://dbpedia.org/resource/Sudan","sudan","171"
"http://dbpedia.org/resource/Jamaica","jamaica","96"
"http://dbpedia.org/resource/Comoros","comros","42"
"http://dbpedia.org/resource/Republic_of_Ireland","ireland","93"
"http://dbpedia.org/resource/Nepal","nepal","128"
"http://dbpedia.org/resource/Finland","finland","67"
"http://dbpedia.org/resource/Falkland_Islands","falkland islands (malvinas)","64"
"http://dbpedia.org/resource/Nicaragua","nicaragua","133"
"http://dbpedia.org/resource/Argentina","argentina","8"
"http://dbpedia.org/resource/Fiji","fiji","66"
"http://dbpedia.org/resource/Czech_Republic","czech republic","49"
"http://dbpedia.org/resource/Laos","lao people's  democratic republic","103"
"http://dbpedia.org/resource/Barbados","barbados","17"
"http://dbpedia.org/resource/Algeria","algeria","3"
"http://dbpedia.org/resource/Latvia","latvia","104"
"http://dbpedia.org/resource/Uzbekistan","uzbekistan","194"
"http://dbpedia.org/resource/Liechtenstein","liechtenstein","109"
"http://dbpedia.org/resource/Brunei","brunei darussalam","28"
"http://dbpedia.org/resource/Bhutan","bhutan","22"
"http://dbpedia.org/resource/Libya","libyan arab jamahiriya","108"
"http://dbpedia.org/resource/Senegal","senegal","163"
"http://dbpedia.org/resource/Greece","greece","76"
"http://dbpedia.org/resource/Cuba","cuba","47"
"http://dbpedia.org/resource/Madagascar","madagascar","113"
"http://dbpedia.org/resource/Afghanistan","afghanistan","1"
"http://dbpedia.org/resource/Andorra","andorra","5"
"http://dbpedia.org/resource/Venezuela","venezuela","196"
"http://dbpedia.org/resource/Italy","italy","95"
"http://dbpedia.org/resource/Namibia","namibia","127"
"http://dbpedia.org/resource/Heard_Island_and_McDonald_Islands","heard island and mcdonald islands","85"
"http://dbpedia.org/resource/Turkmenistan","turkmenistan","184"
"http://dbpedia.org/resource/Socialist_Federal_Republic_of_Yugoslavia","yugoslavia","198"
"http://dbpedia.org/resource/North_Korea","democratic people's republic of","50"
"http://dbpedia.org/resource/Estonia","estonia","62"
"http://dbpedia.org/resource/Spain","spain","170"
"http://dbpedia.org/resource/Kyrgyzstan","kyrgyzstan","102"
"http://dbpedia.org/resource/India","india","89"
"http://dbpedia.org/resource/Cambodia","cambodia","32"
"http://dbpedia.org/resource/Guyana","guyana","83"
"http://dbpedia.org/resource/Suriname","suriname","172"
"http://dbpedia.org/resource/Puerto_Rico","puerto rico","149"
"http://dbpedia.org/resource/Oman","oman","139"
"http://dbpedia.org/resource/Martinique","martinique","119"
"http://dbpedia.org/resource/Kenya","kenya","99"
"http://dbpedia.org/resource/Costa_Rica","costa rica","44"
"http://dbpedia.org/resource/San_Marino","san marino","160"
"http://dbpedia.org/resource/Togo","togo","180"
"http://dbpedia.org/resource/Albania","albania","2"
"http://dbpedia.org/resource/United_States","united states   of america","191"
"http://dbpedia.org/resource/Malawi","malawi","114"
"http://dbpedia.org/resource/Macau","macao china","112"
"http://dbpedia.org/resource/Antigua_and_Barbuda","antigua and barbuda","7"
"http://dbpedia.org/resource/Guernsey","guernsey","80"
"http://dbpedia.org/resource/Tajikistan","tajikistan","177"
"http://dbpedia.org/resource/South_Korea","republic of  korea","151"
"http://dbpedia.org/resource/Netherlands","netherlands","129"
"http://dbpedia.org/resource/Tanzania","united  republic of tanzania","190"
"http://dbpedia.org/resource/Samoa","samoa","159"
"http://dbpedia.org/resource/Kiribati","kiribati","100"
"http://dbpedia.org/resource/Iceland","iceland","88"
"http://dbpedia.org/resource/Central_African_Republic","central african republic","37"
"http://dbpedia.org/resource/Bangladesh","bangladesh","16"
"http://dbpedia.org/resource/Lesotho","lesotho","106"
"http://dbpedia.org/resource/Lithuania","lithuania","110"
"http://dbpedia.org/resource/Hungary","hungary","87"
"http://dbpedia.org/resource/Cyprus","cyprus","48"
"http://dbpedia.org/resource/Bulgaria","bulgaria","29"
"http://dbpedia.org/resource/Republic_of_Macedonia","the former yugoslav republic of macedonia","179"
"http://dbpedia.org/resource/Belgium","belgium","19"
