"http://dbpedia.org/resource/West_African_CFA_franc","guinea-bissau","14"
"http://dbpedia.org/resource/Euro","ireland","28"
"http://dbpedia.org/resource/Euro","germany","4"
"http://dbpedia.org/resource/Banknotes_of_the_Hong_Kong_dollar","hong kong","20"
"http://dbpedia.org/resource/Haitian_gourde","haiti","16"
"http://dbpedia.org/resource/Euro","guadeloupe","10"
"http://dbpedia.org/resource/Hungarian_forint","hungary","21"
"http://dbpedia.org/resource/Greek_drachma","greece","7"
"http://dbpedia.org/resource/Guinean_franc","guinea","13"
"http://dbpedia.org/resource/Indian_rupee","india","23"
"http://dbpedia.org/resource/Icelandic_króna","iceland","22"
"http://dbpedia.org/resource/East_Caribbean_dollar","grenada","9"
"http://dbpedia.org/resource/Kyrgyzstani_som","kyrgyzstan","41"
"http://dbpedia.org/resource/Iraqi_dinar","iraq","27"
"http://dbpedia.org/resource/Danish_krone","greenland","8"
"http://dbpedia.org/resource/Gibraltar_pound","gibraltar","6"
"http://dbpedia.org/resource/South_Korean_won","korea republic of","39"
"http://dbpedia.org/resource/Iranian_rial","iran (islamic republic of)","26"
"http://dbpedia.org/resource/Gambian_dalasi","gambia","2"
"http://dbpedia.org/resource/Israeli_new_shekel","israel","29"
"http://dbpedia.org/resource/United_States_dollar","guam","11"
"http://dbpedia.org/resource/Guatemalan_quetzal","guatemala","12"
"http://dbpedia.org/resource/Kenyan_shilling","kenya","36"
"http://dbpedia.org/resource/Kazakhstani_tenge","kazakhstan","35"
"http://dbpedia.org/resource/Indonesian_rupiah","indonesia","24"
"http://dbpedia.org/resource/Kuwaiti_dinar","kuwait","40"
"http://dbpedia.org/resource/Ghanaian_cedi","ghana","5"
"http://dbpedia.org/resource/Honduran_lempira","honduras","19"
"http://dbpedia.org/resource/Kiribati_dollar","kiribati","37"
"http://dbpedia.org/resource/Japanese_yen","japan","32"
"http://dbpedia.org/resource/Georgian_lari","georgia","3"
"http://dbpedia.org/resource/Banknotes_of_the_pound_sterling","jersey","33"
"http://dbpedia.org/resource/Jamaican_dollar","jamaica","31"
"http://dbpedia.org/resource/Guyanese_dollar","guyana","15"
"http://dbpedia.org/resource/Australian_dollar","heard and mcdonald islands","18"
"http://dbpedia.org/resource/Central_African_CFA_franc","gabon","1"
"http://dbpedia.org/resource/Jordanian_dinar","jordan","34"
"http://dbpedia.org/resource/Euro","italy","30"
"http://dbpedia.org/resource/North_Korean_won","korea democratic people's republic of","38"
