"http://dbpedia.org/resource/Taiwan","taiwan (china)","53"
"http://dbpedia.org/resource/Australia","australia","150"
"http://dbpedia.org/resource/Cook_Islands","cook islands","134"
"http://dbpedia.org/resource/Barbados","barbados","152"
"http://dbpedia.org/resource/Kenya","kenya","125"
"http://dbpedia.org/resource/New_Zealand","new zealand","114"
"http://dbpedia.org/resource/United_States_Virgin_Islands","united states virgin islands","211"
"http://dbpedia.org/resource/Montenegro","montenegro","66"
"http://dbpedia.org/resource/Bulgaria","bulgaria","87"
"http://dbpedia.org/resource/Mongolia","mongolia","95"
"http://dbpedia.org/resource/South_Africa","south africa","197"
"http://dbpedia.org/resource/Niue","niue","113"
"http://dbpedia.org/resource/Sudan","sudan","78"
"http://dbpedia.org/resource/Pakistan","pakistan","25"
"http://dbpedia.org/resource/Slovenia","slovenia","55"
"http://dbpedia.org/resource/Qatar","qatar","26"
"http://dbpedia.org/resource/Martinique","martinique","107"
"http://dbpedia.org/resource/Madagascar","madagascar","96"
"http://dbpedia.org/resource/Israel","israel","36"
"http://dbpedia.org/resource/Algeria","algeria","5"
"http://dbpedia.org/resource/Grenada","grenada","172"
"http://dbpedia.org/resource/Netherlands","netherlands","56"
"http://dbpedia.org/resource/Saint_Vincent_and_the_Grenadines","saint vincent and the grenadines","208"
"http://dbpedia.org/resource/Ukraine","ukraine","204"
"http://dbpedia.org/resource/Gibraltar","gibraltar","51"
"http://dbpedia.org/resource/Kyrgyzstan","kyrgyzstan","49"
"http://dbpedia.org/resource/American_Samoa","american samoa","156"
"http://dbpedia.org/resource/Vietnam","viet nam","33"
"http://dbpedia.org/resource/Nauru","nauru","112"
"http://dbpedia.org/resource/Paraguay","paraguay","179"
"http://dbpedia.org/resource/Austria","austria","71"
"http://dbpedia.org/resource/East_Timor","timor-leste","54"
"http://dbpedia.org/resource/Brazil","brazil","147"
"http://dbpedia.org/resource/Benin","benin","70"
"http://dbpedia.org/resource/Burundi","burundi","163"
"http://dbpedia.org/resource/Liberia","liberia","131"
"http://dbpedia.org/resource/Puerto_Rico","puerto rico","182"
"http://dbpedia.org/resource/Côte_d'Ivoire","cote d'ivoire","90"
"http://dbpedia.org/resource/Bangladesh","bangladesh","45"
"http://dbpedia.org/resource/Belgium","belgium","46"
"http://dbpedia.org/resource/Republic_of_Macedonia","macedonia the former yugoslav republic of","57"
"http://dbpedia.org/resource/Germany","germany","72"
"http://dbpedia.org/resource/Lebanon","lebanon","31"
"http://dbpedia.org/resource/Tonga","tonga","188"
"http://dbpedia.org/resource/Tuvalu","tuvalu","202"
"http://dbpedia.org/resource/Serbia","serbia","81"
"http://dbpedia.org/resource/Bolivia","bolivia plurinational state of","146"
"http://dbpedia.org/resource/Malawi","malawi","100"
"http://dbpedia.org/resource/Iran","iran islamic republic of","2"
"http://dbpedia.org/resource/Malaysia","malaysia","102"
"http://dbpedia.org/resource/Seychelles","seychelles","186"
"http://dbpedia.org/resource/Georgia_(country)","georgia","28"
"http://dbpedia.org/resource/Norway","norway","82"
"http://dbpedia.org/resource/Guam","guam","169"
"http://dbpedia.org/resource/The_Gambia","gambia","84"
"http://dbpedia.org/resource/United_Kingdom","united kingdom of great britain and northern ireland","74"
"http://dbpedia.org/resource/Iceland","iceland","123"
"http://dbpedia.org/resource/Nicaragua","nicaragua","111"
"http://dbpedia.org/resource/Tanzania","tanzania united republic of","203"
"http://dbpedia.org/resource/Honduras","honduras","121"
"http://dbpedia.org/resource/Antigua_and_Barbuda","antigua and barbuda","157"
"http://dbpedia.org/resource/Gabon","gabon","175"
"http://dbpedia.org/resource/Greece","greece","18"
"http://dbpedia.org/resource/Peru","peru","116"
"http://dbpedia.org/resource/Papua_New_Guinea","papua new guinea","118"
"http://dbpedia.org/resource/Azerbaijan","azerbaijan","27"
"http://dbpedia.org/resource/Armenia","armenia","60"
"http://dbpedia.org/resource/Faroe_Islands","faeroe islands","161"
"http://dbpedia.org/resource/Nepal","nepal","64"
"http://dbpedia.org/resource/El_Salvador","el salvador","193"
"http://dbpedia.org/resource/Italy","italy","39"
"http://dbpedia.org/resource/India","india","122"
"http://dbpedia.org/resource/Guatemala","guatemala","168"
"http://dbpedia.org/resource/Cameroon","cameroon","136"
"http://dbpedia.org/resource/Mexico","mexico","101"
"http://dbpedia.org/resource/Venezuela","venezuela bolivarian republic of","209"
"http://dbpedia.org/resource/Guyana","guyana","171"
"http://dbpedia.org/resource/Wallis_and_Futuna","wallis and futuna islands","79"
"http://dbpedia.org/resource/Cyprus","cyprus","23"
"http://dbpedia.org/resource/Burkina_Faso","burkina faso","50"
"http://dbpedia.org/resource/Federated_States_of_Micronesia","micronesia (federated states of)","160"
"http://dbpedia.org/resource/Rwanda","rwanda","184"
"http://dbpedia.org/resource/Poland","poland","42"
"http://dbpedia.org/resource/Tajikistan","tajikistan","29"
"http://dbpedia.org/resource/Sierra_Leone","sierra leone","190"
"http://dbpedia.org/resource/Morocco","morocco","3"
"http://dbpedia.org/resource/Afghanistan","afghanistan","1"
"http://dbpedia.org/resource/British_Virgin_Islands","british virgin islands","210"
"http://dbpedia.org/resource/Uzbekistan","uzbekistan","17"
"http://dbpedia.org/resource/Malta","malta","22"
"http://dbpedia.org/resource/Egypt","egypt","9"
"http://dbpedia.org/resource/Zimbabwe","zimbabwe","199"
"http://dbpedia.org/resource/Moldova","moldova republic of","98"
"http://dbpedia.org/resource/Bermuda","bermuda","145"
"http://dbpedia.org/resource/Argentina","argentina","155"
"http://dbpedia.org/resource/Latvia","latvia","133"
"http://dbpedia.org/resource/Montserrat","montserrat","108"
"http://dbpedia.org/resource/United_States","united states of america","206"
"http://dbpedia.org/resource/Canada","canada","142"
"http://dbpedia.org/resource/Kuwait","kuwait","21"
"http://dbpedia.org/resource/Jordan","jordan","14"
"http://dbpedia.org/resource/Saint_Helena","saint helena","183"
"http://dbpedia.org/resource/Zambia","zambia","198"
"http://dbpedia.org/resource/Dominican_Republic","dominican republic","165"
"http://dbpedia.org/resource/Kazakhstan","kazakhstan","48"
"http://dbpedia.org/resource/Norfolk_Island","norfolk island","109"
"http://dbpedia.org/resource/Republic_of_the_Congo","congo","41"
"http://dbpedia.org/resource/Guinea","guinea","34"
"http://dbpedia.org/resource/Bahrain","bahrain","19"
"http://dbpedia.org/resource/Saint_Lucia","saint lucia","130"
"http://dbpedia.org/resource/Switzerland","switzerland","89"
"http://dbpedia.org/resource/Laos","lao people's democratic republic","62"
"http://dbpedia.org/resource/France","france","52"
"http://dbpedia.org/resource/Hong_Kong","hong kong special administrative region (china)","92"
"http://dbpedia.org/resource/Ecuador","ecuador","176"
"http://dbpedia.org/resource/Uruguay","uruguay","207"
"http://dbpedia.org/resource/Spain","spain","59"
"http://dbpedia.org/resource/Netherlands_Antilles","netherlands antilles","153"
"http://dbpedia.org/resource/Eritrea","eritrea","32"
"http://dbpedia.org/resource/Bosnia_and_Herzegovina","bosnia and herzegovina","44"
"http://dbpedia.org/resource/Burma","myanmar","94"
"http://dbpedia.org/resource/Angola","angola","154"
"http://dbpedia.org/resource/Palau","palau","178"
"http://dbpedia.org/resource/New_Caledonia","new caledonia","105"
"http://dbpedia.org/resource/Cayman_Islands","cayman islands","128"
"http://dbpedia.org/resource/Haiti","haiti","120"
"http://dbpedia.org/resource/Belarus","belarus","88"
"http://dbpedia.org/resource/Democratic_Republic_of_the_Congo","congo democratic republic of the","143"
"http://dbpedia.org/resource/Nigeria","nigeria","110"
"http://dbpedia.org/resource/Trinidad_and_Tobago","trinidad and tobago","201"
"http://dbpedia.org/resource/Togo","togo","189"
"http://dbpedia.org/resource/Russia","russian federation","75"
"http://dbpedia.org/resource/Philippines","philippines","119"
"http://dbpedia.org/resource/Croatia","croatia","93"
"http://dbpedia.org/resource/Denmark","denmark","73"
"http://dbpedia.org/resource/Dominica","dominica","164"
"http://dbpedia.org/resource/Singapore","singapore","80"
"http://dbpedia.org/resource/Iraq","iraq","8"
"http://dbpedia.org/resource/South_Korea","korea republic of","129"
"http://dbpedia.org/resource/Tokelau","tokelau","187"
"http://dbpedia.org/resource/Romania","romania","181"
"http://dbpedia.org/resource/Czech_Republic","czech republic","85"
"http://dbpedia.org/resource/Republic_of_Ireland","ireland","20"
"http://dbpedia.org/resource/Namibia","namibia","104"
"http://dbpedia.org/resource/Turkmenistan","turkmenistan","13"
"http://dbpedia.org/resource/Cape_Verde","cape verde","140"
"http://dbpedia.org/resource/Aruba","aruba","151"
"http://dbpedia.org/resource/Portugal","portugal","83"
"http://dbpedia.org/resource/Mauritius","mauritius","99"
"http://dbpedia.org/resource/Lesotho","lesotho","132"
"http://dbpedia.org/resource/Albania","albania","30"
"http://dbpedia.org/resource/Northern_Mariana_Islands","northern mariana islands","106"
"http://dbpedia.org/resource/China","china","61"
"http://dbpedia.org/resource/Cuba","cuba","139"
"http://dbpedia.org/resource/Jamaica","jamaica","124"
"http://dbpedia.org/resource/Cambodia","cambodia","67"
"http://dbpedia.org/resource/Lithuania","lithuania","63"
"http://dbpedia.org/resource/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe","sao tome and principe","192"
"http://dbpedia.org/resource/Ethiopia","ethiopia","162"
"http://dbpedia.org/resource/North_Korea","korea democratic people's republic of","15"
"http://dbpedia.org/resource/Guadeloupe","guadeloupe","166"
"http://dbpedia.org/resource/Japan","japan","37"
"http://dbpedia.org/resource/Slovakia","slovakia","76"
"http://dbpedia.org/resource/The_Bahamas","bahamas","148"
"http://dbpedia.org/resource/Tunisia","tunisia","7"
"http://dbpedia.org/resource/Colombia","colombia","137"
"http://dbpedia.org/resource/Chad","chad","77"
"http://dbpedia.org/resource/Vanuatu","vanuatu","200"
"http://dbpedia.org/resource/Costa_Rica","costa rica","138"
"http://dbpedia.org/resource/Suriname","suriname","191"
"http://dbpedia.org/resource/Guinea-Bissau","guinea-bissau","170"
"http://dbpedia.org/resource/Niger","niger","12"
"http://dbpedia.org/resource/Fiji","fiji","159"
"http://dbpedia.org/resource/Mozambique","mozambique","103"
"http://dbpedia.org/resource/Mali","mali","38"
"http://dbpedia.org/resource/Senegal","senegal","16"
"http://dbpedia.org/resource/Sri_Lanka","sri lanka","47"
"http://dbpedia.org/resource/Mauritania","mauritania","6"
