"http://dbpedia.org/resource/Finland","finland","69"
"http://dbpedia.org/resource/Belize","belize","21"
"http://dbpedia.org/resource/Comoros","comoros","46"
"http://dbpedia.org/resource/Spain","spain","193"
"http://dbpedia.org/resource/Afghanistan","afghanistan","1"
"http://dbpedia.org/resource/Angola","angola","6"
"http://dbpedia.org/resource/Mauritius","mauritius","133"
"http://dbpedia.org/resource/San_Marino","san marino","180"
"http://dbpedia.org/resource/Greenland","greenland","80"
"http://dbpedia.org/resource/Madagascar","madagascar","123"
"http://dbpedia.org/resource/Morocco","morocco","141"
"http://dbpedia.org/resource/Federated_States_of_Micronesia","micronesia federated states of","136"
"http://dbpedia.org/resource/Moldova","moldova","137"
"http://dbpedia.org/resource/Tuvalu","tuvalu","214"
"http://dbpedia.org/resource/United_States","united states","219"
"http://dbpedia.org/resource/Norfolk_Island","norfolk island","155"
"http://dbpedia.org/resource/Botswana","botswana","27"
"http://dbpedia.org/resource/Thailand","thailand","205"
"http://dbpedia.org/resource/Uzbekistan","uzbekistan","221"
"http://dbpedia.org/resource/Dominican_Republic","dominican republic","58"
"http://dbpedia.org/resource/Eritrea","eritrea","63"
"http://dbpedia.org/resource/Netherlands","netherlands","147"
"http://dbpedia.org/resource/Serbia_and_Montenegro","serbia and montenegro","184"
"http://dbpedia.org/resource/Uruguay","uruguay","220"
"http://dbpedia.org/resource/Austria","austria","13"
"http://dbpedia.org/resource/Chad","chad","40"
"http://dbpedia.org/resource/Brazil","brazil","28"
"http://dbpedia.org/resource/Greece","greece","79"
"http://dbpedia.org/resource/Bangladesh","bangladesh","17"
"http://dbpedia.org/resource/Algeria","algeria","3"
"http://dbpedia.org/resource/Burma","myanmar (burma)","143"
"http://dbpedia.org/resource/Montserrat","montserrat","140"
"http://dbpedia.org/resource/Ukraine","ukraine","216"
"http://dbpedia.org/resource/The_Gambia","gambia the","74"
"http://dbpedia.org/resource/Martinique","martinique","131"
"http://dbpedia.org/resource/Virgin_Islands","virgin islands","225"
"http://dbpedia.org/resource/Netherlands_Antilles","netherlands antilles","148"
"http://dbpedia.org/resource/Burkina_Faso","burkina faso","32"
"http://dbpedia.org/resource/Senegal","senegal","183"
"http://dbpedia.org/resource/Vietnam","vietnam","224"
"http://dbpedia.org/resource/Papua_New_Guinea","papua new guinea","163"
"http://dbpedia.org/resource/Cambodia","cambodia","34"
"http://dbpedia.org/resource/French_Guiana","french guiana","71"
"http://dbpedia.org/resource/Kuwait","kuwait","111"
"http://dbpedia.org/resource/R%C3%A9union","reunion","172"
"http://dbpedia.org/resource/Sri_Lanka","sri lanka","194"
"http://dbpedia.org/resource/Romania","romania","173"
"http://dbpedia.org/resource/British_Virgin_Islands","british virgin islands","29"
"http://dbpedia.org/resource/Mauritania","mauritania","132"
"http://dbpedia.org/resource/Indonesia","indonesia","95"
"http://dbpedia.org/resource/Gibraltar","gibraltar","78"
"http://dbpedia.org/resource/Lithuania","lithuania","120"
"http://dbpedia.org/resource/Lesotho","lesotho","116"
"http://dbpedia.org/resource/Ghana","ghana","77"
"http://dbpedia.org/resource/Sudan","sudan","195"
"http://dbpedia.org/resource/Vatican_City","holy see (vatican city)","90"
"http://dbpedia.org/resource/Western_Sahara","western sahara","227"
"http://dbpedia.org/resource/Puerto_Rico","puerto rico","170"
"http://dbpedia.org/resource/New_Zealand","new zealand","150"
"http://dbpedia.org/resource/Guinea","guinea","86"
"http://dbpedia.org/resource/Solomon_Islands","solomon islands","190"
"http://dbpedia.org/resource/Haiti","haiti","89"
"http://dbpedia.org/resource/Georgia_(country)","georgia","75"
"http://dbpedia.org/resource/Samoa","western samoa","228"
"http://dbpedia.org/resource/The_Bahamas","bahamas the","15"
"http://dbpedia.org/resource/Democratic_Republic_of_the_Congo","zaire (dem rep of congo)","230"
"http://dbpedia.org/resource/Kazakhstan","kazakhstan","106"
"http://dbpedia.org/resource/Canada","canada","36"
"http://dbpedia.org/resource/Christmas_Island","christmas island","43"
"http://dbpedia.org/resource/Vanuatu","vanuatu","222"
"http://dbpedia.org/resource/Saint_Vincent_and_the_Grenadines","saint vincent and the grenadines","179"
"http://dbpedia.org/resource/Nauru","nauru","145"
"http://dbpedia.org/resource/Denmark","denmark","55"
"http://dbpedia.org/resource/Marshall_Islands","marshall islands","130"
"http://dbpedia.org/resource/Laos","laos","113"
"http://dbpedia.org/resource/Malta","malta","128"
"http://dbpedia.org/resource/Wallis_and_Futuna","wallis and futuna","226"
"http://dbpedia.org/resource/Burundi","burundi","33"
"http://dbpedia.org/resource/Guatemala","guatemala","84"
"http://dbpedia.org/resource/Togo","togo","206"
"http://dbpedia.org/resource/Kenya","kenya","107"
"http://dbpedia.org/resource/Pitcairn_Islands","pitcairn islands","167"
"http://dbpedia.org/resource/Bhutan","bhutan","24"
"http://dbpedia.org/resource/Tanzania","tanzania","204"
"http://dbpedia.org/resource/Ecuador","ecuador","59"
"http://dbpedia.org/resource/Paraguay","paraguay","164"
"http://dbpedia.org/resource/Rwanda","rwanda","175"
"http://dbpedia.org/resource/Andorra","andorra","5"
"http://dbpedia.org/resource/France","france","70"
"http://dbpedia.org/resource/Honduras","honduras","91"
"http://dbpedia.org/resource/Saint_Lucia","saint lucia","177"
"http://dbpedia.org/resource/Italy","italy","100"
"http://dbpedia.org/resource/Seychelles","seychelles","185"
"http://dbpedia.org/resource/Liberia","liberia","117"
"http://dbpedia.org/resource/Trinidad_and_Tobago","trinidad and tobago","209"
"http://dbpedia.org/resource/India","india","94"
"http://dbpedia.org/resource/Nicaragua","nicaragua","151"
"http://dbpedia.org/resource/Colombia","colombia","45"
"http://dbpedia.org/resource/Philippines","philippines","166"
"http://dbpedia.org/resource/Fiji","fiji","68"
"http://dbpedia.org/resource/Singapore","singapore","187"
"http://dbpedia.org/resource/Niue","niue","154"
"http://dbpedia.org/resource/Monaco","monaco","138"
"http://dbpedia.org/resource/Russia","russia","174"
"http://dbpedia.org/resource/Niger","niger","152"
"http://dbpedia.org/resource/Malaysia","malaysia","125"
"http://dbpedia.org/resource/Belgium","belgium","20"
"http://dbpedia.org/resource/United_Arab_Emirates","united arab emirates","217"
"http://dbpedia.org/resource/Syria","syria","201"
"http://dbpedia.org/resource/Mozambique","mozambique","142"
"http://dbpedia.org/resource/Antigua_and_Barbuda","antigua and barbuda","8"
"http://dbpedia.org/resource/Ethiopia","ethiopia","65"
"http://dbpedia.org/resource/Dominica","dominica","57"
"http://dbpedia.org/resource/American_Samoa","american samoa","4"
"http://dbpedia.org/resource/Latvia","latvia","114"
"http://dbpedia.org/resource/Nepal","nepal","146"
"http://dbpedia.org/resource/Iraq","iraq","97"
"http://dbpedia.org/resource/Iran","iran","96"
"http://dbpedia.org/resource/Poland","poland","168"
"http://dbpedia.org/resource/Saint_Pierre_and_Miquelon","saint pierre and miquelon","178"
"http://dbpedia.org/resource/Bosnia_and_Herzegovina","bosnia and herzegovina","26"
"http://dbpedia.org/resource/Estonia","estonia","64"
"http://dbpedia.org/resource/Cameroon","cameroon","35"
"http://dbpedia.org/resource/Republic_of_Macedonia","macedonia","122"
"http://dbpedia.org/resource/Tunisia","tunisia","210"
"http://dbpedia.org/resource/Cyprus","cyprus","53"
"http://dbpedia.org/resource/Barbados","barbados","18"
"http://dbpedia.org/resource/Lebanon","lebanon","115"
"http://dbpedia.org/resource/Guernsey","guernsey","85"
"http://dbpedia.org/resource/Zambia","zambia","231"
"http://dbpedia.org/resource/Egypt","egypt","60"
"http://dbpedia.org/resource/Guinea-Bissau","guinea-bissau","87"
"http://dbpedia.org/resource/Portugal","portugal","169"
"http://dbpedia.org/resource/Bermuda","bermuda","23"
"http://dbpedia.org/resource/Venezuela","venezuela","223"
"http://dbpedia.org/resource/Equatorial_Guinea","equatorial guinea","62"
"http://dbpedia.org/resource/Jordan","jordan","105"
"http://dbpedia.org/resource/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe","sao tome and principe","181"
"http://dbpedia.org/resource/Mexico","mexico","135"
"http://dbpedia.org/resource/Saudi_Arabia","saudi arabia","182"
