"http://dbpedia.org/resource/Euro","luxembourg","10"
"http://dbpedia.org/resource/Libyan_dinar","libyan arab jamahiriya","7"
"http://dbpedia.org/resource/Maltese_lira","malta","18"
"http://dbpedia.org/resource/Moldovan_leu","moldova republic of","25"
"http://dbpedia.org/resource/Euro","netherlands","36"
"http://dbpedia.org/resource/New_Zealand_dollar","new zealand","39"
"http://dbpedia.org/resource/United_States_dollar","northern mariana islands","45"
"http://dbpedia.org/resource/Omani_rial","oman","47"
"http://dbpedia.org/resource/Australian_dollar","nauru","34"
"http://dbpedia.org/resource/Lithuanian_litas","lithuania","9"
"http://dbpedia.org/resource/East_Caribbean_dollar","montserrat","28"
"http://dbpedia.org/resource/Australian_dollar","norfolk island","44"
"http://dbpedia.org/resource/Netherlands_Antillean_guilder","netherlands antilles","37"
"http://dbpedia.org/resource/United_States_dollar","marshall islands","19"
"http://dbpedia.org/resource/Mauritian_rupee","mauritius","22"
"http://dbpedia.org/resource/Swiss_franc","liechtenstein","8"
"http://dbpedia.org/resource/Moroccan_dirham","morocco","29"
"http://dbpedia.org/resource/New_Zealand_dollar","niue","43"
"http://dbpedia.org/resource/Macanese_pataca","macau","11"
"http://dbpedia.org/resource/Euro","martinique","20"
"http://dbpedia.org/resource/Malawian_kwacha","malawi","14"
"http://dbpedia.org/resource/Burmese_kyat","myanmar","31"
"http://dbpedia.org/resource/Mauritanian_ouguiya","mauritania","21"
"http://dbpedia.org/resource/Mozambican_metical","mozambique","30"
"http://dbpedia.org/resource/Namibian_dollar","namibia (other)","33"
"http://dbpedia.org/resource/Mexican_peso","mexico","23"
"http://dbpedia.org/resource/CFP_franc","new caledonia","38"
"http://dbpedia.org/resource/West_African_CFA_franc","mali","17"
"http://dbpedia.org/resource/Norwegian_krone","norway","46"
"http://dbpedia.org/resource/West_African_CFA_franc","niger","41"
"http://dbpedia.org/resource/Malagasy_ariary","madagascar","13"
"http://dbpedia.org/resource/Lao_kip","lao people's democratic republic","1"
"http://dbpedia.org/resource/Nepalese_rupee","nepal","35"
"http://dbpedia.org/resource/Euro","monaco","26"
"http://dbpedia.org/resource/Lebanese_pound","lebanon","3"
"http://dbpedia.org/resource/Lesotho_loti","lesotho (other)","5"
"http://dbpedia.org/resource/Latvian_lats","latvia","2"
"http://dbpedia.org/resource/Maldivian_rufiyaa","maldives","16"
"http://dbpedia.org/resource/South_African_rand","lesotho","4"
"http://dbpedia.org/resource/Nigerian_naira","nigeria","42"
"http://dbpedia.org/resource/United_States_dollar","micronesia","24"
"http://dbpedia.org/resource/Macedonian_denar","macedonia the former yugoslav republic of","12"
"http://dbpedia.org/resource/Namibian_dollar","namibia","32"
"http://dbpedia.org/resource/Mongolian_tögrög","mongolia","27"
"http://dbpedia.org/resource/Malaysian_ringgit","malaysia","15"
"Nicaraguan_córdoba","nicaragua","40"
"http://dbpedia.org/resource/Liberian_dollar","liberia","6"
