"http://dbpedia.org/resource/Procter_&_Gamble","procter &amp;  gamble co.","26"
"http://dbpedia.org/resource/The_Coca-Cola_Company","coca-cola co.","11"
"http://dbpedia.org/resource/Verizon_Communications","verizon communications inc.","28"
"http://dbpedia.org/page/McDonald%27s","mcdonald's corp.","22"
"http://dbpedia.org/resource/Merck_&_Co.","merck &amp;  co. inc.","23"
"http://dbpedia.org/resource/American_Express","american express co.","3"
"http://dbpedia.org/resource/Microsoft","microsoft corp.","24"
"http://dbpedia.org/resource/The_Home_Depot","home depot inc.","17"
"http://dbpedia.org/resource/3M","3m co.","1"
"http://dbpedia.org/resource/General_Motors","general motors corp.","15"
"http://dbpedia.org/resource/Caterpillar_Inc.","caterpillar inc.","8"
"http://dbpedia.org/resource/IBM","international business machines corp.","19"
"http://dbpedia.org/resource/Intel","intel corp.","18"
"http://dbpedia.org/resource/Johnson_&_Johnson","johnson &amp;  johnson","20"
"http://dbpedia.org/resource/Pfizer","pfizer inc.","25"
"http://dbpedia.org/resource/United_Technologies_Corporation","united technologies corp.","27"
"http://dbpedia.org/resource/AT&T_Wireless_Services","at&amp;t inc.","5"
"http://dbpedia.org/resource/American_International_Group","american international group inc.","4"
"http://dbpedia.org/resource/The_Walt_Disney_Company","walt disney co.","30"
"http://dbpedia.org/resource/DuPont","e.i. dupont de nemours &amp; co.","12"
"http://dbpedia.org/resource/Boeing","boeing co.","7"
"http://dbpedia.org/resource/Citigroup","citigroup inc.","10"
"http://dbpedia.org/resource/Walmart","wal-mart stores inc.","29"
"http://dbpedia.org/resource/JPMorgan_Chase","jpmorgan chase &amp; co.","21"
"http://dbpedia.org/resource/Chevron_Corporation","chevron corp.","9"
"http://dbpedia.org/resource/ExxonMobil","exxon mobil corp.","13"
"http://dbpedia.org/resource/Bank_of_America","bank of america","6"
"http://dbpedia.org/resource/Alcoa","alcoa inc.","2"
"http://dbpedia.org/resource/Hewlett-Packard","hewlett-packard co.","16"
"http://dbpedia.org/resource/General_Electric","general electric co.","14"
