"http://dbpedia.org/resource/Ethiopia","ethopia","15"
"http://dbpedia.org/resource/Qatar","qatar","144"
"http://dbpedia.org/resource/Bulgaria","bulgaria","96"
"http://dbpedia.org/resource/Uganda","uganda","37"
"http://dbpedia.org/resource/Trinidad_and_Tobago","trinidad & tobago","147"
"http://dbpedia.org/resource/Egypt","egypt","16"
"http://dbpedia.org/resource/Palau","palau","189"
"http://dbpedia.org/resource/Tanzania","tanzania","30"
"http://dbpedia.org/resource/Paraguay","paraguay","102"
"http://dbpedia.org/resource/Philippines","phillipines","12"
"http://dbpedia.org/resource/Federated_States_of_Micronesia","micronesia","175"
"http://dbpedia.org/resource/Costa_Rica","costa rica","116"
"http://dbpedia.org/resource/North_Korea","korea (north)","49"
"http://dbpedia.org/resource/Azerbaijan","azerbaijan","90"
"http://dbpedia.org/resource/Togo","togo","99"
"http://dbpedia.org/resource/United_Arab_Emirates","united arab emirates","115"
"http://dbpedia.org/resource/Poland","poland","34"
"http://dbpedia.org/resource/Kazakhstan","kazakhstan","62"
"http://dbpedia.org/resource/Australia","australia","52"
"http://dbpedia.org/resource/Sri_Lanka","sri lanka","56"
"http://dbpedia.org/resource/Latvia","latvia","137"
"http://dbpedia.org/resource/Suriname","suriname","161"
"http://dbpedia.org/resource/Côte_d'Ivoire","cote d'ivoire","53"
"http://dbpedia.org/resource/Cuba","cuba","74"
"http://dbpedia.org/resource/Liberia","liberia","126"
"http://dbpedia.org/resource/Argentina","argentina","32"
"http://dbpedia.org/resource/Venezuela","venezuela","43"
"http://dbpedia.org/resource/Namibia","namibia","138"
"http://dbpedia.org/resource/Saint_Lucia","saint lucia","173"
"http://dbpedia.org/resource/Oman","oman","134"
"http://dbpedia.org/resource/Morocco","morocco","38"
"http://dbpedia.org/resource/Nicaragua","nicaragua","106"
"http://dbpedia.org/resource/Brazil","brazil","5"
"http://dbpedia.org/resource/Republic_of_the_Congo","congo (rep.)","124"
"http://dbpedia.org/resource/Ecuador","ecuador","67"
"http://dbpedia.org/resource/Samoa","samoa","172"
"http://dbpedia.org/resource/Sweden","sweden","87"
"http://dbpedia.org/resource/Guinea","guinea","79"
"http://dbpedia.org/resource/Kiribati","kiribati","179"
"http://dbpedia.org/resource/Cameroon","cameroon","57"
"http://dbpedia.org/resource/Indonesia","indonesia","4"
"http://dbpedia.org/resource/The_Bahamas","bahamas","166"
"http://dbpedia.org/resource/United_States","united states of america","3"
"http://dbpedia.org/resource/Kenya","kenya","31"
"http://dbpedia.org/resource/Rwanda","rwanda","80"
"http://dbpedia.org/resource/Bhutan","bhutan","157"
"http://dbpedia.org/resource/Guinea-Bissau","guinea-bissau","145"
"http://dbpedia.org/resource/Cyprus","cyprus","155"
"http://dbpedia.org/resource/Vanuatu","vanuatu","171"
"http://dbpedia.org/resource/Yemen","yemen","48"
"http://dbpedia.org/resource/Hungary","hungary","84"
"http://dbpedia.org/resource/Seychelles","seychelles","181"
"http://dbpedia.org/resource/Iceland","iceland","168"
"http://dbpedia.org/resource/Mozambique","mozambique","50"
"http://dbpedia.org/resource/Benin","benin","89"
"http://dbpedia.org/resource/Equatorial_Guinea","equatorial guinea","158"
"http://dbpedia.org/resource/Ghana","ghana","47"
"http://dbpedia.org/resource/Kuwait","kuwait","133"
