"http://dbpedia.org/resource/Progressive_Corporation","progressive","56"
"http://dbpedia.org/resource/USAA","usaa","31"
"http://dbpedia.org/resource/Acer_Inc.","acer","94"
"http://dbpedia.org/resource/Days_Inn","days inn","61"
"http://dbpedia.org/resource/Holiday_Inn","holiday inn","59"
"http://dbpedia.org/resource/Anthem_(insurance)","anthem (bcbs)","125"
"http://dbpedia.org/resource/Allstate","allstate","73"
"http://dbpedia.org/resource/Holiday_Inn_Express","holiday inn express","38"
"http://dbpedia.org/resource/AOL","aol","115"
"http://dbpedia.org/resource/Merrill_Lynch","merrill lynch","106"
"http://dbpedia.org/resource/The_Vanguard_Group","vanguard","12"
"http://dbpedia.org/resource/Costco","costco","10"
"http://dbpedia.org/resource/Staples_Inc.","staples","36"
"http://dbpedia.org/resource/Walgreens","walgreens","11"
"http://dbpedia.org/resource/EBay","ebay","28"
"http://dbpedia.org/resource/Lowe's","lowe's","5"
"http://dbpedia.org/resource/The_Hartford","the hartford","68"
"http://dbpedia.org/resource/21st_Century_Insurance","21st century","71"
"http://dbpedia.org/resource/Bright_House_Networks","bright house","86"
"http://dbpedia.org/resource/Charter_Communications","charter communications","130"
"http://dbpedia.org/resource/Office_Depot","office depot","54"
"http://dbpedia.org/resource/UnitedHealth_Group","united healthcare","93"
"http://dbpedia.org/resource/Citizens_Financial_Group","citziens","67"
"http://dbpedia.org/resource/Medicaid","medicaid","117"
"http://dbpedia.org/resource/SunTrust_Banks","suntrust bank","57"
"http://dbpedia.org/resource/Bank_of_America","bank of america","78"
"http://dbpedia.org/resource/Rite_Aid","rite aid","20"
"http://dbpedia.org/resource/BJ's_Wholesale_Club","bjs wholesale club","9"
"http://dbpedia.org/resource/Chase_(bank)","chase","70"
"http://dbpedia.org/resource/Fidelity_Investments","fidelity investments","23"
"http://dbpedia.org/resource/Dish_Network","dish network/echostar","123"
"http://dbpedia.org/resource/Delta_Air_Lines","delta/northwest airlines","116"
"http://dbpedia.org/resource/Liberty_Mutual","liberty mutual","32"
"http://dbpedia.org/resource/Comcast","comcast","131"
"http://dbpedia.org/resource/Toys_%22R%22_Us","toys 'r' us","48"
"http://dbpedia.org/resource/E-Trade","e*trade","82"
"http://dbpedia.org/resource/Chase_(bank)","chase","79"
"http://dbpedia.org/resource/Walmart","wal-mart","33"
"http://dbpedia.org/resource/Dell","dell","85"
"http://dbpedia.org/resource/Verizon_Communications","verizon","114"
"http://dbpedia.org/resource/JetBlue","jetblue airlines","29"
