"http://dbpedia.org/resource/Johnny_Ray","johnny ray","31"
"http://dbpedia.org/resource/Michael_Young_(baseball)","michael young","15"
"http://dbpedia.org/resource/Pie_Traynor","pie traynor","8"
"http://dbpedia.org/resource/Tris_Speaker","tris speaker","10"
"http://dbpedia.org/resource/Sam_Rice","sam rice","4"
"http://dbpedia.org/resource/Nap_Lajoie","nap lajoie","45"
"http://dbpedia.org/resource/Billy_Williams_(left_fielder)","billy williams","35"
"http://dbpedia.org/resource/Roberto_Alomar","roberto alomar","28"
"http://dbpedia.org/resource/Vada_Pinson","vada pinson","37"
"http://dbpedia.org/resource/Heinie_Manush","heinie manush","13"
"http://dbpedia.org/resource/Stan_Musial","stan musial","39"
"http://dbpedia.org/resource/Keith_Hernandez","keith hernandez","33"
"http://dbpedia.org/resource/Harry_Heilmann","harry heilmann","22"
"http://dbpedia.org/resource/Paul_Molitor","paul molitor","32"
"http://dbpedia.org/resource/Ken_Boyer","ken boyer","38"
"http://dbpedia.org/resource/Kirby_Puckett","kirby puckett","16"
"http://dbpedia.org/resource/Joe_Medwick","joe medwick","40"
"http://dbpedia.org/resource/Honus_Wagner","honus wagner","27"
"http://dbpedia.org/resource/Zack_Wheat","zack wheat","25"
"http://dbpedia.org/resource/Frankie_Frisch","frankie frisch","21"
"http://dbpedia.org/resource/Goose_Goslin","goose goslin","42"
"http://dbpedia.org/resource/Stuffy_McInnis","stuffy mcinnis","26"
"http://dbpedia.org/resource/Roberto_Clemente","roberto clemente","7"
"http://dbpedia.org/resource/Bobby_Veach","bobby veach","43"
"http://dbpedia.org/resource/Don_Mattingly","don mattingly","29"
"http://dbpedia.org/resource/Paul_Waner","paul waner","3"
"http://dbpedia.org/resource/Steve_Garvey","steve garvey","11"
"http://dbpedia.org/resource/Tony_Gwynn","tony gwynn","30"
"http://dbpedia.org/resource/Willie_Davis_(baseball)","willie davis","36"
"http://dbpedia.org/resource/Al_Oliver","al oliver","34"
"http://dbpedia.org/resource/Kiki_Cuyler","kiki cuyler","41"
"http://dbpedia.org/resource/Edd_Roush","edd roush","24"
"http://dbpedia.org/resource/Joe_Sewell","joe sewell","14"
"http://dbpedia.org/resource/Derek_Jeter","derek jeter","2"
"http://dbpedia.org/resource/Eddie_Collins","eddie collins","5"
"http://dbpedia.org/resource/Shoeless_Joe_Jackson","shoeless joe jackson","44"
"http://dbpedia.org/resource/Arky_Vaughan","arky vaughan","17"
"http://dbpedia.org/resource/George_Sisler","george sisler","9"
"http://dbpedia.org/resource/Pete_Rose","pete rose","12"
"http://dbpedia.org/resource/Sam_Crawford","sam crawford","6"
"http://dbpedia.org/resource/Al_Simmons","al simmons","20"
"http://dbpedia.org/resource/Bill_Terry","bill terry","19"
"http://dbpedia.org/resource/Ty_Cobb","ty cobb","1"
"http://dbpedia.org/resource/Rogers_Hornsby","rogers hornsby","23"
"http://dbpedia.org/resource/Charlie_Gehringer","charlie gehringer","18"
