"http://dbpedia.org/resource/K11_(Shanghai)","hong kong new world tower","111"
"http://dbpedia.org/resource/Scotia_Plaza","scotia plaza [scotiabank buildings]","115"
"http://dbpedia.org/resource/City_of_Capitals","capital city moscow tower [capital city]","72"
"http://dbpedia.org/resource/Vision_Tower","the vision tower","166"
"http://dbpedia.org/resource/JW_Marriott_Marquis_Dubai","emirates park tower 1 [emirates park towers hotel &amp; spa]","23"
"http://dbpedia.org/resource/Shanghai_Wheelock_Square","shanghai wheelock square","78"
"http://dbpedia.org/resource/Bocom_Financial_Towers","bocom financial towers","141"
"http://dbpedia.org/resource/Nation_Towers","nation towers residential [nation towers]","130"
"http://dbpedia.org/resource/Dongguan_TBA_Tower","global trade plaza","90"
"http://dbpedia.org/resource/CITIC_Plaza","citic plaza [citic plaza]","18"
"http://dbpedia.org/resource/The_Center","the center","33"
"http://dbpedia.org/resource/Ocean_Heights_(Dubai)","ocean heights","57"
"http://dbpedia.org/resource/PBCom_Tower","pbcom tower","174"
"http://dbpedia.org/resource/Ryugyong_Hotel","ryugyong hotel","42"
"http://dbpedia.org/resource/Shanghai_IFC","shanghai ifc north tower [shanghai international finance center]","165"
"http://dbpedia.org/resource/Hyperion_Tower","mok-dong hyperion i tower a [mok-dong hyperion i]","189"
"http://dbpedia.org/resource/Columbia_Center","columbia center","94"
"http://dbpedia.org/resource/Rose_Tower","rose tower","39"
"http://dbpedia.org/resource/Plaza_66","plaza 66 [plaza 66 nanjing xi lu]","92"
"http://dbpedia.org/resource/Elite_Residence","elite residence","22"
"http://dbpedia.org/resource/Bank_of_Shanghai_Headquarters","bank of shanghai headquarters","199"
"http://dbpedia.org/resource/One_Lujiazui","one lujiazui","126"
"http://dbpedia.org/resource/Taipei_101","taipei 101","3"
"http://dbpedia.org/resource/Central_Market_Project","the domain [central market]","20"
"http://dbpedia.org/resource/Jumeirah_Emirates_Towers_Hotel","jumeirah emirates towers hotel [emirates towers]","61"
"http://dbpedia.org/resource/Chongqing_World_Trade_Center","lanko international conference &amp; exhibition tower [lanko international conference center]","179"
"http://dbpedia.org/resource/Trump_International_Hotel_and_Tower_(Toronto)","trump international hotel &amp; tower toronto","184"
"http://dbpedia.org/resource/Aon_Center_(Chicago)","aon center","32"
"http://dbpedia.org/resource/Water_Tower_Place","water tower place","151"
"http://dbpedia.org/resource/70_Pine_Street","american international building","89"
"http://dbpedia.org/resource/KK100","kingkey finance tower","10"
"http://dbpedia.org/resource/Central_Plaza_(Hong_Kong)","central plaza","25"
"http://dbpedia.org/resource/The_River_(skyscraper)","the river south tower [the river]","135"
"http://dbpedia.org/resource/The_Landmark_(Abu_Dhabi)","the landmark","47"
"http://dbpedia.org/resource/The_Shard","the shard [london bridge quarter]","59"
"http://dbpedia.org/resource/Haeundae_I_Park_Marina","haeundae i'park marina tower 2","87"
"http://dbpedia.org/resource/Trump_Ocean_Club_International_Hotel_and_Tower","trump ocean club international hotel &amp; tower","85"
"http://dbpedia.org/resource/Transamerica_Pyramid","transamerica pyramid [transamerica center]","170"
"http://dbpedia.org/resource/Franklin_Center_(Chicago)","at&amp;t corporate center [at&amp;t - usg complex]","63"
"http://dbpedia.org/resource/Trump_International_Hotel_and_Tower_(Chicago)","trump international hotel &amp; tower","14"
"http://dbpedia.org/resource/Wenzhou_World_Trade_Center","wenzhou trade center","38"
"http://dbpedia.org/resource/Tuntex_Sky_Tower","tuntex sky tower","31"
"http://dbpedia.org/resource/One_Island_East","one island east centre [taikoo place]","76"
"http://dbpedia.org/resource/Jin_Mao_Tower","jin mao tower","12"
"http://dbpedia.org/resource/International_Finance_Centre","two international finance centre [international finance centre]","13"
"http://dbpedia.org/resource/Brookfield_Place","canada trust tower [bce place]","159"
"http://dbpedia.org/resource/SEG_Plaza","seg plaza","88"
"http://dbpedia.org/resource/Grand_Lisboa","grand lisboa [lisboa casino &amp; hotel]","156"
"http://dbpedia.org/resource/Bank_of_America_Plaza_(Atlanta)","bank of america plaza","54"
"http://dbpedia.org/resource/Islamic_Bank_Towers","central park residential tower [central park towers plot 08]","155"
"http://dbpedia.org/resource/City_of_Capitals","capital city st. petersburg tower [capital city]","183"
"http://dbpedia.org/resource/Emirates_Crown","emirates crown","82"
"http://dbpedia.org/resource/GE_Building","ge building [rockefeller center]","172"
"http://dbpedia.org/resource/Etihad_Towers","etihad tower 1 [etihad towers]","113"
"http://dbpedia.org/resource/Bank_of_China_Tower_(Hong_Kong)","bank of china tower","26"
"http://dbpedia.org/resource/Williams_Tower","williams tower","116"
"http://dbpedia.org/resource/Citigroup_Center","citigroup center","110"
"http://dbpedia.org/resource/Shun_Hing_Square","shun hing square [shun hing square]","19"
"http://dbpedia.org/resource/Sulafa_Tower","sulafa tower","96"
"http://dbpedia.org/resource/Bank_of_America_Corporate_Center","bank of america corporate center [bank of america plaza]","137"
