"http://dbpedia.org/resource/Kansas_City,_Missouri","kansas city","115"
"http://dbpedia.org/resource/Sheffield","sheffield","70"
"http://dbpedia.org/resource/Dayton,_Ohio","dayton","138"
"http://dbpedia.org/resource/Gwangju","gwangju","26"
"http://dbpedia.org/resource/Albany,_New_York","albany","140"
"http://dbpedia.org/resource/Louisville,_Kentucky","louisville","130"
"http://dbpedia.org/resource/Honolulu_County,_Hawaii","honolulu","126"
"http://dbpedia.org/resource/San_Jose,_California","san jose","91"
"http://dbpedia.org/resource/Caracas","caracas","142"
"http://dbpedia.org/resource/New_Orleans","new orleans","114"
"http://dbpedia.org/resource/Tainan","tainan","52"
"http://dbpedia.org/resource/Busan","busan","22"
"http://dbpedia.org/resource/Pikine","pikine-guediawaye","8"
"http://dbpedia.org/resource/Omdurman","omdurman","39"
"http://dbpedia.org/resource/Lviv","lviv","80"
"http://dbpedia.org/resource/San_Francisco","san francisco","94"
"http://dbpedia.org/resource/Ankara","ankara","58"
"http://dbpedia.org/resource/Memphis,_Tennessee","memphis","99"
"http://dbpedia.org/resource/Gaziantep","gaziantep","62"
"http://dbpedia.org/resource/Washington,_D.C.","washington dc","104"
"http://dbpedia.org/resource/London","london","66"
"http://dbpedia.org/resource/Chicago","chicago","84"
"http://dbpedia.org/resource/Boston","boston","102"
"http://dbpedia.org/resource/Jacksonville,_Florida","jacksonville","95"
"http://dbpedia.org/resource/Kitwe","kitwe","154"
"http://dbpedia.org/resource/Nashville,_Tennessee","nashville","101"
"http://dbpedia.org/resource/Tulsa,_Oklahoma","tulsa","119"
"http://dbpedia.org/resource/Fresno,_California","fresno","113"
"http://dbpedia.org/resource/Durban","durban","19"
"http://dbpedia.org/resource/Tashkent","tashkent","141"
"http://dbpedia.org/resource/Adana","adana","61"
"http://dbpedia.org/resource/Dar_es_Salaam","dar es salaam","54"
"http://dbpedia.org/resource/Dakar","dakar","9"
"http://dbpedia.org/resource/Bucheon","bucheon","31"
"http://dbpedia.org/resource/Cape_Town","cape town","15"
"http://dbpedia.org/resource/Salt_Lake_City","salt lake city","137"
"http://dbpedia.org/resource/Charlotte,_North_Carolina","charlotte","107"
"http://dbpedia.org/resource/Changwon","changweon","32"
"http://dbpedia.org/resource/Harare","harare","155"
"http://dbpedia.org/resource/San_Diego","san diego","90"
"http://dbpedia.org/resource/Bratislava","bratislava","12"
