"http://dbpedia.org/resource/Colin_McRae:_Dirt_2","{dirt 2|dirt 2}","118"
"http://dbpedia.org/resource/50_Cent:_Blood_on_the_Sand","50 cent: blood on the sand","2"
"http://dbpedia.org/resource/Guilty_Gear_2:_Overture","guilty gear 2: overture","157"
"http://dbpedia.org/resource/Dirt_3","dirt 3","119"
"http://dbpedia.org/resource/Street_Fighter_IV","street fighter iv","309"
"http://dbpedia.org/resource/Metro_2033","metro 2033","202"
"http://dbpedia.org/resource/Need_for_Speed:_Carbon","need for speed: carbon","227"
"http://dbpedia.org/resource/Vanquish_(video_game)","vanquish","354"
"http://dbpedia.org/resource/Alan_Wake","alan wake","7"
"http://dbpedia.org/resource/Cabela's_African_Safari","cabela's african safari","59"
"http://dbpedia.org/resource/L.A._Noire","l.a. noire","180"
"http://dbpedia.org/resource/Gun_(video_game)","gun","158"
"http://dbpedia.org/resource/Lego_Star_Wars:_The_Complete_Saga","lego star wars: the complete saga","185"
"http://dbpedia.org/resource/Star_Wars:_The_Force_Unleashed_II","star wars: the force unleashed ii","308"
"http://dbpedia.org/resource/Dante's_Inferno_(video_game)","dante's inferno","99"
"http://dbpedia.org/resource/Halo:_Reach","halo: reach","160"
"http://dbpedia.org/resource/Super_Street_Fighter_IV","super street fighter iv","311"
"http://dbpedia.org/resource/Gears_of_War","gears of war","150"
"http://dbpedia.org/resource/Hitman:_Blood_Money","hitman: blood money","165"
"http://dbpedia.org/resource/Lego_Indiana_Jones:_The_Original_Adventures","lego indiana jones: the original adventures","184"
"http://dbpedia.org/resource/Blazing_Angels:_Squadrons_of_WWII","blazing angels: squadrons of wwii","43"
"http://dbpedia.org/resource/Battlestations:_Pacific","battlestations: pacific","33"
"http://dbpedia.org/resource/Rockstar_Games_presents_Table_Tennis","rockstar games presents table tennis","277"
"http://dbpedia.org/resource/11eyes:_Tsumi_to_Batsu_to_Aganai_no_Sh%C5%8Djo","11eyes crossover","1"
"http://dbpedia.org/resource/Dream_Club","dream club","125"
"http://dbpedia.org/resource/Little_League_World_Series_Baseball","little league world series 2010","187"
"http://dbpedia.org/resource/Mafia_II","mafia ii","192"
"http://dbpedia.org/resource/Far_Cry_2","far cry 2","138"
"http://dbpedia.org/resource/Fight_Night_Champion","fight night champion","145"
"http://dbpedia.org/resource/Brave:_A_Warrior's_Tale","brave: a warrior's tale","51"
"http://dbpedia.org/resource/Memories_Off_6:_T-wave","memories off 6: t-wave","200"
"http://dbpedia.org/resource/WWE_Legends_of_WrestleMania","wwe legends of wrestlemania","373"
"http://dbpedia.org/resource/BlazBlue:_Continuum_Shift","blazblue: continuum shift","46"
