"http://dbpedia.org/resource/Camel","camel","14"
"http://dbpedia.org/resource/Columbidae","dove","30"
"http://dbpedia.org/resource/Hyena","hyena","66"
"http://dbpedia.org/resource/Walrus","walrus","127"
"http://dbpedia.org/resource/Serval","serval","112"
"http://dbpedia.org/resource/Prairie_dog","prairie  dog","100"
"http://dbpedia.org/resource/Koala","koala","70"
"http://dbpedia.org/resource/Mole_(animal)","mole","78"
"http://dbpedia.org/resource/Wallaby","wallaby","126"
"http://dbpedia.org/resource/Wild_boar","boar","12"
"http://dbpedia.org/resource/Wasp","wasp","128"
"http://dbpedia.org/resource/Sand_dollar","sand dollar","108"
"http://dbpedia.org/resource/Hornet","hornet","60"
"http://dbpedia.org/resource/Sea_urchin","sea urchin","111"
"http://dbpedia.org/resource/Gull","gull","53"
"http://dbpedia.org/resource/Gerbil","gerbil","44"
"http://dbpedia.org/resource/Skunk","skunk","115"
"http://dbpedia.org/resource/Wildebeest","gnu","47"
"http://dbpedia.org/resource/Fox","fox","42"
"http://dbpedia.org/resource/Echidna","echidna","33"
"http://dbpedia.org/resource/Fly","fly","41"
"http://dbpedia.org/resource/Weasel","weasel","129"
"http://dbpedia.org/resource/Rat","rat","105"
"http://dbpedia.org/resource/Sheep","sheep","114"
"http://dbpedia.org/resource/Woodpecker","woodpecker","133"
"http://dbpedia.org/resource/Hamster","hamster","54"
"http://dbpedia.org/resource/Butterfly","butterfly","13"
"http://dbpedia.org/resource/Pronghorn","pronghorn","101"
"http://dbpedia.org/resource/Goat","goat","48"
"http://dbpedia.org/resource/Termite","termite","121"
"http://dbpedia.org/resource/American_bison","bison buffalo","11"
"http://dbpedia.org/resource/Starfish","seastar","110"
"http://dbpedia.org/resource/Giraffe","giraffe","45"
"http://dbpedia.org/resource/Yellow_jacket","yellow jacket","136"
"http://dbpedia.org/resource/Eagle","eagle","32"
"http://dbpedia.org/resource/Gnat","gnat","46"
"http://dbpedia.org/resource/Frog","frog","43"
"http://dbpedia.org/resource/Gorilla","gorilla","50"
"http://dbpedia.org/resource/Locust","locust","74"
"http://dbpedia.org/resource/Kangaroo","kangaroo","69"
"http://dbpedia.org/resource/Pheasant","pheasant","95"
"http://dbpedia.org/resource/Tiger","tiger","122"
"http://dbpedia.org/resource/Squirrel","squirrel","118"
"http://dbpedia.org/resource/Alligator","alligator","1"
"http://dbpedia.org/resource/Ox","ox","89"
"http://dbpedia.org/resource/Louse","louse  (plural lice)","75"
"http://dbpedia.org/resource/Elephant","elephant","35"
"http://dbpedia.org/resource/Goose","goose","49"
"http://dbpedia.org/resource/Pig","hog","61"
"http://dbpedia.org/resource/Gray_wolf","wolf","131"
"http://dbpedia.org/resource/Zebra","zebra","137"
"http://dbpedia.org/resource/Hawk","hawk","56"
"http://dbpedia.org/resource/Penguin","penguin","94"
"http://dbpedia.org/resource/Guinea_pig","guinea pig","52"
"http://dbpedia.org/resource/Elk","elk","36"
"http://dbpedia.org/resource/Fish","fish","39"
"http://dbpedia.org/resource/Ape","ape","3"
"http://dbpedia.org/resource/Cat","cat","15"
"http://dbpedia.org/resource/Whale","whale","130"
"http://dbpedia.org/resource/Bee","bee","9"
"http://dbpedia.org/resource/Antelope","antelope","2"
"http://dbpedia.org/resource/Moose","moose","80"
"http://dbpedia.org/resource/Cheetah","cheetah","17"
"http://dbpedia.org/resource/Columbidae","pigeon","97"
"http://dbpedia.org/resource/Magpie","magpie","76"
"http://dbpedia.org/resource/Cattle","cattle","16"
"http://dbpedia.org/resource/Raccoon","raccoon","104"
"http://dbpedia.org/resource/Ferret","ferret","38"
"http://dbpedia.org/resource/Dinosaur","dinosaur","26"
"http://dbpedia.org/resource/Chicken","chicken","18"
"http://dbpedia.org/resource/Otter","otter","87"
"http://dbpedia.org/resource/Finch","finch","40"
"http://dbpedia.org/resource/Bird","bird","10"
"http://dbpedia.org/resource/Raven","raven","106"
"http://dbpedia.org/resource/Mouse","mouse","82"
"http://dbpedia.org/resource/Hare","hare","55"
"http://dbpedia.org/resource/Human","human","64"
"http://dbpedia.org/resource/Hedgehog","hedgehog","57"
"http://dbpedia.org/resource/Falcon","falcon","37"
"http://dbpedia.org/resource/Pig","pig","96"
"http://dbpedia.org/resource/Giant_panda","panda","91"
"http://dbpedia.org/resource/Dolphin","dolphin","28"
"http://dbpedia.org/resource/Hummingbird","hummingbird","65"
"http://dbpedia.org/resource/Badger","badger","5"
"http://dbpedia.org/resource/Spider","spider","117"
"http://dbpedia.org/resource/Crane_(bird)","crane","23"
"http://dbpedia.org/resource/Turtle","turtle","125"
"http://dbpedia.org/resource/Llama","llama","73"
"http://dbpedia.org/resource/Beaver","beaver","8"
"http://dbpedia.org/resource/Mosquito","mosquito","81"
"http://dbpedia.org/resource/Bear","bear","7"
"http://dbpedia.org/resource/Toad","toad","123"
"http://dbpedia.org/resource/Dog","dog","27"
"http://dbpedia.org/resource/Hippopotamus","hippopotamus","59"
"http://dbpedia.org/resource/Peafowl","peafowl","93"
"http://dbpedia.org/resource/Leopard","leopard","71"
"http://dbpedia.org/resource/Ostrich","ostrich","86"
"http://dbpedia.org/resource/Mariana_Mallard","mallard","77"
"http://dbpedia.org/resource/Owl","owl","88"
"http://dbpedia.org/resource/Porpoise","porpoise","99"
"http://dbpedia.org/resource/Swan","swan","120"
"http://dbpedia.org/resource/Hound","hound","63"
"http://dbpedia.org/resource/Rhinoceros","rhinoceros","107"
"http://dbpedia.org/resource/Mule","mule","83"
"http://dbpedia.org/resource/Armadillo","armadillo","4"
"http://dbpedia.org/resource/Jellyfish","jellyfish","68"
"http://dbpedia.org/resource/Yak","yak","135"
"http://dbpedia.org/resource/Donkey","donkey","29"
"http://dbpedia.org/resource/Cod","codfish","21"
"http://dbpedia.org/resource/Platypus","platypus","98"
"http://dbpedia.org/resource/Pinniped","seal","109"
"http://dbpedia.org/resource/Common_Nightingale","nightingale","84"
"http://dbpedia.org/resource/Swallow","swallow","119"
"http://dbpedia.org/resource/Jay","jay","67"
"http://dbpedia.org/resource/Eel","eel","34"
"http://dbpedia.org/resource/Quail","quail","102"
"http://dbpedia.org/resource/Shark","shark","113"
"http://dbpedia.org/resource/Wren","wren","134"
"http://dbpedia.org/resource/Oyster","oyster","90"
"http://dbpedia.org/resource/Rabbit","rabbit","103"
"http://dbpedia.org/resource/Snake","snake","116"
"http://dbpedia.org/resource/Crow","crow","24"
"http://dbpedia.org/resource/Clam","clam","19"
"http://dbpedia.org/resource/Opossum","opossum","85"
"http://dbpedia.org/resource/Horse","horse","62"
"http://dbpedia.org/resource/Coyote","coyote","22"
"http://dbpedia.org/resource/Deer","deer","25"
"http://dbpedia.org/resource/Cockroach","cockroach","20"
"http://dbpedia.org/resource/Turkey_(bird)","turkey","124"
"http://dbpedia.org/resource/Bat","bat","6"
"http://dbpedia.org/resource/Heron","heron","58"
"http://dbpedia.org/resource/Wombat","wombat","132"
"http://dbpedia.org/resource/Duck","duck","31"
"http://dbpedia.org/resource/Grasshopper","grasshopper","51"
"http://dbpedia.org/resource/Lion","lion","72"
"http://dbpedia.org/resource/Monkey","monkey","79"
"http://dbpedia.org/resource/Parrot","parrot","92"
