"http://dbpedia.org/resource/Cambodia","cambodia","64"
"http://dbpedia.org/resource/Gibraltar","gibraltar","218"
"http://dbpedia.org/resource/Iraq","iraq","46"
"http://dbpedia.org/resource/Malawi","malawi","67"
"http://dbpedia.org/resource/Cameroon","cameroon","60"
"http://dbpedia.org/resource/Romania","romania","51"
"http://dbpedia.org/resource/El_Salvador","el salvador","101"
"http://dbpedia.org/resource/South_Africa","south africa","29"
"http://dbpedia.org/resource/Burma","burma","28"
"http://dbpedia.org/resource/Israel","israel","103"
"http://dbpedia.org/resource/Saint_Kitts_and_Nevis","saint kitts and nevis","214"
"http://dbpedia.org/resource/Botswana","botswana","149"
"http://dbpedia.org/resource/San_Marino","san marino","217"
"http://dbpedia.org/resource/New_Zealand","new zealand","124"
"http://dbpedia.org/resource/Niger","niger","68"
"http://dbpedia.org/resource/Pitcairn_Islands","pitcairn islands","239"
"http://dbpedia.org/resource/Morocco","morocco","38"
"http://dbpedia.org/resource/Egypt","egypt","17"
"http://dbpedia.org/resource/Belarus","belarus","80"
"http://dbpedia.org/resource/United_States_Virgin_Islands","virgin islands","195"
"http://dbpedia.org/resource/Venezuela","venezuela","47"
"http://dbpedia.org/resource/Johnston_Atoll","johnston atoll","237"
"http://dbpedia.org/resource/Senegal","senegal","72"
"http://dbpedia.org/resource/Hungary","hungary","83"
"http://dbpedia.org/resource/Bangladesh","bangladesh","9"
"http://dbpedia.org/resource/Wallis_and_Futuna","wallis and futuna","223"
"http://dbpedia.org/resource/Martinique","martinique","173"
"http://dbpedia.org/resource/Mexico","mexico","13"
"http://dbpedia.org/resource/Samoa","samoa","190"
"http://dbpedia.org/resource/Angola","angola","71"
"http://dbpedia.org/resource/Cayman_Islands","cayman islands","213"
"http://dbpedia.org/resource/Palau","palau","222"
"http://dbpedia.org/resource/Rwanda","rwanda","90"
"http://dbpedia.org/resource/Tunisia","tunisia","82"
"http://dbpedia.org/resource/United_States","united states","5"
"http://dbpedia.org/resource/Cuba","cuba","74"
"http://dbpedia.org/resource/Liberia","liberia","137"
"http://dbpedia.org/resource/Zimbabwe","zimbabwe","69"
"http://dbpedia.org/resource/India","india","3"
