"http://dbpedia.org/resource/People's_Daily","people's daily (renmin ri bao)","16"
"http://dbpedia.org/resource/Dina_Thanthi","dina thanthi","14"
"http://dbpedia.org/resource/Punjab_Kesari","punjab kesari","20"
"http://dbpedia.org/resource/Dainik_Bhaskar","dainik bhaskar","2"
"http://dbpedia.org/resource/Softpedia","softpedia","13"
"http://dbpedia.org/resource/Fox_News_Channel","foxnews","10"
"http://dbpedia.org/resource/Dinakaran","dinakaran","5"
"http://dbpedia.org/resource/Dinamalar","dinamalar","8"
"http://dbpedia.org/resource/Malayala_Manorama","malayala manorama","6"
"http://dbpedia.org/resource/Dainik_Jagran","dainik jagran","1"
"http://dbpedia.org/resource/Divya_Bhaskar","divya bhaskar","7"
"http://dbpedia.org/resource/BBC_World_Service","bbc hindi","11"
"http://dbpedia.org/resource/USA_Today","usa today","17"
"http://dbpedia.org/resource/Media_of_Sierra_Leone","more media >>","21"
"http://dbpedia.org/resource/Navbharat_Times","navbharat times","18"
"http://dbpedia.org/resource/The_Huffington_Post","huffington post","9"
