"http://dbpedia.org/resource/Tom_Zachary","tom zachary","148"
"http://dbpedia.org/resource/Dutch_Leonard_(right-handed_pitcher)","dutch leonard","136"
"http://dbpedia.org/resource/Robin_Roberts_(baseball)","{robin roberts|†}","28"
"http://dbpedia.org/resource/Burleigh_Grimes","{burleigh grimes|†}","33"
"http://dbpedia.org/resource/Vic_Willis","{vic willis|†}","47"
"http://dbpedia.org/resource/Steve_Carlton","{steve carlton|†}","11"
"http://dbpedia.org/resource/Orel_Hershiser","orel hershiser","102"
"http://dbpedia.org/resource/Charlie_Root","charley root","108"
"http://dbpedia.org/resource/Mickey_Lolich","mickey lolich","81"
"http://dbpedia.org/resource/Carl_Hubbell","{carl hubbell|†}","44"
"http://dbpedia.org/resource/Red_Faber","{red faber|†}","42"
"http://dbpedia.org/resource/Lefty_Gomez","{lefty gomez|†}","138"
"http://dbpedia.org/resource/Tommy_John","tommy john","26"
"http://dbpedia.org/resource/Wes_Ferrell","wes ferrell","132"
"http://dbpedia.org/resource/Bucky_Walters","bucky walters","113"
"http://dbpedia.org/resource/Cy_Young","{cy young|†}","1"
"http://dbpedia.org/resource/Jerry_Koosman","jerry koosman","73"
"http://dbpedia.org/resource/Rube_Waddell","{rube waddell|†}","134"
"http://dbpedia.org/resource/Charles_Radbourn","{charley radbourn|†}","19"
"http://dbpedia.org/resource/Gaylord_Perry","{gaylord perry|†}","17"
"http://dbpedia.org/resource/Ferguson_Jenkins","{ferguson jenkins|†}","29"
"http://dbpedia.org/resource/Bob_Caruthers","bob caruthers","78"
"http://dbpedia.org/resource/Kenny_Rogers_(baseball)","kenny rogers","77"
"http://dbpedia.org/resource/Red_Ruffing","{red ruffing|†}","32"
"http://dbpedia.org/resource/Mordecai_Brown","{mordecai brown|†}","57"
"http://dbpedia.org/resource/Eddie_Plank","{eddie plank|†}","13"
"http://dbpedia.org/resource/Charlie_Hough","charlie hough","83"
"http://dbpedia.org/resource/Lefty_Grove","{lefty grove|†}","23"
"http://dbpedia.org/resource/Lon_Warneke","lon warneke","135"
"http://dbpedia.org/resource/Chick_Fraser","chick fraser","168"
"http://dbpedia.org/resource/Kid_Nichols","{kid nichols|†}","7"
"http://dbpedia.org/resource/Tony_Mullane","tony mullane","30"
"http://dbpedia.org/resource/Bob_Friend","bob friend","116"
"http://dbpedia.org/resource/Gus_Weyhing","gus weyhing","40"
"http://dbpedia.org/resource/Dennis_Eckersley","{dennis eckersley|†}","114"
"http://dbpedia.org/resource/Carl_Mays","carl mays","100"
"http://dbpedia.org/resource/Catfish_Hunter","{catfish hunter|†}","69"
"http://dbpedia.org/resource/Bob_Welch_(baseball)","bob welch","93"
"http://dbpedia.org/resource/Ed_Reulbach","ed reulbach","155"
"http://dbpedia.org/resource/Tommy_Bond_(baseball)","tommy bond","62"
"http://dbpedia.org/resource/Larry_Jackson","larry jackson","129"
"http://dbpedia.org/resource/Mark_Langston","mark langston","158"
"http://dbpedia.org/resource/Joe_Niekro","joe niekro","74"
