"http://dbpedia.org/resource/Pro_Evolution_Soccer_6","pro evolution soccer 6","21"
"http://dbpedia.org/resource/Call_of_Duty:_Modern_Warfare_2","call of duty: modern warfare 2","280"
"http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Return_of_the_King","der herr der ringe: die r�ckkehr des k�nigs","324"
"http://dbpedia.org/resource/Super_Mario_64_DS","super mario 64 ds","170"
"http://dbpedia.org/resource/List_of_Tetris_variants","tetris 2","389"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_A_Link_to_the_Past","the legend of zelda - a link to the past","11"
"http://dbpedia.org/resource/FIFA_06","fifa football 2006","391"
"http://dbpedia.org/resource/Call_of_Duty_4:_Modern_Warfare","call of duty 4: modern warfare","127"
"http://dbpedia.org/resource/Final_Fantasy_VII","final fantasy vii","23"
"http://dbpedia.org/resource/The_Sims","die sims","303"
"http://dbpedia.org/resource/Pok%C3%A9mon_Stadium_2","pok�mon stadium 2","29"
"http://dbpedia.org/resource/Wario_Land_II","wario land 2","27"
"http://dbpedia.org/resource/Super_Mario_Land_2:_6_Golden_Coins","super mario land 2 - 6 golden coins","136"
"http://dbpedia.org/resource/Soulcalibur_III","soul calibur iii","160"
"http://dbpedia.org/resource/The_Great_Giana_Sisters","giana sisters","129"
"http://dbpedia.org/resource/Day_of_the_Tentacle","day of the tentacle","197"
"http://dbpedia.org/resource/Donkey_Kong_Country_2:_Diddy's_Kong_Quest","donkey kong country 2: diddy's kong quest","96"
"http://dbpedia.org/resource/The_Sims_2","die sims 2","42"
"http://dbpedia.org/resource/Indiana_Jones_and_the_Last_Crusade","indiana jones and the last crusade","286"
"http://dbpedia.org/resource/Gran_Turismo_(video_game)","gran turismo","245"
"http://dbpedia.org/resource/SimCity_4","sim city 4","133"
"http://dbpedia.org/resource/Warcraft_III:_Reign_of_Chaos","warcraft iii: reign of chaos","199"
"http://dbpedia.org/resource/Max_Payne_2:_The_Fall_of_Max_Payne","max payne 2 - the fall of max payne","327"
"http://dbpedia.org/resource/Pok%C3%A9mon_Snap","pok�mon snap","317"
"http://dbpedia.org/resource/Wii_Sports_Resort","wii sports resort","143"
"http://dbpedia.org/resource/Super_Mario_Bros._2","super mario bros. 2","134"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_The_Minish_Cap","the legend of zelda: the minish cap","67"
"http://dbpedia.org/resource/Grand_Theft_Auto_IV","grand theft auto iv","140"
"http://dbpedia.org/resource/Tomb_Raider:_The_Last_Revelation","tomb raider iv: die letzte offenbarung","103"
"http://dbpedia.org/resource/Quake_III_Arena","quake iii arena","335"
"http://dbpedia.org/resource/Resident_Evil_3:_Nemesis","resident evil 3: nemesis","40"
"http://dbpedia.org/resource/BioShock","bioshock","247"
"http://dbpedia.org/resource/Halo_2","halo 2","211"
