"http://dbpedia.org/resource/Bulgaria","bulgaria","21"
"http://dbpedia.org/resource/Benin","benin","10"
"http://dbpedia.org/resource/Belgium","belgium","8"
"http://dbpedia.org/resource/Belarus","belarus","7"
"http://dbpedia.org/resource/Bahrain","bahrain","2"
"http://dbpedia.org/resource/The_Bahamas","bahamas the","1"
"http://dbpedia.org/resource/Belize","belize","9"
"http://dbpedia.org/resource/Burkina_Faso","burkina faso","22"
"http://dbpedia.org/resource/Botswana","botswana","15"
"http://dbpedia.org/resource/British_Indian_Ocean_Territory","british indian ocean territory","19"
"http://dbpedia.org/resource/British_Virgin_Islands","british virgin  islands","18"
"http://dbpedia.org/resource/Burundi","burundi","24"
"http://dbpedia.org/resource/Barbados","barbados","5"
"http://dbpedia.org/resource/Brazil","brazil","17"
"http://dbpedia.org/resource/Bassas_da_India","bassas da india","6"
"http://dbpedia.org/resource/Bosnia_and_Herzegovina","bosnia and herzegovina","14"
"http://dbpedia.org/resource/Bouvet_Island","bouvet island","16"
"http://dbpedia.org/resource/Bhutan","bhutan","12"
"http://dbpedia.org/resource/Burma","burma  or myanmar","23"
"http://dbpedia.org/resource/Bangladesh","bangladesh","4"
"http://dbpedia.org/resource/Bermuda","bermuda","11"
"http://dbpedia.org/resource/Bolivia","bolivia","13"
"http://dbpedia.org/resource/Baker_Island","baker island","3"
"http://dbpedia.org/resource/Brunei","brunei","20"
