"http://dbpedia.org/resource/Syria","syria","50"
"http://dbpedia.org/resource/Italy","italy","13"
"http://dbpedia.org/resource/Sweden","sweden","19"
"http://dbpedia.org/resource/South_Africa","south africa","55"
"http://dbpedia.org/resource/Latvia","latvia","71"
"http://dbpedia.org/resource/France","france","9"
"http://dbpedia.org/resource/Brazil","brazil","53"
"http://dbpedia.org/resource/United_Kingdom","united kingdom","16"
"http://dbpedia.org/resource/Uruguay","uruguay","39"
"http://dbpedia.org/resource/Romania","romania","60"
"http://dbpedia.org/resource/Azerbaijan","azerbaijan","90"
"http://dbpedia.org/resource/Algeria","algeria","75"
"http://dbpedia.org/resource/Tunisia","tunisia","57"
"http://dbpedia.org/resource/Lebanon","lebanon","69"
"http://dbpedia.org/resource/Trinidad_and_Tobago","trinidad&amp;tobago","34"
"http://dbpedia.org/resource/China","china","82"
"http://dbpedia.org/resource/Ukraine","ukraine","84"
"http://dbpedia.org/resource/Jamaica","jamaica","80"
"http://dbpedia.org/resource/Swaziland","swaziland","78"
"http://dbpedia.org/resource/Panama","panama","48"
"http://dbpedia.org/resource/Austria","austria","15"
"http://dbpedia.org/resource/Dominican_Republic","dominican rep.","63"
"http://dbpedia.org/resource/Costa_Rica","costa rica","59"
"http://dbpedia.org/resource/Ecuador","ecuador","70"
"http://dbpedia.org/resource/Taiwan","taiwan","27"
"http://dbpedia.org/resource/Greece","greece","30"
"http://dbpedia.org/resource/Jordan","jordan","62"
"http://dbpedia.org/resource/Hungary","hungary","46"
"http://dbpedia.org/resource/Sri_Lanka","sri lanka","77"
"http://dbpedia.org/resource/Argentina","argentina","38"
"http://dbpedia.org/resource/Chile","chile","31"
"http://dbpedia.org/resource/Saudi_Arabia","saudi arabia","36"
"http://dbpedia.org/resource/Colombia","colombia","54"
"http://dbpedia.org/resource/Albania","albania","91"
"http://dbpedia.org/resource/Denmark","denmark","7"
"http://dbpedia.org/resource/Namibia","namibia","79"
"http://dbpedia.org/resource/Bulgaria","bulgaria","73"
"http://dbpedia.org/resource/Peru","peru","67"
"http://dbpedia.org/resource/Portugal","portugal","25"
"http://dbpedia.org/resource/Oman","oman","44"
"http://dbpedia.org/resource/New_Zealand","new zealand","21"
"http://dbpedia.org/resource/Republic_of_Ireland","ireland","20"
"http://dbpedia.org/resource/Slovakia","slovakia","41"
"http://dbpedia.org/resource/Australia","australia","14"
"http://dbpedia.org/resource/Kuwait","kuwait","10"
"http://dbpedia.org/resource/Bosnia_and_Herzegovina","bosnia &amp; herzeg.","87"
"http://dbpedia.org/resource/Germany","{germany|(1)}","17"
"http://dbpedia.org/resource/Finland","finland","18"
"http://dbpedia.org/resource/Roman_Empire","world","51"
"http://dbpedia.org/resource/Canada","canada","12"
"http://dbpedia.org/resource/Serbia","serbia","86"
"http://dbpedia.org/resource/South_Korea","korea south","28"
"http://dbpedia.org/resource/Turkey","turkey","56"
"http://dbpedia.org/resource/Egypt","egypt","68"
"http://dbpedia.org/resource/Paraguay","paraguay","76"
"http://dbpedia.org/resource/Iran","iran","58"
"http://dbpedia.org/resource/Spain","spain","24"
"http://dbpedia.org/resource/Mauritius","mauritius","35"
"http://dbpedia.org/resource/Cyprus","{cyprus|(2)}","26"
"http://dbpedia.org/resource/Belarus","belarus","61"
"http://dbpedia.org/resource/Qatar","qatar","23"
"http://dbpedia.org/resource/India","india","88"
"http://dbpedia.org/resource/Estonia","estonia","52"
"http://dbpedia.org/resource/Netherlands","netherlands","11"
"http://dbpedia.org/resource/Norway","norway","2"
"http://dbpedia.org/resource/Morocco","morocco","81"
"http://dbpedia.org/resource/Indonesia","indonesia","65"
"http://dbpedia.org/resource/Japan","japan","4"
"http://dbpedia.org/resource/Georgia_(country)","georgia","89"
"http://dbpedia.org/resource/Venezuela","venezuela","43"
"http://dbpedia.org/resource/Guatemala","guatemala","74"
"http://dbpedia.org/resource/Poland","poland","47"
"http://dbpedia.org/resource/Libya","libya","49"
"http://dbpedia.org/resource/Mexico","mexico","45"
"http://dbpedia.org/resource/United_States","united states","1"
"http://dbpedia.org/resource/Russia","russia","64"
"http://dbpedia.org/resource/Slovenia","slovenia","37"
"http://dbpedia.org/resource/Israel","israel","22"
"http://dbpedia.org/resource/Singapore","singapore","3"
"http://dbpedia.org/resource/United_Arab_Emirates","u. a. emirates","5"
"http://dbpedia.org/resource/Armenia","armenia","83"
"http://dbpedia.org/resource/Moldova","moldova","85"
"http://dbpedia.org/resource/Thailand","thailand","40"
"http://dbpedia.org/resource/Belgium","belgium","8"
"http://dbpedia.org/resource/Switzerland","switzerland","6"
"http://dbpedia.org/resource/Lithuania","lithuania","72"
"http://dbpedia.org/resource/Bahrain","bahrain","29"
"http://dbpedia.org/resource/Croatia","croatia","66"
"http://dbpedia.org/resource/Malaysia","malaysia","32"
"http://dbpedia.org/resource/Puerto_Rico","puerto rico","42"
"http://dbpedia.org/resource/Czech_Republic","czech republic","33"
