"http://dbpedia.org/resource/Turok:_Rage_Wars","turok: rage wars","351"
"http://dbpedia.org/resource/Dual_Heroes","dual heroes","87"
"http://dbpedia.org/resource/Dr._Mario_64","dr. mario 64","86"
"http://dbpedia.org/resource/Derby_Stallion_(series)","derby stallion 64","75"
"http://dbpedia.org/resource/Aidyn_Chronicles:_The_First_Mage","aidyn chronicles: the first mage","9"
"http://dbpedia.org/resource/NBA_in_the_Zone","nba in the zone '98•nba pro '98pal","216"
"http://dbpedia.org/resource/BattleTanx:_Global_Assault","battletanx: global assault","31"
"http://dbpedia.org/resource/Densha_de_Go!_64","densha de go! 64","74"
"http://dbpedia.org/resource/Perfect_Dark","perfect dark","255"
"http://dbpedia.org/resource/Super_Smash_Bros.","super smash bros.•dairantō smash brothersjp","327"
"http://dbpedia.org/resource/Ken_Griffey,_Jr.'s_Slugfest","ken griffey jr.'s slugfest","160"
"http://dbpedia.org/resource/Premier_Manager:_Ninety_Nine","premier manager 64","266"
"http://dbpedia.org/resource/Bio_F.R.E.A.K.S.","bio f.r.e.a.k.s.","35"
"http://dbpedia.org/resource/The_New_Tetris","{new t|the new tetris}","227"
"http://dbpedia.org/resource/Fox_Sports_College_Hoops_'99","fox sports college hoops '99","113"
"http://dbpedia.org/resource/Mario_Tennis","mario tennis•mario tennis 64jp","189"
"http://dbpedia.org/resource/Mortal_Kombat_Trilogy","mortal kombat trilogy","206"
"http://dbpedia.org/resource/Pok%C3%A9mon_Snap","pokémon snap•pocket monsters snapjp","259"
"http://dbpedia.org/resource/Mahjong_video_game","jangō simulation mahjong-dō 64","148"
"http://dbpedia.org/resource/NFL_Blitz","nfl blitz","228"
"http://dbpedia.org/resource/Mike_Piazza's_Strike_Zone","mike piazza's strike zone","196"
"http://dbpedia.org/resource/Glover_(video_game)","glover","120"
"http://dbpedia.org/resource/The_World_Is_Not_Enough_(video_game)","{world is|the world is not enough}","378"
"http://dbpedia.org/resource/Yoshi's_Story","yoshi's story","386"
"http://dbpedia.org/resource/NFL_Quarterback_Club_'99","nfl quarterback club '99","233"
"http://dbpedia.org/resource/All-Star_Baseball","all-star baseball 2001","13"
"http://dbpedia.org/resource/Brunswick_Circuit_Pro_Bowling","brunswick circuit pro bowling","44"
"http://dbpedia.org/resource/Automobili_Lamborghini","automobili lamborghini•super speed race 64jp","21"
"http://dbpedia.org/resource/Golden_Nugget_64","golden nugget 64","123"
"http://dbpedia.org/resource/Daikatana","daikatana","71"
"http://dbpedia.org/resource/Nagano_Winter_Olympics_'98","nagano winter olympics '98•hyper olympics in naganojp","210"
"http://dbpedia.org/resource/WCW_vs._nWo:_World_Tour","wcw vs. nwo: world tour","369"
"http://dbpedia.org/resource/Kobe_Bryant_in_NBA_Courtside","kobe bryant in nba courtside","166"
"http://dbpedia.org/resource/Mahjong_video_game","ide yōsuke no mahjong juku","135"
"http://dbpedia.org/resource/Madden_NFL_2000","madden nfl 2000","175"
"http://dbpedia.org/resource/Blues_Brothers_2000_(video_game)","blues brothers 2000","37"
"http://dbpedia.org/resource/Mario_no_Photopi","mario no photopi","185"
"http://dbpedia.org/resource/Tom_Clancy's_Rainbow_Six_(video_game)","rainbow six","274"
"http://dbpedia.org/resource/J-League_Tactics_Soccer","j-league tactics soccer","147"
"http://dbpedia.org/resource/Donald_Duck:_Goin'_Quackers","donald duck: goin' quackers•donald duck's quack attackpal","79"
"http://dbpedia.org/resource/California_Speed_(video_game)","california speed","49"
"http://dbpedia.org/resource/Mortal_Kombat_Mythologies:_Sub-Zero","mortal kombat mythologies: sub-zero","205"
"http://dbpedia.org/resource/Doraemon_3:_Nobita_no_Machi_SOS!","doraemon 3: nobita no machi sos!","85"
"http://dbpedia.org/resource/NBA_Live_99","nba live '99","221"
"http://dbpedia.org/resource/Harvest_Moon_64","harvest moon 64•bokujo monogatarijp","127"
"http://dbpedia.org/resource/Banjo-Kazooie","banjo-kazooie•banjo to kazooie no daibokenjp","24"
"http://dbpedia.org/resource/Extreme-G_2","extreme-g 2","98"
"http://dbpedia.org/resource/Air_Boarder_64","air boarder 64","10"
"http://dbpedia.org/resource/Vigilante_8:_2nd_Offense","vigilante 8: 2nd offense","356"
"http://dbpedia.org/resource/Rugrats:_Scavenger_Hunt","rugrats: scavenger hunt•rugrats: treasure huntpal","293"
"http://dbpedia.org/resource/Top_Gear_Overdrive","top gear overdrive","342"
"http://dbpedia.org/resource/Wheel_of_Fortune_video_games","wheel of fortune","372"
"http://dbpedia.org/resource/Paperboy_(video_game)","paperboy 64","251"
"http://dbpedia.org/resource/Space_Station_Silicon_Valley","space station silicon valley","311"
"http://dbpedia.org/resource/Star_Fox_64","star fox 64•lylat wars pal","313"
"http://dbpedia.org/resource/Major_League_Baseball_Featuring_Ken_Griffey,_Jr.","major league baseball featuring ken griffey jr.","182"
"http://dbpedia.org/resource/Road_Rash_64","road rash 64","287"
"http://dbpedia.org/resource/Snowboard_Kids_2","snowboard kids 2•chō snowboard kidsjp","306"
"http://dbpedia.org/page/Chōkūkan_Night:_Pro_Yakyū_King","chōkūkan night: pro yakyū king","59"
"http://dbpedia.org/resource/Rugrats_in_Paris:_The_Movie_(video_game)","rugrats in paris: the movie","292"
"http://dbpedia.org/resource/Duke_Nukem_3D","duke nukem 64","89"
"http://dbpedia.org/resource/Fighters_Destiny","fighters destiny•fighting cupjp","108"
"http://dbpedia.org/resource/Monster_Truck_Madness_2","monster truck madness 64","202"
"http://dbpedia.org/resource/NBA_Jam_2000","nba jam 2000","220"
"http://dbpedia.org/resource/F-1_World_Grand_Prix","f-1 world grand prix","99"
"http://dbpedia.org/resource/Carmageddon","carmageddon 64","50"
"http://dbpedia.org/resource/International_Superstar_Soccer_64","international superstar soccer 64•jikkyō world soccer 3jp","141"
"http://dbpedia.org/resource/WCW_Nitro_(video_game)","wcw nitro","368"
"http://dbpedia.org/resource/Resident_Evil_2","resident evil 2•biohazard 2jp","285"
"http://dbpedia.org/resource/Hamster_Monogatari_64","hamster monogatari 64","126"
"http://dbpedia.org/resource/Super_Bowling","super bowling","323"
"http://dbpedia.org/resource/Bottom_of_the_9th","bottom of the 9th","43"
"http://dbpedia.org/resource/WCW_Backstage_Assault","wcw backstage assault","366"
"http://dbpedia.org/resource/Knife_Edge:_Nose_Gunner","knife edge: nose gunner•knife edgepal","164"
"http://dbpedia.org/resource/Conker's_Bad_Fur_Day","conker's bad fur day","64"
"http://dbpedia.org/resource/NHL_Breakaway_'99","nhl breakaway '99","239"
"http://dbpedia.org/resource/Kira_tto_Kaiketsu!_64_Tanteidan","kira tto kaiketsu! 64 tanteidan","162"
"http://dbpedia.org/resource/Donkey_Kong_64","donkey kong 64","81"
"http://dbpedia.org/resource/Doraemon_2:_Nobita_to_Hikari_no_Shinden","doraemon 2: nobita to hikari no shinden","84"
"http://dbpedia.org/resource/Last_Legion_UX","last legion ux","167"
"http://dbpedia.org/resource/NBA_Showtime:_NBA_on_NBC","nba showtime: nba on nbc","223"
"http://dbpedia.org/resource/Waialae_Country_Club:_True_Golf_Classics","waialae country club: true golf classics","361"
"http://dbpedia.org/resource/Bomberman_64_(1997_video_game)","bomberman 64•baku bombermanjp","39"
"http://dbpedia.org/resource/All-Star_Baseball","all-star baseball 2000","12"
"http://dbpedia.org/resource/Star_Wars:_Shadows_of_the_Empire_(video_game)","star wars: shadows of the empire","318"
"http://dbpedia.org/resource/Gex_3:_Deep_Cover_Gecko","gex 3: deep cover gecko","118"
"http://dbpedia.org/resource/Jikky%C5%8D_Powerful_Pro_Yaky%C5%AB_6","jikkyō powerful pro yakyū 6","156"
"http://dbpedia.org/resource/Quest_64","quest 64•holy magic centurypal•eltale monstersjp","273"
"http://dbpedia.org/resource/Nightmare_Creatures","nightmare creatures","240"
"http://dbpedia.org/resource/Xena:_Warrior_Princess:_The_Talisman_of_Fate","xena: warrior princess: the talisman of fate","384"
"http://dbpedia.org/resource/Jikky%C5%8D_GI_Stable","jikkyō gi stable","152"
"http://dbpedia.org/resource/South_Park_(video_game)","south park","307"
"http://dbpedia.org/resource/World_Driver_Championship","world driver championship","377"
"http://dbpedia.org/resource/Tigger's_Honey_Hunt","tigger's honey hunt","335"
"http://dbpedia.org/resource/Itoi_Shigesato_no_Bass_Tsuri_No._1","itoi shigesato no bass tsuri no. 1","143"
"http://dbpedia.org/resource/Killer_Instinct_2","killer instinct gold","161"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_Ocarina_of_Time","{legend o|the legend of zelda: ocarina of time}","169"
"http://dbpedia.org/resource/Forsaken_(video_game)","forsaken 64","112"
"http://dbpedia.org/resource/Morita_Shogi_64","morita shogi 64","203"
"http://dbpedia.org/resource/Animal_Crossing","animal crossing•dōbutsu no morijp","15"
"http://dbpedia.org/resource/Fighting_Force","fighting force 64","110"
"http://dbpedia.org/resource/Top_Gear_Hyper_Bike","top gear hyper bike","341"
"http://dbpedia.org/resource/Worms_Armageddon","worms armageddon","379"
"http://dbpedia.org/resource/Midway's_Greatest_Arcade_Hits","midway's greatest arcade hits: volume 1","195"
"http://dbpedia.org/resource/Puzzle_Bobble_3","bust-a-move '99•bust-a-move 3 dxpal•puzzle booble 64jp","47"
"http://dbpedia.org/resource/Chopper_Attack","chopper attack•wild choppersjp","57"
"http://dbpedia.org/resource/Mahjong_video_game","mahjong 64","179"
"http://dbpedia.org/resource/Micro_Machines_(video_game_series)","micro machines 64 turbo","194"
"http://dbpedia.org/resource/Mickey's_Speedway_USA","mickey's speedway usa•mickey no racing challenge usajp","193"
"http://dbpedia.org/resource/NBA_in_the_Zone","nba in the zone 2000","218"
"http://dbpedia.org/resource/Castlevania_(video_game)","castlevania•akumajo dracula mokushirokujp","51"
"http://dbpedia.org/resource/FIFA_97","fifa soccer 64","107"
"http://dbpedia.org/resource/Rally_Challenge_2000","rally challenge 2000•rally '99jp","276"
"http://dbpedia.org/resource/NBA_Live_2000","nba live 2000","222"
"http://dbpedia.org/resource/Tom_and_Jerry_in_War_of_the_Whiskers","tom &amp; jerry in fists of furry","336"
"http://dbpedia.org/resource/Hey_You,_Pikachu!","hey you pikachu!•pikachu genki dechujp","131"
"http://dbpedia.org/resource/Madden_Football_64","madden football 64","173"
"http://dbpedia.org/resource/NFL_Blitz","nfl blitz 2000","229"
"http://dbpedia.org/resource/All_Star_Tennis_'99","all star tennis '99•yannick noah all star tennis '99fra","14"
"http://dbpedia.org/resource/Bass_Rush:_ECOGEAR_PowerWorm_Championship","bass rush: ecogear powerworm championship","28"
"http://dbpedia.org/resource/Puzzle_Bobble_2","bust-a-move 2: arcade edition","48"
"http://dbpedia.org/resource/Iggy's_Reckin'_Balls","iggy's reckin' balls•iggy kun no bura2poyonjp","136"
"http://dbpedia.org/resource/San_Francisco_Rush:_Extreme_Racing","san francisco rush","297"
"http://dbpedia.org/resource/Saiky%C5%8D_Habu_Sh%C5%8Dgi","saikyō habu shōgi","296"
"http://dbpedia.org/resource/Excitebike_64","excitebike 64","96"
"http://dbpedia.org/resource/Kirby_64:_The_Crystal_Shards","kirby 64: the crystal shards•hoshi no kirby 64jp","163"
"http://dbpedia.org/resource/Goemon_Mononoke_Sugoroku","goemon mononoke sugoroku","121"
"http://dbpedia.org/resource/Mystical_Ninja_Starring_Goemon","mystical ninja starring goemon•ganbare goemon: neo momoyama bakufu no odorijp","209"
"http://dbpedia.org/resource/SimCity_2000","simcity 2000","303"
"http://dbpedia.org/resource/International_Track_&_Field_2000","international track &amp; field 2000•international track &amp; field: summer gamespal•ganbare! nippon! olympics 2000jp","142"
"http://dbpedia.org/resource/Mario_Party_2","mario party 2","187"
"http://dbpedia.org/resource/New_Japan_Pro_Wrestling:_T%C5%8Dhkon_Road_Brave_Spirits","new japan pro wrestling: tōhkon road brave spirits","225"
"http://dbpedia.org/resource/Virtual_Pool_64","virtual pool 64","358"
"http://dbpedia.org/resource/Star_Wars:_Episode_I:_Battle_for_Naboo","star wars: episode i: battle for naboo","315"
"http://dbpedia.org/resource/New_Japan_Pro_Wrestling:_T%C5%8Dhkon_Road_Brave_Spirits_2,_The_Next_Generation","new japan pro wrestling: tōhkon road brave spirits 2 the next generation","226"
"http://dbpedia.org/resource/International_Superstar_Soccer_64","jikkyō j. league: perfect striker","153"
"http://dbpedia.org/resource/Hot_Wheels_Turbo_Racing","hot wheels turbo racing","132"
"http://dbpedia.org/resource/Rocket:_Robot_on_Wheels","rocket: robot on wheels","291"
"http://dbpedia.org/resource/NFL_Quarterback_Club_'98","nfl quarterback club '98","232"
