"http://dbpedia.org/resource/Peshawar","peshawar","115"
"http://dbpedia.org/resource/Neijiang","neijiang","75"
"http://dbpedia.org/resource/Rostov-on-Don","rostov on don","161"
"http://dbpedia.org/resource/Nashville,_Tennessee","nashville","72"
"http://dbpedia.org/resource/Moscow","moscow","52"
"http://dbpedia.org/resource/Maracay","maracay","19"
"http://dbpedia.org/resource/Babolsar","mashhad","22"
"http://dbpedia.org/resource/Niigata,_Niigata","niigata","81"
"http://dbpedia.org/resource/Mogadishu","mogadishu","45"
"http://dbpedia.org/resource/Richmond,_Virginia","richmond","152"
"http://dbpedia.org/resource/Panama_City","panama city","109"
"http://dbpedia.org/resource/Natal,_Rio_Grande_do_Norte","natal","73"
"http://dbpedia.org/resource/Nizhny_Novgorod","nizhniy novgorod","83"
"http://dbpedia.org/resource/Omsk","omsk","96"
"http://dbpedia.org/resource/Rochester,_New_York","rochester","157"
"http://dbpedia.org/resource/Ouagadougou","ouagadougou","105"
"http://dbpedia.org/resource/Mandalay","mandalay","14"
"http://dbpedia.org/resource/Pingdu","pingdu","122"
"http://dbpedia.org/resource/Rostock","rostock","160"
"http://dbpedia.org/resource/Ningbo","ningbo","82"
"http://dbpedia.org/resource/Ogbomosho","ogbomosho","91"
"http://dbpedia.org/resource/Milwaukee","milwaukee","41"
"http://dbpedia.org/resource/Port_Harcourt","port harcourt","126"
"http://dbpedia.org/resource/Munich","munich","57"
"http://dbpedia.org/resource/Nice","nice","80"
"http://dbpedia.org/resource/Mexico_City","mexico city","37"
"http://dbpedia.org/resource/Raleigh,_North_Carolina","raleigh","146"
"http://dbpedia.org/resource/Palembang","palembang","107"
"http://dbpedia.org/resource/Minneapolis","minneapolis","42"
"http://dbpedia.org/resource/Prague","prague","131"
"http://dbpedia.org/resource/Medell%C3%ADn","medellin","29"
"http://dbpedia.org/resource/Mbuji-Mayi","mbuji-mayi","26"
"http://dbpedia.org/resource/Milan","milan","40"
"http://dbpedia.org/resource/Osogbo","oshogbo","102"
"http://dbpedia.org/resource/Riga","riga","153"
"http://dbpedia.org/resource/Rome","rome","158"
"http://dbpedia.org/resource/Melbourne","melbourne","32"
"http://dbpedia.org/resource/Port-au-Prince","port-au-prince","127"
"http://dbpedia.org/resource/Oslo","oslo","103"
"http://dbpedia.org/resource/M%C3%A9rida,_Yucat%C3%A1n","merida","35"
"http://dbpedia.org/resource/Managua","managua","11"
"http://dbpedia.org/resource/Nova_Igua%C3%A7u","nova iguacu","85"
"http://dbpedia.org/resource/Mianyang","mianyang","39"
"http://dbpedia.org/resource/Okinawa,_Okinawa","okinawa","93"
"http://dbpedia.org/resource/Oberhausen","oberhausen","89"
"http://dbpedia.org/resource/Oran","oran","98"
"http://dbpedia.org/resource/Paris","paris","111"
"http://dbpedia.org/resource/Osaka","osaka","100"
"http://dbpedia.org/resource/Omdurman","omdurman","95"
"http://dbpedia.org/resource/Mudanjiang","mudanjiang","54"
"http://dbpedia.org/resource/Mannheim","mannheim","16"
"http://dbpedia.org/resource/Rugao","rugao","163"
"http://dbpedia.org/resource/Montreal","montreal","51"
"http://dbpedia.org/resource/Malm%C3%B6","malmo","10"
"http://dbpedia.org/resource/Nantes","nantes","68"
"http://dbpedia.org/resource/Puebla,_Puebla","puebla","132"
"http://dbpedia.org/resource/Nan'an,_Fujian","nanan","63"
"http://dbpedia.org/resource/Rennes","rennes","150"
"http://dbpedia.org/resource/Phnom_Penh","phnom penh","117"
"http://dbpedia.org/resource/Newcastle_upon_Tyne","newcastle upon tyne","78"
"http://dbpedia.org/resource/Macei%C3%B3","maceio","2"
"http://dbpedia.org/resource/Magdeburg","magdeburg","6"
"http://dbpedia.org/resource/Mendoza,_Argentina","mendoza","34"
"http://dbpedia.org/resource/Ottawa","ottawa","104"
"http://dbpedia.org/resource/Perm","perm","113"
"http://dbpedia.org/resource/Maiduguri","maiduguri","7"
"http://dbpedia.org/resource/Nuremberg","nuremberg","87"
"http://dbpedia.org/resource/Maracaibo","maracaibo","18"
"http://dbpedia.org/resource/Rabat","rabat","144"
"http://dbpedia.org/resource/Montevideo","montevideo","49"
"http://dbpedia.org/resource/Medina","medina","30"
"http://dbpedia.org/resource/Marseille","marseille","21"
"http://dbpedia.org/resource/Pyongyang","pyongyang","134"
"http://dbpedia.org/resource/Norfolk,_Virginia","norfolk","84"
"http://dbpedia.org/resource/Novosibirsk","novosibirsk","86"
"http://dbpedia.org/resource/Pimpri-Chinchwad","pimpri chinchwad","120"
"http://dbpedia.org/resource/Matamoros,_Tamaulipas","matamoros","24"
"http://dbpedia.org/resource/McAllen,_Texas","macallen","1"
"http://dbpedia.org/resource/Qianjiang,_Hubei","qianjiang","135"
"http://dbpedia.org/resource/Madurai","madurai","5"
"http://dbpedia.org/resource/Nanchang","nanchang","64"
"http://dbpedia.org/resource/Quezon_City","quezon city","142"
"http://dbpedia.org/resource/Naples,_Florida","naples","70"
"http://dbpedia.org/resource/M%C3%BCnster","m&uuml;nster","58"
"http://dbpedia.org/resource/Panzhihua","panzhihua","110"
"http://dbpedia.org/resource/Malang","malang","9"
"http://dbpedia.org/resource/Porto","porto","129"
"http://dbpedia.org/resource/Pingdingshan","pingdingshan","121"
"http://dbpedia.org/resource/Nanyang,_Henan","nanyang","69"
"http://dbpedia.org/resource/Osh","osh","101"
"http://dbpedia.org/resource/Naucalpan","naucalpan","74"
"http://dbpedia.org/resource/Okayama","okayama","92"
"http://dbpedia.org/resource/Porto_Alegre","porto alegre","130"
"http://dbpedia.org/resource/New_York_City","new york city","77"
