"http://dbpedia.org/resource/Babe_Ruth","babe ruth","6"
"http://dbpedia.org/resource/Stan_Musial","stan musial","2"
"http://dbpedia.org/resource/George_Brett","george brett","18"
"http://dbpedia.org/resource/Andre_Dawson","andre dawson","27"
"http://dbpedia.org/resource/Cal_Ripken,_Jr.","cal ripken jr.","15"
"http://dbpedia.org/resource/Al_Kaline","al kaline","24"
"http://dbpedia.org/resource/Hank_Aaron","hank aaron","1"
"http://dbpedia.org/resource/Frank_Robinson","frank robinson","11"
"http://dbpedia.org/resource/Ken_Griffey,_Jr.","ken griffey jr.","12"
"http://dbpedia.org/resource/Rafael_Palmeiro","rafael palmeiro","10"
"http://dbpedia.org/resource/Jimmie_Foxx","jimmie foxx","20"
"http://dbpedia.org/resource/Tris_Speaker","tris speaker","16"
"http://dbpedia.org/resource/Reggie_Jackson","reggie jackson","25"
"http://dbpedia.org/resource/Alex_Rodriguez","alex rodriguez (172)","14"
"http://dbpedia.org/resource/Carl_Yastrzemski","carl yastrzemski","8"
"http://dbpedia.org/resource/Pete_Rose","pete rose","7"
"http://dbpedia.org/resource/Honus_Wagner","honus wagner","22"
"http://dbpedia.org/resource/Ted_Williams","ted williams","21"
"http://dbpedia.org/resource/Willie_Mays","willie mays","3"
"http://dbpedia.org/resource/Eddie_Murray","eddie murray","9"
"http://dbpedia.org/resource/Mel_Ott","mel ott","19"
"http://dbpedia.org/resource/Ty_Cobb","ty cobb","5"
"http://dbpedia.org/resource/Paul_Molitor","paul molitor","23"
"http://dbpedia.org/resource/Barry_Bonds","barry bonds","4"
"http://dbpedia.org/resource/Lou_Gehrig","lou gehrig","17"
"http://dbpedia.org/resource/Dave_Winfield","dave winfield","13"
"http://dbpedia.org/resource/Manny_Ramirez","manny ramírez","26"
