"http://dbpedia.org/resource/The_Sweet_Hereafter_(film)","the sweet hereafter","55"
"http://dbpedia.org/resource/The_Ten_Commandments_(1956_film)","the ten commandments","59"
"http://dbpedia.org/resource/La_Strada","la strada","48"
"http://dbpedia.org/resource/Touch_of_Evil","touch of evil","82"
"http://dbpedia.org/resource/Sherlock,_Jr.","sherlock jr.","16"
"http://dbpedia.org/resource/Sleeper_(1973_film)","sleeper","26"
"http://dbpedia.org/resource/Trainspotting_(film)","trainspotting","86"
"http://dbpedia.org/resource/Stand_by_Me_(film)","stand by me","43"
"http://dbpedia.org/resource/Three_Colors:_Blue","three colors: blue","70"
"http://dbpedia.org/resource/Speed_(1994_film)","speed","36"
"http://dbpedia.org/resource/The_Treasure_of_the_Sierra_Madre_(film)","the treasure of the sierra madre","87"
"http://dbpedia.org/resource/Tootsie","tootsie","78"
"http://dbpedia.org/resource/Unforgiven","unforgiven","94"
"http://dbpedia.org/resource/Sunrise:_A_Song_of_Two_Humans","sunrise","52"
"http://dbpedia.org/resource/Spider-Man_2","spider-man 2","38"
"http://dbpedia.org/resource/Tombstone_(film)","tombstone","77"
"http://dbpedia.org/resource/The_Third_Man","the third man","68"
"http://dbpedia.org/resource/Total_Recall","total recall","81"
"http://dbpedia.org/resource/The_Untouchables_(film)","the untouchables","95"
"http://dbpedia.org/resource/Star_Wars_Episode_I:_The_Phantom_Menace","star wars: episode i - the phantom menace","46"
"http://dbpedia.org/resource/Willy_Wonka_&_the_Chocolate_Factory","willy wonka & the chocolate factory","106"
"http://dbpedia.org/resource/Wings_of_Desire","wings of desire","107"
"http://dbpedia.org/resource/Unbreakable_(film)","unbreakable","93"
"http://dbpedia.org/resource/Singin'_in_the_Rain","singin' in the rain","24"
"http://dbpedia.org/resource/Three_Kings_(1999_film)","three kings","72"
"http://dbpedia.org/resource/The_Thin_Red_Line_(1998_film)","the thin red line","66"
"http://dbpedia.org/resource/Stagecoach_(1939_film)","stagecoach","40"
"http://dbpedia.org/resource/Superman_(disambiguation)","superman","54"
"http://dbpedia.org/resource/Stalker_(1979_film)","stalker","42"
"http://dbpedia.org/resource/Spartacus_(film)","spartacus","35"
"http://dbpedia.org/resource/Solaris_(1972_film)","solaris","31"
"http://dbpedia.org/resource/The_Silence_of_the_Lambs_(film)","the silence of the lambs","21"
"http://dbpedia.org/resource/Who_Framed_Roger_Rabbit","who framed roger rabbit","102"
"http://dbpedia.org/resource/Shrek","shrek","19"
"http://dbpedia.org/resource/Sin_City_(film)","sin city","23"
"http://dbpedia.org/resource/12_Monkeys","twelve monkeys","90"
"http://dbpedia.org/resource/The_Shawshank_Redemption","the shawshank redemption","15"
"http://dbpedia.org/resource/The_Wages_of_Fear","the wages of fear","98"
"http://dbpedia.org/resource/The_Sound_of_Music_(film)","the sound of music","33"
"http://dbpedia.org/resource/Scream_(1996_film)","scream","6"
"http://dbpedia.org/resource/Saving_Private_Ryan","saving private ryan","1"
"http://dbpedia.org/resource/The_Shining_(film)","the shining","17"
"http://dbpedia.org/resource/Shadow_of_a_Doubt","shadow of a doubt","12"
"http://dbpedia.org/resource/Strangers_on_a_Train_(film)","strangers on a train","49"
"http://dbpedia.org/resource/Top_Gun","top gun","79"
"http://dbpedia.org/resource/The_Truman_Show","the truman show","89"
"http://dbpedia.org/resource/Who's_Afraid_of_Virginia_Woolf%3F_(film)","who's afraid of virginia woolf?","103"
"http://dbpedia.org/resource/When_Harry_Met_Sally...","when harry met sally�","101"
"http://dbpedia.org/resource/Terminator_2:_Judgment_Day","terminator 2: judgment day","60"
"http://dbpedia.org/resource/Say_Anything...","say anything�","2"
"http://dbpedia.org/resource/Sullivan's_Travels","sullivan's travels","51"
"http://dbpedia.org/resource/The_Sixth_Sense","the sixth sense","25"
"http://dbpedia.org/resource/Star_Wars_(film)","star wars","45"
"http://dbpedia.org/resource/The_Wild_Bunch","the wild bunch","104"
"http://dbpedia.org/resource/Throne_of_Blood","throne of blood","73"
"http://dbpedia.org/resource/Sense_and_Sensibility_(film)","sense and sensibility","8"
"http://dbpedia.org/resource/A_Simple_Plan_(film)","a simple plan","22"
"http://dbpedia.org/resource/Some_Like_It_Hot","some like it hot","32"
"http://dbpedia.org/resource/Sunset_Boulevard_(film)","sunset blvd.","53"
