"http://dbpedia.org/resource/Chennai","chennai","127"
"http://dbpedia.org/resource/Antwerp","antwerp","32"
"http://dbpedia.org/resource/Benin_City","benin","69"
"http://dbpedia.org/resource/Anyang","anyang","33"
"http://dbpedia.org/resource/Buffalo,_New_York","buffalo","100"
"http://dbpedia.org/resource/Asmara","asmara","35"
"http://dbpedia.org/resource/Adana","adana","8"
"http://dbpedia.org/resource/Durban","durban","184"
"http://dbpedia.org/resource/Algiers","algiers","19"
"http://dbpedia.org/resource/Baghdad","baghdad","44"
"http://dbpedia.org/resource/Ciudad_Guayana","ciudad guayana","136"
"http://dbpedia.org/resource/Chicago","chicago","129"
"http://dbpedia.org/resource/Bamako","bamako","47"
"http://dbpedia.org/resource/Campinas","campinas","108"
"http://dbpedia.org/resource/Austin,_Texas","austin","43"
"http://dbpedia.org/resource/Chelyabinsk","chelyabinsk","124"
"http://dbpedia.org/resource/Dakar","dakar","154"
"http://dbpedia.org/resource/Bulawayo","bulawayo","101"
"http://dbpedia.org/resource/Colombo,_Paran%C3%A1","colombo","143"
"http://dbpedia.org/resource/Bel%C3%A9m","belem","64"
"http://dbpedia.org/resource/Anshan","anshan","30"
"http://dbpedia.org/resource/Cartagena,_Colombia","cartagena","111"
"http://dbpedia.org/resource/Chandigarh","chandigarh","115"
"http://dbpedia.org/resource/Baotou","baotou","55"
"http://dbpedia.org/resource/Dublin","dublin","181"
"http://dbpedia.org/resource/Adelaide","adelaide","10"
"http://dbpedia.org/resource/Donetsk","donetsk","173"
"http://dbpedia.org/resource/Cirebon","cirebon","135"
"http://dbpedia.org/resource/Bogor","bogor","81"
"http://dbpedia.org/resource/Durg","durg","185"
"http://dbpedia.org/resource/Changwon","changweon","120"
"http://dbpedia.org/resource/Boston","boston","84"
"http://dbpedia.org/resource/Athens","athens","38"
"http://dbpedia.org/resource/Dallas","dallas","156"
"http://dbpedia.org/resource/Aguascalientes,_Aguascalientes","aguascalientes","12"
"http://dbpedia.org/resource/Chaoyang,_Liaoning","chaoyang","122"
"http://dbpedia.org/resource/Brazzaville","brazzaville","90"
"http://dbpedia.org/resource/Abuja","abuja","4"
"http://dbpedia.org/resource/Bhopal","bhopal","73"
"http://dbpedia.org/resource/Catania","catania","113"
"http://dbpedia.org/resource/Busan","busan","103"
"http://dbpedia.org/resource/Baoshan,_Yunnan","baoshan","54"
"http://dbpedia.org/resource/Baoding","baoding","53"
"http://dbpedia.org/resource/Amritsar","amritsar","25"
"http://dbpedia.org/resource/Calgary","calgary","105"
"http://dbpedia.org/resource/Bandar_Lampung","bandar lampung","48"
"http://dbpedia.org/resource/Ahmedabad","ahmadabad","13"
"http://dbpedia.org/resource/Dongtai","dongtai","175"
"http://dbpedia.org/resource/Arequipa","arequipa","34"
"http://dbpedia.org/resource/Bhubaneswar","bhubaneswar","74"
"http://dbpedia.org/resource/Addis_Ababa","addis ababa","9"
"http://dbpedia.org/resource/Barcelona","barcelona","56"
"http://dbpedia.org/resource/Dar_es_Salaam","dar es salaam","161"
"http://dbpedia.org/resource/Dhanbad","dhanbad","171"
"http://dbpedia.org/resource/Denpasar","denpasar","167"
"http://dbpedia.org/resource/Cebu_City","cebu city","114"
"http://dbpedia.org/resource/Bilbao","bilbao","77"
"http://dbpedia.org/resource/Chengdu","chengdu","126"
"http://dbpedia.org/resource/Birmingham","birmingham","79"
"http://dbpedia.org/resource/Bishkek","bishkek","80"
"http://dbpedia.org/resource/Cleveland","cleveland","139"
"http://dbpedia.org/resource/Belgrade","belgrade","65"
"http://dbpedia.org/resource/Dresden","dresden","179"
"http://dbpedia.org/resource/Birmingham","birmingham","78"
"http://dbpedia.org/resource/Braunschweig","braunschweig","89"
