"http://dbpedia.org/resource/Jodhpur","jodhpur","104"
"http://dbpedia.org/resource/Jamshedpur","jamshedpur","122"
"http://dbpedia.org/resource/Astana","astana","193"
"http://dbpedia.org/resource/Basra","basrah","154"
"http://dbpedia.org/resource/Naples","naples","163"
"http://dbpedia.org/resource/Denpasar","denpasar","139"
"http://dbpedia.org/resource/Rennes","rennes","22"
"http://dbpedia.org/resource/Ghaziabad,_Uttar_Pradesh","ghaziabad","105"
"http://dbpedia.org/resource/Erbil","irbil","155"
"http://dbpedia.org/resource/Florence","florence","166"
"http://dbpedia.org/resource/Dresden","dresden","35"
"http://dbpedia.org/resource/Nagoya","nagoya","174"
"http://dbpedia.org/resource/Hanover","hannover","33"
"http://dbpedia.org/resource/Madurai","madurai","97"
"http://dbpedia.org/resource/Solapur","solapur","96"
"http://dbpedia.org/resource/Conakry","conakry","62"
"http://dbpedia.org/resource/Benghazi","benghazi","203"
"http://dbpedia.org/resource/Aligarh,_Uttar_Pradesh","aligarh","119"
"http://dbpedia.org/resource/Amritsar","amritsar","94"
"http://dbpedia.org/resource/Shubra_El-Kheima","subra al-haymah","6"
"http://dbpedia.org/resource/Isfahan","esfahan","146"
"http://dbpedia.org/resource/Bhilai","bhilai","123"
"http://dbpedia.org/resource/Palermo","palermo","165"
"http://dbpedia.org/resource/Tabriz","tabriz","147"
"http://dbpedia.org/resource/Gelsenkirchen","gelsenkirchen","45"
"http://dbpedia.org/resource/Montpellier","montpellier","19"
"http://dbpedia.org/resource/Bhubaneswar","bhubaneswar","121"
"http://dbpedia.org/resource/Vijayawada","vijayawada","107"
"http://dbpedia.org/resource/Surat","surat","69"
"http://dbpedia.org/resource/Asmara","asmara","8"
"http://dbpedia.org/resource/Vilnius","vilnius","204"
"http://dbpedia.org/resource/Milan","milan","162"
"http://dbpedia.org/resource/Chandigarh","chandigarh","110"
"http://dbpedia.org/resource/Tangerang","tangerang","130"
"http://dbpedia.org/resource/Amman","amman","191"
"http://dbpedia.org/resource/Ahmedabad","ahmadabad","72"
"http://dbpedia.org/resource/Srinagar","srinagar","109"
"http://dbpedia.org/resource/Mannheim","mannheim","40"
"http://dbpedia.org/resource/Kolkata","kolkata","70"
"http://dbpedia.org/resource/Abidjan","abidjan","168"
"http://dbpedia.org/resource/Fukuoka","fukuoka","178"
"http://dbpedia.org/resource/Bielefeld","bielefeld","39"
"http://dbpedia.org/resource/Monrovia","monrovia","201"
"http://dbpedia.org/resource/Magdeburg","magdeburg","51"
"http://dbpedia.org/resource/Hubli","hubli","114"
"http://dbpedia.org/resource/Kumasi","kumasi","58"
"http://dbpedia.org/resource/Baghdad","baghdad","153"
"http://dbpedia.org/resource/Bremen","bremen","32"
"http://dbpedia.org/resource/Osaka","osaka","173"
"http://dbpedia.org/resource/Turin","turin","164"
"http://dbpedia.org/resource/Thane","thane","88"
"http://dbpedia.org/resource/Howrah","haora","103"
"http://dbpedia.org/resource/Rome","rome","161"
"http://dbpedia.org/resource/Padang","padang","135"
"http://dbpedia.org/resource/Kyoto","kyoto","177"
"http://dbpedia.org/resource/Haifa","haifa","160"
"http://dbpedia.org/resource/Medan","medan","128"
"http://dbpedia.org/resource/Chennai","chennai","71"
"http://dbpedia.org/resource/Rajkot","rajkot","90"
"http://dbpedia.org/resource/Surakarta","surakarta","138"
"http://dbpedia.org/resource/Marseille","marseille","13"
"http://dbpedia.org/resource/Kahak,_Qom","qom","151"
"http://dbpedia.org/resource/Budapest","budapest","65"
"http://dbpedia.org/resource/Chiba,_Chiba","chiba","184"
"http://dbpedia.org/resource/Vadodara","vadodara","85"
"http://dbpedia.org/resource/Kitakyushu","kitakyushu","183"
"http://dbpedia.org/resource/Shizuoka,_Shizuoka","shizuoka","188"
"http://dbpedia.org/resource/Indore","indore","80"
"http://dbpedia.org/resource/Bouak%C3%A9","bouakt","169"
"http://dbpedia.org/resource/Mashhad","mashhad","145"
"http://dbpedia.org/resource/Thessaloniki","thessaloniki","60"
"http://dbpedia.org/resource/Ahvaz","ahwaz","149"
"http://dbpedia.org/resource/Athens","athens","59"
"http://dbpedia.org/resource/Mosul","mosul","156"
"http://dbpedia.org/resource/Jaipur","jaipur","76"
"http://dbpedia.org/resource/Naha,_Okinawa","okinawa","190"
"http://dbpedia.org/resource/Nantes","nantes","17"
"http://dbpedia.org/resource/Krefeld","krefeld","49"
"http://dbpedia.org/resource/San_Salvador","san salvador","7"
"http://dbpedia.org/resource/Kawasaki,_Kanagawa","kawasaki","179"
"http://dbpedia.org/resource/Allahabad","allahabad","93"
"http://dbpedia.org/resource/Dhanbad","dhanbad","100"
