"http://dbpedia.org/resource/Justinian_I","justinian i","10"
"http://dbpedia.org/resource/Michael_I_Rangabe","michael i rangabe","32"
"http://dbpedia.org/resource/Leo_III_the_Isaurian","leo iii the isaurian","26"
"http://dbpedia.org/resource/Philippikos_Bardanes","philippicus (bardan)","23"
"http://dbpedia.org/resource/Justin_I","justin i","9"
"http://dbpedia.org/resource/Leo_I_the_Thracian","leo i","4"
"http://dbpedia.org/resource/Theodosius_II","theodosius ii","25"
"http://dbpedia.org/resource/Marcian","marcian","3"
"http://dbpedia.org/resource/Constantine_III_(Byzantine_emperor)","constantine iii","16"
"http://dbpedia.org/resource/Irene_of_Athens","irene","30"
"http://dbpedia.org/resource/Nikephoros_I","nicephorus i","31"
"http://dbpedia.org/resource/Heraclius","heraclius","15"
"http://dbpedia.org/resource/Zeno_(emperor)","zeno","6"
"http://dbpedia.org/resource/Anastasios_II","anastasius ii","24"
"http://dbpedia.org/resource/Theodosius_II","theodosius ii","2"
"http://dbpedia.org/resource/Maurice_(emperor)","maurice","13"
"http://dbpedia.org/resource/Tiberius_II_Constantine","tiberius ii","21"
"http://dbpedia.org/resource/Arcadius","arcadius","1"
"http://dbpedia.org/resource/Leo_II,_King_of_Armenia","leo ii","5"
"http://dbpedia.org/resource/Anastasius_I_Dicorus","anastasius","7"
"http://dbpedia.org/resource/Theophilos_(emperor)","theophilus","35"
"http://dbpedia.org/resource/Constantine_IV","constantine iv","18"
"http://dbpedia.org/resource/Justinian_II","justinian ii","19"
"http://dbpedia.org/resource/Justin_II","justin ii","11"
"http://dbpedia.org/resource/Justinian_II","justinian ii restored","22"
"http://dbpedia.org/resource/Constans_II","constans ii","17"
"http://dbpedia.org/resource/Leontios","leontius","20"
"http://dbpedia.org/resource/Leo_IV_the_Khazar","leo iv","28"
"http://dbpedia.org/resource/Phocas","phocas","14"
"http://dbpedia.org/resource/Michael_III","michael iii","36"
"http://dbpedia.org/resource/Leo_V_the_Armenian","leo v the armenian","33"
"http://dbpedia.org/resource/Constantine_VI","constantine vi","29"
"http://dbpedia.org/resource/Michael_II","michael ii","34"
"http://dbpedia.org/resource/Constantine_V","constantine v copronymus","27"
