"http://dbpedia.org/resource/Citrix_Systems","citrix systems","81"
"http://dbpedia.org/resource/Dentsply","dentsply int'l","52"
"http://dbpedia.org/resource/BEA_Systems","b e a systems","59"
"http://dbpedia.org/resource/Check_Point","checkpoint sft","88"
"http://dbpedia.org/resource/Fiserv","fiserv inc.","4"
"http://dbpedia.org/resource/Cintas","cintas corp.","3"
"http://dbpedia.org/resource/EBay","ebay inc.","56"
"http://dbpedia.org/resource/Juniper_Networks","juniper netwks","15"
"http://dbpedia.org/resource/Autodesk","autodesk inc.","9"
"http://dbpedia.org/resource/Siebel_Systems","siebel systems","79"
"http://dbpedia.org/resource/KLA_Tencor","k l a-tencor","38"
"http://dbpedia.org/resource/Cognizant","cognizant tech","18"
"http://dbpedia.org/resource/Celgene","celgene corp.","28"
"http://dbpedia.org/resource/Lincare_Holdings_Inc.","lincare hldgs","54"
"http://dbpedia.org/resource/Microsoft","microsoft","84"
"http://dbpedia.org/resource/Invitrogen","invitrogn corp","22"
"http://dbpedia.org/resource/Applied_Materials","applied mat.","37"
"http://dbpedia.org/resource/EchoStar","echostar comm","65"
"http://dbpedia.org/resource/MedImmune","medimmune inc","23"
"http://dbpedia.org/resource/XM_Satellite_Radio","x m satellite","63"
"http://dbpedia.org/resource/Comcast","comcast a","67"
"http://dbpedia.org/resource/Intel","intel","48"
"http://dbpedia.org/resource/Lamar_Advertising_Company","lamar advertis","2"
"http://dbpedia.org/resource/SanDisk","sandisk corp.","40"
"http://dbpedia.org/resource/Apple_Inc.","apple comptr","12"
"http://dbpedia.org/resource/Costco","costco cos","76"
"http://dbpedia.org/resource/Amazon.com","amazon comm","58"
"http://dbpedia.org/resource/Lam_Research","lam research","35"
"http://dbpedia.org/resource/Dell","dell computer","13"
"http://dbpedia.org/resource/C._H._Robinson_Worldwide","c h robinsonww","100"
"http://dbpedia.org/resource/Genzyme","genzyme genrl","20"
"http://dbpedia.org/resource/IAC/InterActiveCorp","iac interactve","57"
"http://dbpedia.org/resource/Electronic_Arts","electrn arts","85"
"http://dbpedia.org/resource/Fastenal","fastenal co","71"
"http://dbpedia.org/resource/Tellabs","tellabs inc.","93"
"http://dbpedia.org/resource/Ross_Stores","ross stores","70"
"http://dbpedia.org/resource/Level_3_Communications","level 3 comm","19"
"http://dbpedia.org/resource/JDSU","j d s uniphse","96"
"http://dbpedia.org/resource/Smurfit-Stone_Container","smurfit-stone","69"
"http://dbpedia.org/resource/QLogic","qlogic corp.","17"
"http://dbpedia.org/resource/Cisco_Systems","cisco systems","16"
"http://dbpedia.org/resource/Sigma-Aldrich","sigma aldrich","8"
"http://dbpedia.org/resource/Amgen","amgen inc.","29"
"http://dbpedia.org/resource/Sirius_Satellite_Radio","sirius satrad","64"
"http://dbpedia.org/resource/Intuit","intuit inc","86"
"http://dbpedia.org/resource/Verisign","verisign inc.","87"
"http://dbpedia.org/resource/Whole_Foods_Market","whole foodmkt","78"
"http://dbpedia.org/resource/Paychex","paychex inc.","5"
"http://dbpedia.org/resource/Linear_Technology","linear tech","47"
"http://dbpedia.org/resource/Marvell_Technology_Group","marvell tech","44"
"http://dbpedia.org/resource/Career_Education_Corporation","career educatn","7"
"http://dbpedia.org/resource/Flextronics","flextronics","33"
"http://dbpedia.org/resource/Express_Scripts","exprss scrpts","51"
"http://dbpedia.org/resource/Adobe_Systems","adobe systems","83"
"http://dbpedia.org/resource/Sun_Microsystems","sun microsys","11"
"http://dbpedia.org/resource/Intersil","intersil corpa","39"
"http://dbpedia.org/resource/Qualcomm","qualcomm inc.","95"
"http://dbpedia.org/resource/Apollo_Group","apollo grp a","6"
"http://dbpedia.org/resource/Synopsys","synopsys inc.","10"
"http://dbpedia.org/resource/Sunovion","sepracor inc.","25"
"http://dbpedia.org/resource/Sears_Holdings","sears holdings","75"
"http://dbpedia.org/resource/Oracle_Corporation","oracle systms","80"
"http://dbpedia.org/resource/Dollar_Tree","dollar treestr","73"
"http://dbpedia.org/resource/Ericsson","ericsson tladr","92"
"http://dbpedia.org/resource/Teva_Pharmaceutical_Industries","teva pharm adr","30"
"http://dbpedia.org/resource/Yahoo!","yahoo! inc.","60"
"http://dbpedia.org/resource/Liberty_Global","liberty global","66"
"http://dbpedia.org/resource/Gilead_Sciences","gilead science","21"
"http://dbpedia.org/resource/ATI_Technologies","a t i tech","46"
"http://dbpedia.org/resource/Staples_Inc.","staples inc","68"
"http://dbpedia.org/resource/Garmin","garmin ltd","94"
"http://dbpedia.org/resource/Symantec","symantec corp","89"
"http://dbpedia.org/resource/NetApp","network aplnce","14"
"http://dbpedia.org/resource/CDW","c d w corp","72"
"http://dbpedia.org/resource/Biomet","biomet","55"
"http://dbpedia.org/resource/PetSmart","petsmart inc.","77"
"http://dbpedia.org/resource/Altera","altera corp.","45"
"http://dbpedia.org/resource/Wynn_Resorts","wynn resorts","61"
"http://dbpedia.org/resource/Comverse_Technology","comverse tech","91"
"http://dbpedia.org/resource/Paccar","paccar inc.","1"
"http://dbpedia.org/resource/Sanmina-SCI_Corporation","sanmina-sci","34"
"http://dbpedia.org/resource/Novellus_Systems","novellus sys","36"
"http://dbpedia.org/resource/Molex","molex inc.","31"
"http://dbpedia.org/resource/MCI_Inc.","mci inc","98"
"http://dbpedia.org/resource/Starbucks","starbucks","50"
"http://dbpedia.org/resource/Broadcom","broadcom corp.","43"
"http://dbpedia.org/resource/Microchip_Technology","microchp tech","41"
"http://dbpedia.org/resource/Pixar","pixar inc.","62"
"http://dbpedia.org/resource/Chiron_Corporation","chiron corp","26"
"http://dbpedia.org/resource/Xilinx","xilinx inc","49"
