"http://dbpedia.org/resource/United_States_dollar","us dollar","32"
"http://dbpedia.org/resource/Afghan_afghani","afghani","1"
"http://dbpedia.org/resource/Pound_sterling","pound sterling","31"
"http://dbpedia.org/resource/Burundian_franc","burundi franc","36"
"http://dbpedia.org/resource/Euro","euro","5"
"http://dbpedia.org/resource/Bermudian_dollar","bermudian dollar","24"
"http://dbpedia.org/resource/Bhutanese_ngultrum","ngultrum","25"
"http://dbpedia.org/resource/West_African_CFA_franc","cfa franc bceao","35"
"http://dbpedia.org/resource/Bahraini_dinar","bahraini dinar","17"
"http://dbpedia.org/resource/Bulgarian_lev","lev","34"
"http://dbpedia.org/resource/Algerian_dinar","algerian dinar","3"
"http://dbpedia.org/resource/Belize_dollar","belize dollar","22"
"http://dbpedia.org/resource/Barbadian_dollar","barbados dollar","19"
"http://dbpedia.org/resource/Armenian_dram","armenian dram","11"
"http://dbpedia.org/resource/Aruban_florin","aruban guilder","12"
"http://dbpedia.org/resource/Bahamian_dollar","bahamian dollar","16"
"http://dbpedia.org/resource/Botswana_pula","pula","28"
"http://dbpedia.org/resource/Albanian_lek","lek","2"
"http://dbpedia.org/resource/Indian_rupee","indian rupee","26"
"http://dbpedia.org/resource/Brunei_dollar","brunei dollar","33"
"http://dbpedia.org/resource/Belarusian_ruble","belarussian ruble","20"
"http://dbpedia.org/resource/Australian_dollar","australian dollar","13"
"http://dbpedia.org/resource/Azerbaijani_manat","azerbaijanian manat","15"
"http://dbpedia.org/resource/East_Caribbean_dollar","east caribbean dollar","7"
"http://dbpedia.org/resource/Argentine_peso","argentine peso","10"
"http://dbpedia.org/resource/Bangladeshi_taka","taka","18"
"http://dbpedia.org/resource/West_African_CFA_franc","cfa franc bceao","23"
"http://dbpedia.org/resource/East_Caribbean_dollar","east caribbean dollar","9"
"http://dbpedia.org/resource/Norwegian_krone","norwegian krone","29"
"http://dbpedia.org/resource/Angolan_kwanza","new kwanza","6"
"http://dbpedia.org/resource/United_States_dollar","us dollar","4"
"http://dbpedia.org/resource/Euro","euro","21"
"http://dbpedia.org/resource/Brazilian_cruzeiro_real","brazilian real","30"
"http://dbpedia.org/resource/Bosnia_and_Herzegovina_convertible_mark","convertible marks","27"
"http://dbpedia.org/resource/Euro","euro","14"
