"http://dbpedia.org/resource/James_Watson","james watson","25"
"http://dbpedia.org/resource/Galileo_Galilei","galileo galilei","3"
"http://dbpedia.org/resource/Louis_Braille","louis braille","1"
"http://dbpedia.org/resource/Werner_Heisenberg","werner heisenberg","30"
"http://dbpedia.org/resource/James_Hillier","james hillier","12"
"http://dbpedia.org/resource/Blaise_Pascal","blaise pascal","2"
"http://dbpedia.org/resource/Edwin_H._Land","edwin land","4"
"http://dbpedia.org/resource/Nikola_Tesla","nicola tesla","31"
"http://dbpedia.org/resource/Enrico_Fermi","enrico fermi","22"
"http://dbpedia.org/resource/John_Forbes_Nash,_Jr.","john nash","10"
"http://dbpedia.org/resource/Louis_Pasteur","louis pasteur","26"
"http://dbpedia.org/resource/Carl_Friedrich_Gauss","carl gauss","9"
"http://dbpedia.org/resource/Guglielmo_Marconi","guglielmo marconi","6"
"http://dbpedia.org/resource/Brian_Josephson","brian josephson","11"
"http://dbpedia.org/resource/Linus_Pauling","linus pauling","32"
"http://dbpedia.org/resource/George_Eastman","george eastman","24"
"http://dbpedia.org/resource/Thomas_Edison","thomas edison","8"
"http://dbpedia.org/resource/Tsung-Dao_Lee","lee tsung-dao","33"
"http://dbpedia.org/resource/Srinivasa_Ramanujan","srinivasa ramanujan","15"
"http://dbpedia.org/resource/Max_Perutz","max perutz","20"
"http://dbpedia.org/resource/Henri_Poincar%C3%A9","henri poincare","27"
"http://dbpedia.org/resource/Albert_Einstein","albert einstein","28"
"http://dbpedia.org/resource/Isaac_Newton","isaac newton","13"
"http://dbpedia.org/resource/Joshua_Lederberg","joshua lederberg","7"
"http://dbpedia.org/resource/Walt_Disney","walt disney","19"
"http://dbpedia.org/resource/Niels_Bohr","niels bohr","29"
"http://dbpedia.org/resource/James_Clerk_Maxwell","james clerk maxwell","21"
"http://dbpedia.org/resource/George_Westinghouse","george westinghouse","5"
"http://dbpedia.org/resource/Ernest_Rutherford","earnest rutherford","23"
"http://dbpedia.org/resource/Satyendra_Nath_Bose","satyendra bose","16"
"http://dbpedia.org/resource/Richard_Feynman","richard feynman","18"
"http://dbpedia.org/resource/Paul_Dirac","paul dirac","17"
